d,o,h,l,c,v,a,mc,s,m,rs
2022-01-03,2540.0,2550.0,2520.0,2535.0,129773.0,328715065.0,143364924885.0,56554211,KOSDAQ,tradable_ohlcv
2022-01-04,2540.0,2570.0,2515.0,2530.0,170671.0,432533100.0,143082153830.0,56554211,KOSDAQ,tradable_ohlcv
2022-01-05,2530.0,2580.0,2495.0,2505.0,335054.0,849072625.0,141898758555.0,56646211,KOSDAQ,tradable_ohlcv
2022-01-06,2485.0,2550.0,2475.0,2515.0,247832.0,625828915.0,142465220665.0,56646211,KOSDAQ,tradable_ohlcv
2022-01-07,2490.0,2550.0,2490.0,2530.0,160060.0,403254430.0,143314913830.0,56646211,KOSDAQ,tradable_ohlcv
2022-01-10,2545.0,2570.0,2505.0,2555.0,271347.0,689185550.0,144731069105.0,56646211,KOSDAQ,tradable_ohlcv
2022-01-11,2555.0,2595.0,2510.0,2515.0,288686.0,736614590.0,142465220665.0,56646211,KOSDAQ,tradable_ohlcv
2022-01-12,2530.0,2555.0,2525.0,2545.0,239776.0,612393710.0,144164606995.0,56646211,KOSDAQ,tradable_ohlcv
2022-01-13,2580.0,2630.0,2515.0,2520.0,364657.0,931449350.0,142748451720.0,56646211,KOSDAQ,tradable_ohlcv
2022-01-14,2505.0,2520.0,2455.0,2460.0,223002.0,554126610.0,139349679060.0,56646211,KOSDAQ,tradable_ohlcv
2022-01-17,2500.0,2500.0,2400.0,2400.0,173696.0,420260080.0,135950906400.0,56646211,KOSDAQ,tradable_ohlcv
2022-01-18,2400.0,2440.0,2345.0,2345.0,203931.0,485523295.0,132835364795.0,56646211,KOSDAQ,tradable_ohlcv
2022-01-19,2295.0,2390.0,2295.0,2315.0,165527.0,383395425.0,131135978465.0,56646211,KOSDAQ,tradable_ohlcv
2022-01-20,2315.0,2365.0,2310.0,2340.0,127804.0,298165480.0,132552133740.0,56646211,KOSDAQ,tradable_ohlcv
2022-01-21,2305.0,2365.0,2305.0,2340.0,118687.0,277662925.0,132552133740.0,56646211,KOSDAQ,tradable_ohlcv
2022-01-24,2330.0,2335.0,2255.0,2260.0,243797.0,555576600.0,128020436860.0,56646211,KOSDAQ,tradable_ohlcv
2022-01-25,2250.0,2270.0,2105.0,2110.0,417463.0,900815010.0,119523505210.0,56646211,KOSDAQ,tradable_ohlcv
2022-01-26,2090.0,2145.0,2090.0,2110.0,196510.0,415416115.0,119523505210.0,56646211,KOSDAQ,tradable_ohlcv
2022-01-27,2110.0,2125.0,1955.0,1980.0,359335.0,721802700.0,112159497780.0,56646211,KOSDAQ,tradable_ohlcv
2022-01-28,1975.0,2080.0,1960.0,2050.0,198275.0,399915840.0,116124732550.0,56646211,KOSDAQ,tradable_ohlcv
2022-02-03,2100.0,2125.0,2075.0,2115.0,193808.0,408109195.0,119806736265.0,56646211,KOSDAQ,tradable_ohlcv
2022-02-04,2105.0,2640.0,2090.0,2430.0,9572202.0,23739309145.0,137650292730.0,56646211,KOSDAQ,tradable_ohlcv
2022-02-07,2375.0,2690.0,2305.0,2505.0,6469440.0,16388663220.0,141898758555.0,56646211,KOSDAQ,tradable_ohlcv
2022-02-08,2485.0,2565.0,2410.0,2435.0,1328055.0,3321629880.0,137933523785.0,56646211,KOSDAQ,tradable_ohlcv
2022-02-09,2440.0,2500.0,2410.0,2420.0,596674.0,1457404030.0,137083830620.0,56646211,KOSDAQ,tradable_ohlcv
2022-02-10,2420.0,3145.0,2410.0,3145.0,40126845.0,116022334895.0,178278133595.0,56686211,KOSDAQ,tradable_ohlcv
2022-02-11,3175.0,3485.0,3015.0,3110.0,55644831.0,179118943550.0,176294116210.0,56686211,KOSDAQ,tradable_ohlcv
2022-02-14,3030.0,3155.0,2965.0,3010.0,18912707.0,58065500265.0,170625495110.0,56686211,KOSDAQ,tradable_ohlcv
