d,o,h,l,c,v,a,mc,s,m
2012-01-02,1585.0,1615.0,1565.0,1580.0,314564.0,498856880.0,63933173720.0,40464034,KOSDAQ
2012-01-03,1585.0,1610.0,1580.0,1585.0,293264.0,466461695.0,64135493890.0,40464034,KOSDAQ
2012-01-04,1600.0,1655.0,1590.0,1630.0,473597.0,770536000.0,65956375420.0,40464034,KOSDAQ
2012-01-05,1650.0,1665.0,1620.0,1630.0,354464.0,580459550.0,65956375420.0,40464034,KOSDAQ
2012-01-06,1650.0,1675.0,1610.0,1660.0,500305.0,820752410.0,67170296440.0,40464034,KOSDAQ
2012-01-09,1670.0,1750.0,1665.0,1665.0,1167135.0,1992570420.0,67372616610.0,40464034,KOSDAQ
2012-01-10,1685.0,1775.0,1670.0,1725.0,1685047.0,2920359070.0,69800458650.0,40464034,KOSDAQ
2012-01-11,1755.0,1760.0,1675.0,1685.0,824304.0,1411383840.0,68181897290.0,40464034,KOSDAQ
2012-01-12,1675.0,1705.0,1655.0,1680.0,766865.0,1287828595.0,67979577120.0,40464034,KOSDAQ
2012-01-13,1690.0,1725.0,1685.0,1710.0,534802.0,913547635.0,69193498140.0,40464034,KOSDAQ
2012-01-16,1710.0,1720.0,1675.0,1690.0,314943.0,534874785.0,68384217460.0,40464034,KOSDAQ
2012-01-17,1700.0,1730.0,1685.0,1730.0,425018.0,725639285.0,70002778820.0,40464034,KOSDAQ
2012-01-18,1750.0,1780.0,1670.0,1670.0,650235.0,1116954410.0,67574936780.0,40464034,KOSDAQ
2012-01-19,1675.0,1685.0,1645.0,1650.0,350055.0,580370075.0,66765656100.0,40464034,KOSDAQ
2012-01-20,1650.0,1725.0,1630.0,1640.0,745886.0,1248813790.0,66361015760.0,40464034,KOSDAQ
2012-01-25,1660.0,1690.0,1655.0,1675.0,202718.0,338875130.0,67777256950.0,40464034,KOSDAQ
2012-01-26,1695.0,1700.0,1665.0,1685.0,206462.0,347310700.0,68181897290.0,40464034,KOSDAQ
2012-01-27,1680.0,1730.0,1665.0,1725.0,770819.0,1312725560.0,69800458650.0,40464034,KOSDAQ
2012-01-30,1725.0,1760.0,1700.0,1705.0,999007.0,1729055485.0,68991177970.0,40464034,KOSDAQ
2012-01-31,1720.0,1730.0,1695.0,1710.0,410625.0,702457780.0,69193498140.0,40464034,KOSDAQ
2012-02-01,1715.0,1725.0,1705.0,1725.0,276192.0,473693640.0,69800458650.0,40464034,KOSDAQ
2012-02-02,1735.0,1955.0,1735.0,1810.0,3921482.0,7207810145.0,73239901540.0,40464034,KOSDAQ
2012-02-03,1815.0,1840.0,1750.0,1805.0,1238460.0,2237628115.0,73037581370.0,40464034,KOSDAQ
2012-02-06,1830.0,1845.0,1780.0,1790.0,735376.0,1323428210.0,72430620860.0,40464034,KOSDAQ
2012-02-07,1800.0,1915.0,1785.0,1890.0,1437148.0,2670544210.0,76477024260.0,40464034,KOSDAQ
2012-02-08,1880.0,1920.0,1840.0,1850.0,1013420.0,1899377375.0,74858462900.0,40464034,KOSDAQ
2012-02-09,1890.0,1890.0,1830.0,1860.0,588485.0,1087366220.0,75263103240.0,40464034,KOSDAQ
2012-02-10,1860.0,1860.0,1775.0,1800.0,584613.0,1055634705.0,72835261200.0,40464034,KOSDAQ
2012-02-13,1845.0,1965.0,1815.0,1865.0,1242549.0,2336417150.0,75465423410.0,40464034,KOSDAQ
2012-02-14,1860.0,1900.0,1840.0,1855.0,609423.0,1140182635.0,75060783070.0,40464034,KOSDAQ
2012-02-15,1860.0,1880.0,1840.0,1850.0,413366.0,768996225.0,74858462900.0,40464034,KOSDAQ
2012-02-16,1845.0,1885.0,1845.0,1865.0,714427.0,1332010360.0,75465423410.0,40464034,KOSDAQ
2012-02-17,1860.0,1875.0,1800.0,1800.0,856397.0,1571416000.0,72835261200.0,40464034,KOSDAQ
2012-02-20,1830.0,1875.0,1795.0,1850.0,640547.0,1173087915.0,74858462900.0,40464034,KOSDAQ
2012-02-21,1850.0,1900.0,1830.0,1865.0,937430.0,1746426325.0,75465423410.0,40464034,KOSDAQ
2012-02-22,1895.0,1900.0,1840.0,1860.0,722906.0,1352477725.0,75263103240.0,40464034,KOSDAQ
2012-02-23,1840.0,1855.0,1815.0,1840.0,494445.0,905962760.0,74453822560.0,40464034,KOSDAQ
2012-02-24,1880.0,1950.0,1840.0,1860.0,998248.0,1887136985.0,75263103240.0,40464034,KOSDAQ
2012-02-27,1865.0,1880.0,1830.0,1875.0,380773.0,705360700.0,75870063750.0,40464034,KOSDAQ
2012-02-28,1835.0,1855.0,1785.0,1815.0,723838.0,1310943170.0,73442221710.0,40464034,KOSDAQ
2012-02-29,1820.0,1825.0,1775.0,1795.0,244771.0,439624700.0,72632941030.0,40464034,KOSDAQ
2012-03-02,1820.0,1830.0,1785.0,1810.0,293032.0,530162620.0,73239901540.0,40464034,KOSDAQ
2012-03-05,1810.0,1820.0,1780.0,1820.0,216007.0,389132290.0,73644541880.0,40464034,KOSDAQ
