d,o,h,l,c,v,a,mc,s,m,rs
2025-01-02,2825.0,2905.0,2780.0,2875.0,12968.0,37015620.0,33391762250.0,11614526,KOSDAQ,tradable_ohlcv
2025-01-03,2885.0,2935.0,2870.0,2900.0,17422.0,50400835.0,33682125400.0,11614526,KOSDAQ,tradable_ohlcv
2025-01-06,2950.0,3125.0,2870.0,3075.0,47467.0,142037545.0,35714667450.0,11614526,KOSDAQ,tradable_ohlcv
2025-01-07,3090.0,3145.0,2985.0,3100.0,16279.0,49980515.0,36005030600.0,11614526,KOSDAQ,tradable_ohlcv
2025-01-08,3120.0,3170.0,3065.0,3170.0,17992.0,56056550.0,36818047420.0,11614526,KOSDAQ,tradable_ohlcv
2025-01-09,3180.0,3230.0,3065.0,3080.0,17291.0,54116745.0,35772740080.0,11614526,KOSDAQ,tradable_ohlcv
2025-01-10,3075.0,3140.0,3025.0,3085.0,13516.0,41119010.0,35830812710.0,11614526,KOSDAQ,tradable_ohlcv
2025-01-13,3085.0,3150.0,2975.0,2990.0,8382.0,25620205.0,34727432740.0,11614526,KOSDAQ,tradable_ohlcv
2025-01-14,2990.0,3045.0,2920.0,2965.0,15384.0,45811970.0,34437069590.0,11614526,KOSDAQ,tradable_ohlcv
2025-01-15,2995.0,3125.0,2965.0,2970.0,16329.0,49218675.0,34495142220.0,11614526,KOSDAQ,tradable_ohlcv
2025-01-16,2980.0,3045.0,2970.0,3000.0,5606.0,16754325.0,34843578000.0,11614526,KOSDAQ,tradable_ohlcv
2025-01-17,2985.0,2995.0,2925.0,2925.0,6673.0,19700775.0,33972488550.0,11614526,KOSDAQ,tradable_ohlcv
2025-01-20,2895.0,2990.0,2890.0,2935.0,7916.0,23205775.0,34088633810.0,11614526,KOSDAQ,tradable_ohlcv
2025-01-21,2980.0,2980.0,2870.0,2920.0,11917.0,34480060.0,33914415920.0,11614526,KOSDAQ,tradable_ohlcv
2025-01-22,2895.0,2950.0,2875.0,2885.0,12079.0,35069190.0,33507907510.0,11614526,KOSDAQ,tradable_ohlcv
2025-01-23,2885.0,2985.0,2865.0,2970.0,14201.0,41191955.0,34495142220.0,11614526,KOSDAQ,tradable_ohlcv
2025-01-24,3025.0,3025.0,2880.0,2995.0,4275.0,12576605.0,34785505370.0,11614526,KOSDAQ,tradable_ohlcv
2025-01-31,2920.0,2995.0,2875.0,2945.0,12568.0,36586095.0,34204779070.0,11614526,KOSDAQ,tradable_ohlcv
2025-02-03,2945.0,2945.0,2820.0,2880.0,6908.0,19734975.0,33449834880.0,11614526,KOSDAQ,tradable_ohlcv
2025-02-04,2850.0,3030.0,2840.0,2885.0,16487.0,48393355.0,33507907510.0,11614526,KOSDAQ,tradable_ohlcv
2025-02-05,2885.0,2970.0,2885.0,2890.0,10009.0,28976070.0,33565980140.0,11614526,KOSDAQ,tradable_ohlcv
2025-02-06,2885.0,2970.0,2880.0,2895.0,10099.0,29349620.0,33624052770.0,11614526,KOSDAQ,tradable_ohlcv
2025-02-07,2870.0,2935.0,2870.0,2910.0,764.0,2215895.0,33798270660.0,11614526,KOSDAQ,tradable_ohlcv
2025-02-10,2905.0,2905.0,2845.0,2875.0,3645.0,10492260.0,33391762250.0,11614526,KOSDAQ,tradable_ohlcv
2025-02-11,2955.0,2955.0,2840.0,2840.0,6630.0,19020680.0,32985253840.0,11614526,KOSDAQ,tradable_ohlcv
2025-02-12,2835.0,2885.0,2820.0,2835.0,5612.0,15863340.0,32927181210.0,11614526,KOSDAQ,tradable_ohlcv
2025-02-13,2835.0,2865.0,2800.0,2830.0,7799.0,21921875.0,32869108580.0,11614526,KOSDAQ,tradable_ohlcv
2025-02-14,2870.0,2870.0,2805.0,2825.0,3462.0,9767145.0,32811035950.0,11614526,KOSDAQ,tradable_ohlcv
2025-02-17,2825.0,2885.0,2820.0,2885.0,9540.0,27062460.0,33507907510.0,11614526,KOSDAQ,tradable_ohlcv
2025-02-18,2895.0,2895.0,2840.0,2895.0,6714.0,19279220.0,33624052770.0,11614526,KOSDAQ,tradable_ohlcv
2025-02-19,2895.0,2925.0,2845.0,2870.0,14633.0,42264400.0,33333689620.0,11614526,KOSDAQ,tradable_ohlcv
2025-02-20,2900.0,2900.0,2795.0,2860.0,9448.0,26706985.0,33217544360.0,11614526,KOSDAQ,tradable_ohlcv
2025-02-21,2860.0,2860.0,2800.0,2850.0,6233.0,17662245.0,33101399100.0,11614526,KOSDAQ,tradable_ohlcv
2025-02-24,2850.0,2895.0,2825.0,2875.0,10657.0,30450035.0,33391762250.0,11614526,KOSDAQ,tradable_ohlcv
2025-02-25,2875.0,2875.0,2790.0,2810.0,6092.0,17181815.0,32636818060.0,11614526,KOSDAQ,tradable_ohlcv
2025-02-26,2820.0,2830.0,2780.0,2810.0,6754.0,18926580.0,32636818060.0,11614526,KOSDAQ,tradable_ohlcv
2025-02-27,2830.0,2950.0,2720.0,2805.0,14342.0,40031250.0,32578745430.0,11614526,KOSDAQ,tradable_ohlcv
2025-02-28,2805.0,2805.0,2710.0,2710.0,9499.0,26091160.0,31475365460.0,11614526,KOSDAQ,tradable_ohlcv
2025-03-04,2720.0,2780.0,2665.0,2680.0,8624.0,23311195.0,31126929680.0,11614526,KOSDAQ,tradable_ohlcv
2025-03-05,2680.0,2765.0,2660.0,2720.0,12916.0,34597945.0,31591510720.0,11614526,KOSDAQ,tradable_ohlcv
2025-03-06,2760.0,2760.0,2670.0,2720.0,13695.0,36766020.0,31591510720.0,11614526,KOSDAQ,tradable_ohlcv
2025-03-07,2700.0,2730.0,2665.0,2715.0,7037.0,19124000.0,31533438090.0,11614526,KOSDAQ,tradable_ohlcv
2025-03-10,2725.0,2830.0,2680.0,2765.0,4173.0,11316386.0,32114164390.0,11614526,KOSDAQ,tradable_ohlcv
2025-03-11,2715.0,2755.0,2610.0,2730.0,2952.0,7998710.0,31707655980.0,11614526,KOSDAQ,tradable_ohlcv
2025-03-12,2725.0,2830.0,2690.0,2725.0,8882.0,24287880.0,31649583350.0,11614526,KOSDAQ,tradable_ohlcv
2025-03-13,2730.0,2770.0,2660.0,2730.0,4759.0,12918555.0,31707655980.0,11614526,KOSDAQ,tradable_ohlcv
2025-03-14,2725.0,2740.0,2695.0,2720.0,4224.0,11500570.0,31591510720.0,11614526,KOSDAQ,tradable_ohlcv
2025-03-17,2720.0,2780.0,2685.0,2690.0,6446.0,17427470.0,31243074940.0,11614526,KOSDAQ,tradable_ohlcv
2025-03-18,2705.0,2745.0,2660.0,2700.0,13701.0,36740075.0,31359220200.0,11614526,KOSDAQ,tradable_ohlcv
2025-03-19,2710.0,2745.0,2685.0,2705.0,2919.0,7888805.0,31417292830.0,11614526,KOSDAQ,tradable_ohlcv
2025-03-20,2705.0,2715.0,2635.0,2660.0,4211.0,11267339.0,30894639160.0,11614526,KOSDAQ,tradable_ohlcv
2025-03-21,2640.0,2690.0,2610.0,2655.0,7522.0,19925610.0,30836566530.0,11614526,KOSDAQ,tradable_ohlcv
2025-03-24,2655.0,2690.0,2630.0,2670.0,3907.0,10381245.0,31010784420.0,11614526,KOSDAQ,tradable_ohlcv
2025-03-25,2670.0,2690.0,2660.0,2670.0,8693.0,23210530.0,31010784420.0,11614526,KOSDAQ,tradable_ohlcv
2025-03-26,2670.0,2695.0,2610.0,2635.0,10472.0,27944145.0,30604276010.0,11614526,KOSDAQ,tradable_ohlcv
2025-03-27,2645.0,2735.0,2605.0,2660.0,5384.0,14244185.0,30894639160.0,11614526,KOSDAQ,tradable_ohlcv
2025-03-28,2660.0,2690.0,2625.0,2665.0,4779.0,12661740.0,30952711790.0,11614526,KOSDAQ,tradable_ohlcv
2025-03-31,2630.0,2665.0,2590.0,2600.0,3403.0,8894080.0,30197767600.0,11614526,KOSDAQ,tradable_ohlcv
2025-04-01,2600.0,2715.0,2555.0,2690.0,15780.0,41725070.0,31243074940.0,11614526,KOSDAQ,tradable_ohlcv
2025-04-02,2690.0,2755.0,2660.0,2755.0,10784.0,29095435.0,31998019130.0,11614526,KOSDAQ,tradable_ohlcv
2025-04-03,2750.0,2780.0,2690.0,2780.0,15128.0,41453412.0,32288382280.0,11614526,KOSDAQ,tradable_ohlcv
2025-04-04,2755.0,2775.0,2690.0,2770.0,13329.0,36289985.0,32172237020.0,11614526,KOSDAQ,tradable_ohlcv
2025-04-07,2765.0,2765.0,2605.0,2635.0,11826.0,31534035.0,30604276010.0,11614526,KOSDAQ,tradable_ohlcv
2025-04-08,2665.0,2665.0,2595.0,2635.0,11316.0,29624865.0,30604276010.0,11614526,KOSDAQ,tradable_ohlcv
2025-04-09,2615.0,2635.0,2510.0,2540.0,12816.0,32977790.0,29500896040.0,11614526,KOSDAQ,tradable_ohlcv
2025-04-10,2540.0,2645.0,2530.0,2600.0,15897.0,40837800.0,30197767600.0,11614526,KOSDAQ,tradable_ohlcv
2025-04-11,2600.0,2620.0,2570.0,2590.0,4588.0,11900590.0,30081622340.0,11614526,KOSDAQ,tradable_ohlcv
2025-04-14,2615.0,2660.0,2575.0,2610.0,11864.0,30860270.0,30313912860.0,11614526,KOSDAQ,tradable_ohlcv
2025-04-15,2635.0,2665.0,2615.0,2655.0,3261.0,8607810.0,30836566530.0,11614526,KOSDAQ,tradable_ohlcv
2025-04-16,2660.0,2800.0,2650.0,2670.0,26463.0,71274287.0,31010784420.0,11614526,KOSDAQ,tradable_ohlcv
2025-04-17,2700.0,2730.0,2650.0,2710.0,5261.0,14163651.0,31475365460.0,11614526,KOSDAQ,tradable_ohlcv
2025-04-18,2725.0,2735.0,2680.0,2720.0,3092.0,8335435.0,31591510720.0,11614526,KOSDAQ,tradable_ohlcv
2025-04-21,2720.0,2725.0,2680.0,2680.0,6899.0,18585032.0,31126929680.0,11614526,KOSDAQ,tradable_ohlcv
2025-04-22,2680.0,2715.0,2580.0,2580.0,31638.0,82641127.0,29965477080.0,11614526,KOSDAQ,tradable_ohlcv
2025-04-23,2660.0,2660.0,2525.0,2595.0,18261.0,47769630.0,30139694970.0,11614526,KOSDAQ,tradable_ohlcv
2025-04-24,2605.0,2670.0,2600.0,2610.0,5783.0,15148610.0,30313912860.0,11614526,KOSDAQ,tradable_ohlcv
2025-04-25,2615.0,2645.0,2580.0,2580.0,14699.0,38255565.0,29965477080.0,11614526,KOSDAQ,tradable_ohlcv
2025-04-28,2585.0,2625.0,2570.0,2580.0,5214.0,13494967.0,29965477080.0,11614526,KOSDAQ,tradable_ohlcv
2025-04-29,2580.0,2610.0,2500.0,2525.0,40213.0,101607855.0,29326678150.0,11614526,KOSDAQ,tradable_ohlcv
2025-04-30,2525.0,2565.0,2500.0,2520.0,13332.0,33633375.0,29268605520.0,11614526,KOSDAQ,tradable_ohlcv
2025-05-02,2520.0,2550.0,2490.0,2530.0,7525.0,18930205.0,29384750780.0,11614526,KOSDAQ,tradable_ohlcv
2025-05-07,2530.0,2545.0,2520.0,2520.0,13145.0,33184170.0,29268605520.0,11614526,KOSDAQ,tradable_ohlcv
2025-05-08,2430.0,2550.0,2430.0,2550.0,7127.0,17956990.0,29617041300.0,11614526,KOSDAQ,tradable_ohlcv
2025-05-09,2550.0,2555.0,2510.0,2555.0,4710.0,11955310.0,29675113930.0,11614526,KOSDAQ,tradable_ohlcv
