d,o,h,l,c,v,a,mc,s,m
2014-01-02,1335.0,1355.0,1310.0,1315.0,506981.0,677503365.0,114586562050.0,87138070,KOSPI
2014-01-03,1310.0,1330.0,1300.0,1325.0,406439.0,534963125.0,115457942750.0,87138070,KOSPI
2014-01-06,1330.0,1340.0,1305.0,1310.0,307467.0,406234070.0,114150871700.0,87138070,KOSPI
2014-01-07,1310.0,1360.0,1305.0,1350.0,649391.0,871743700.0,117636394500.0,87138070,KOSPI
2014-01-08,1350.0,1390.0,1330.0,1390.0,1034847.0,1423314810.0,121121917300.0,87138070,KOSPI
2014-01-09,1395.0,1410.0,1375.0,1390.0,582904.0,808210610.0,121121917300.0,87138070,KOSPI
2014-01-10,1400.0,1410.0,1370.0,1390.0,403681.0,560679040.0,121121917300.0,87138070,KOSPI
2014-01-13,1385.0,1405.0,1375.0,1390.0,353912.0,490699930.0,121121917300.0,87138070,KOSPI
2014-01-14,1375.0,1415.0,1370.0,1410.0,537766.0,751401920.0,122864678700.0,87138070,KOSPI
2014-01-15,1410.0,1420.0,1375.0,1390.0,527931.0,734617110.0,121121917300.0,87138070,KOSPI
2014-01-16,1390.0,1400.0,1375.0,1390.0,259570.0,359494900.0,121121917300.0,87138070,KOSPI
2014-01-17,1390.0,1390.0,1355.0,1380.0,423682.0,580545060.0,120250536600.0,87138070,KOSPI
2014-01-20,1380.0,1400.0,1370.0,1390.0,337313.0,468590920.0,121121917300.0,87138070,KOSPI
2014-01-21,1395.0,1395.0,1370.0,1385.0,205512.0,283848320.0,120686226950.0,87138070,KOSPI
2014-01-22,1385.0,1385.0,1365.0,1365.0,326461.0,447381815.0,118943465550.0,87138070,KOSPI
2014-01-23,1365.0,1380.0,1360.0,1365.0,303498.0,415042970.0,118943465550.0,87138070,KOSPI
2014-01-24,1370.0,1395.0,1365.0,1385.0,309812.0,427545950.0,120686226950.0,87138070,KOSPI
2014-01-27,1365.0,1365.0,1335.0,1340.0,529535.0,713080850.0,116765013800.0,87138070,KOSPI
2014-01-28,1340.0,1360.0,1330.0,1350.0,154570.0,207451800.0,117636394500.0,87138070,KOSPI
2014-01-29,1355.0,1380.0,1340.0,1375.0,250526.0,341217100.0,119814846250.0,87138070,KOSPI
2014-02-03,1370.0,1385.0,1350.0,1350.0,239950.0,327712750.0,117636394500.0,87138070,KOSPI
2014-02-04,1340.0,1360.0,1325.0,1345.0,273940.0,366725100.0,117200704150.0,87138070,KOSPI
2014-02-05,1360.0,1400.0,1340.0,1380.0,659860.0,909017965.0,120250536600.0,87138070,KOSPI
2014-02-06,1380.0,1410.0,1380.0,1405.0,678242.0,949400460.0,122428988350.0,87138070,KOSPI
2014-02-07,1420.0,1475.0,1405.0,1450.0,1756397.0,2543784050.0,126350201500.0,87138070,KOSPI
2014-02-10,1450.0,1465.0,1430.0,1460.0,660990.0,958060585.0,127221582200.0,87138070,KOSPI
2014-02-11,1465.0,1465.0,1425.0,1435.0,440255.0,631734075.0,125043130450.0,87138070,KOSPI
2014-02-12,1445.0,1450.0,1430.0,1440.0,279638.0,401833670.0,125478820800.0,87138070,KOSPI
2014-02-13,1440.0,1450.0,1415.0,1420.0,252461.0,360728180.0,123736059400.0,87138070,KOSPI
2014-02-14,1420.0,1445.0,1410.0,1420.0,256545.0,364961365.0,123736059400.0,87138070,KOSPI
2014-02-17,1420.0,1440.0,1410.0,1430.0,232440.0,332598920.0,124607440100.0,87138070,KOSPI
2014-02-18,1430.0,1450.0,1415.0,1425.0,206153.0,294385885.0,124171749750.0,87138070,KOSPI
2014-02-19,1425.0,1430.0,1410.0,1410.0,274433.0,388665400.0,122864678700.0,87138070,KOSPI
2014-02-20,1410.0,1420.0,1375.0,1385.0,374140.0,519476250.0,120686226950.0,87138070,KOSPI
2014-02-21,1400.0,1405.0,1375.0,1390.0,270263.0,374719180.0,121121917300.0,87138070,KOSPI
2014-02-24,1380.0,1405.0,1380.0,1380.0,310582.0,433070090.0,120250536600.0,87138070,KOSPI
2014-02-25,1380.0,1405.0,1380.0,1395.0,229661.0,319886695.0,121557607650.0,87138070,KOSPI
2014-02-26,1405.0,1425.0,1390.0,1425.0,393571.0,555958875.0,124171749750.0,87138070,KOSPI
2014-02-27,1425.0,1440.0,1415.0,1420.0,255850.0,364085510.0,123736059400.0,87138070,KOSPI
2014-02-28,1405.0,1420.0,1360.0,1380.0,659380.0,912171100.0,120250536600.0,87138070,KOSPI
2014-03-03,1370.0,1385.0,1365.0,1380.0,288097.0,396287725.0,120250536600.0,87138070,KOSPI
2014-03-04,1370.0,1390.0,1365.0,1370.0,259096.0,356008870.0,119379155900.0,87138070,KOSPI
2014-03-05,1390.0,1390.0,1370.0,1385.0,221947.0,306346740.0,120686226950.0,87138070,KOSPI
2014-03-06,1385.0,1415.0,1370.0,1415.0,617671.0,865623465.0,123300369050.0,87138070,KOSPI
2014-03-07,1415.0,1445.0,1410.0,1435.0,554311.0,791346900.0,125043130450.0,87138070,KOSPI
2014-03-10,1445.0,1445.0,1410.0,1430.0,278204.0,397027885.0,124607440100.0,87138070,KOSPI
2014-03-11,1430.0,1435.0,1405.0,1430.0,250595.0,355526585.0,124607440100.0,87138070,KOSPI
2014-03-12,1440.0,1490.0,1430.0,1445.0,1371403.0,1998788785.0,125914511150.0,87138070,KOSPI
2014-03-13,1455.0,1465.0,1430.0,1450.0,466145.0,673791600.0,126350201500.0,87138070,KOSPI
2014-03-14,1450.0,1505.0,1430.0,1490.0,1805227.0,2664794830.0,129835724300.0,87138070,KOSPI
2014-03-17,1490.0,1560.0,1490.0,1515.0,1847388.0,2819000145.0,132014176050.0,87138070,KOSPI
2014-03-18,1530.0,1540.0,1470.0,1500.0,970881.0,1454501750.0,130707105000.0,87138070,KOSPI
2014-03-19,1510.0,1530.0,1490.0,1495.0,534109.0,803021755.0,130271414650.0,87138070,KOSPI
2014-03-20,1490.0,1505.0,1465.0,1480.0,513363.0,760531200.0,128964343600.0,87138070,KOSPI
2014-03-21,1515.0,1550.0,1485.0,1485.0,965108.0,1463801805.0,129400033950.0,87138070,KOSPI
2014-03-24,1500.0,1520.0,1480.0,1505.0,443278.0,666713680.0,131142795350.0,87138070,KOSPI
2014-03-25,1495.0,1520.0,1495.0,1510.0,434795.0,654822660.0,131578485700.0,87138070,KOSPI
2014-03-26,1520.0,1555.0,1510.0,1550.0,882037.0,1355821925.0,135064008500.0,87138070,KOSPI
2014-03-27,1560.0,1685.0,1540.0,1640.0,2883608.0,4646048370.0,142906434800.0,87138070,KOSPI
2014-03-28,1650.0,1730.0,1640.0,1700.0,2845557.0,4798997100.0,148134719000.0,87138070,KOSPI
2014-03-31,1720.0,1765.0,1675.0,1700.0,2202859.0,3805286805.0,148134719000.0,87138070,KOSPI
2014-04-01,1705.0,1720.0,1645.0,1720.0,1395492.0,2345817020.0,149877480400.0,87138070,KOSPI
2014-04-02,1720.0,1735.0,1695.0,1695.0,731505.0,1250398300.0,147699028650.0,87138070,KOSPI
2014-04-03,1695.0,1745.0,1665.0,1740.0,890933.0,1529926515.0,151620241800.0,87138070,KOSPI
2014-04-04,1755.0,1860.0,1750.0,1850.0,3366612.0,6137824695.0,161205429500.0,87138070,KOSPI
2014-04-07,1855.0,1950.0,1835.0,1920.0,2469425.0,4706375600.0,167305094400.0,87138070,KOSPI
2014-04-08,1925.0,1930.0,1875.0,1925.0,1054530.0,2008348365.0,167740784750.0,87138070,KOSPI
2014-04-09,1925.0,1930.0,1890.0,1930.0,840056.0,1612498280.0,168176475100.0,87138070,KOSPI
2014-04-10,1930.0,1950.0,1910.0,1935.0,853059.0,1649891135.0,168612165450.0,87138070,KOSPI
2014-04-11,1915.0,1925.0,1835.0,1850.0,2281609.0,4266891670.0,161205429500.0,87138070,KOSPI
2014-04-14,1840.0,1890.0,1830.0,1890.0,995801.0,1860930740.0,164690952300.0,87138070,KOSPI
2014-04-15,1905.0,1995.0,1890.0,1940.0,1888638.0,3679909820.0,169047855800.0,87138070,KOSPI
2014-04-16,1950.0,1970.0,1905.0,1920.0,909384.0,1756993990.0,169191409920.0,88120526,KOSPI
2014-04-17,1945.0,1955.0,1895.0,1925.0,889138.0,1704464740.0,169632012550.0,88120526,KOSPI
2014-04-18,1935.0,1945.0,1870.0,1890.0,1064658.0,2018400360.0,166547794140.0,88120526,KOSPI
2014-04-21,1885.0,1885.0,1820.0,1845.0,1151845.0,2117259645.0,162582370470.0,88120526,KOSPI
2014-04-22,1835.0,1875.0,1825.0,1855.0,570736.0,1050789840.0,163463575730.0,88120526,KOSPI
2014-04-23,1870.0,1905.0,1855.0,1880.0,696799.0,1307705245.0,165666588880.0,88120526,KOSPI
2014-04-24,1900.0,1900.0,1820.0,1890.0,779921.0,1465739875.0,166547794140.0,88120526,KOSPI
2014-04-25,1895.0,1915.0,1875.0,1900.0,652269.0,1241657150.0,167428999400.0,88120526,KOSPI
2014-04-28,1900.0,1960.0,1885.0,1930.0,900901.0,1739402270.0,170072615180.0,88120526,KOSPI
2014-04-29,1930.0,1960.0,1905.0,1940.0,608776.0,1172739715.0,170953820440.0,88120526,KOSPI
2014-04-30,1945.0,1950.0,1865.0,1865.0,752793.0,1430804550.0,164344780990.0,88120526,KOSPI
2014-05-02,1870.0,1895.0,1845.0,1890.0,567184.0,1061545935.0,166547794140.0,88120526,KOSPI
2014-05-07,1900.0,1910.0,1870.0,1885.0,371621.0,701568175.0,166107191510.0,88120526,KOSPI
2014-05-08,1895.0,1905.0,1820.0,1860.0,649983.0,1206884940.0,163904178360.0,88120526,KOSPI
2014-05-09,1880.0,1920.0,1855.0,1915.0,764402.0,1450702725.0,168750807290.0,88120526,KOSPI
2014-05-12,1905.0,1930.0,1900.0,1920.0,490694.0,940676080.0,169191409920.0,88120526,KOSPI
2014-05-13,1905.0,1915.0,1870.0,1885.0,629571.0,1188751335.0,166107191510.0,88120526,KOSPI
2014-05-14,1880.0,1920.0,1850.0,1910.0,723500.0,1358249980.0,168310204660.0,88120526,KOSPI
2014-05-15,1915.0,1920.0,1880.0,1900.0,433696.0,825022510.0,167428999400.0,88120526,KOSPI
2014-05-16,1890.0,1900.0,1850.0,1850.0,544980.0,1016379550.0,163022973100.0,88120526,KOSPI
2014-05-19,1850.0,1875.0,1840.0,1845.0,570265.0,1058437300.0,162582370470.0,88120526,KOSPI
2014-05-20,1850.0,2025.0,1840.0,2010.0,3157392.0,6178096745.0,177122257260.0,88120526,KOSPI
2014-05-21,2025.0,2110.0,2000.0,2050.0,3392089.0,6968073960.0,180647078300.0,88120526,KOSPI
2014-05-22,2045.0,2070.0,2025.0,2070.0,1571590.0,3217990330.0,182409488820.0,88120526,KOSPI
2014-05-23,2070.0,2085.0,2010.0,2025.0,909752.0,1859952300.0,178444065150.0,88120526,KOSPI
2014-05-26,2050.0,2075.0,2025.0,2060.0,1122833.0,2298526360.0,181528283560.0,88120526,KOSPI
2014-05-27,2070.0,2070.0,1900.0,2000.0,1292916.0,2575087005.0,176241052000.0,88120526,KOSPI
2014-05-28,2020.0,2050.0,1980.0,2020.0,652958.0,1319251605.0,178003462520.0,88120526,KOSPI
2014-05-29,2030.0,2185.0,2015.0,2075.0,3514403.0,7445873750.0,182850091450.0,88120526,KOSPI
2014-05-30,2100.0,2155.0,2015.0,2050.0,1796194.0,3718259950.0,180647078300.0,88120526,KOSPI
2014-06-02,2030.0,2050.0,1930.0,1980.0,1668021.0,3289604075.0,174478641480.0,88120526,KOSPI
2014-06-03,2000.0,2065.0,1960.0,2055.0,1420698.0,2873771400.0,181087680930.0,88120526,KOSPI
2014-06-05,2060.0,2060.0,1970.0,1980.0,1266494.0,2536696265.0,174478641480.0,88120526,KOSPI
2014-06-09,1975.0,2060.0,1950.0,2045.0,1519488.0,3057658395.0,180206475670.0,88120526,KOSPI
2014-06-10,2050.0,2105.0,2035.0,2060.0,1373743.0,2839809540.0,181528283560.0,88120526,KOSPI
2014-06-11,2080.0,2090.0,2030.0,2075.0,830720.0,1711753320.0,182850091450.0,88120526,KOSPI
2014-06-12,2070.0,2115.0,2055.0,2100.0,971406.0,2031801100.0,185053104600.0,88120526,KOSPI
2014-06-13,2115.0,2120.0,2060.0,2080.0,749475.0,1557085675.0,183290694080.0,88120526,KOSPI
2014-06-16,2065.0,2085.0,2015.0,2030.0,665823.0,1366055710.0,178884667780.0,88120526,KOSPI
2014-06-17,2050.0,2175.0,2050.0,2170.0,3196778.0,6810063470.0,191221541420.0,88120526,KOSPI
2014-06-18,2160.0,2170.0,2135.0,2140.0,1066189.0,2292190895.0,188577925640.0,88120526,KOSPI
2014-06-19,2140.0,2165.0,2110.0,2140.0,961090.0,2050098345.0,188577925640.0,88120526,KOSPI
2014-06-20,2130.0,2170.0,2095.0,2115.0,665875.0,1414948270.0,186374912490.0,88120526,KOSPI
2014-06-23,2130.0,2165.0,2035.0,2060.0,1376054.0,2895395560.0,181528283560.0,88120526,KOSPI
2014-06-24,2045.0,2070.0,1985.0,2070.0,971538.0,1972838975.0,182409488820.0,88120526,KOSPI
2014-06-25,2075.0,2075.0,2020.0,2020.0,557228.0,1139037930.0,178003462520.0,88120526,KOSPI
2014-06-26,2020.0,2090.0,2020.0,2075.0,608675.0,1247880185.0,182850091450.0,88120526,KOSPI
2014-06-27,2080.0,2095.0,2030.0,2050.0,677724.0,1396776435.0,180647078300.0,88120526,KOSPI
2014-06-30,2050.0,2145.0,2045.0,2080.0,1732899.0,3646784535.0,183290694080.0,88120526,KOSPI
2014-07-01,2090.0,2125.0,2075.0,2100.0,673470.0,1412330675.0,185053104600.0,88120526,KOSPI
2014-07-02,2100.0,2160.0,2100.0,2150.0,1004302.0,2139802200.0,189459130900.0,88120526,KOSPI
2014-07-03,2170.0,2175.0,2110.0,2115.0,843904.0,1804431325.0,186374912490.0,88120526,KOSPI
2014-07-04,2130.0,2140.0,2090.0,2130.0,655285.0,1387536025.0,187696720380.0,88120526,KOSPI
2014-07-07,2140.0,2165.0,2105.0,2115.0,749120.0,1595255595.0,186374912490.0,88120526,KOSPI
2014-07-08,2115.0,2150.0,2055.0,2065.0,1248091.0,2612620940.0,181968886190.0,88120526,KOSPI
2014-07-09,2065.0,2070.0,2020.0,2045.0,803996.0,1636781415.0,180206475670.0,88120526,KOSPI
2014-07-10,2060.0,2130.0,2040.0,2115.0,1160397.0,2432482570.0,186374912490.0,88120526,KOSPI
2014-07-11,2120.0,2240.0,2115.0,2195.0,2818837.0,6190156520.0,193424554570.0,88120526,KOSPI
2014-07-14,2220.0,2235.0,2165.0,2230.0,1209452.0,2666631155.0,196508772980.0,88120526,KOSPI
2014-07-15,2235.0,2245.0,2080.0,2135.0,2043129.0,4450551385.0,188137323010.0,88120526,KOSPI
2014-07-16,2130.0,2165.0,1815.0,1815.0,8328303.0,15792903565.0,159938754690.0,88120526,KOSPI
2014-07-17,1730.0,1830.0,1665.0,1780.0,8166899.0,14302056650.0,156854536280.0,88120526,KOSPI
2014-07-18,1780.0,1825.0,1755.0,1775.0,2657472.0,4752684190.0,156413933650.0,88120526,KOSPI
2014-07-21,1780.0,1820.0,1755.0,1795.0,1384122.0,2484132705.0,158176344170.0,88120526,KOSPI
2014-07-22,1810.0,1810.0,1690.0,1705.0,3176287.0,5474235680.0,150245496830.0,88120526,KOSPI
2014-07-23,1740.0,1790.0,1725.0,1780.0,2449916.0,4312366165.0,156854536280.0,88120526,KOSPI
2014-07-24,1780.0,1780.0,1710.0,1725.0,1525600.0,2656039035.0,152007907350.0,88120526,KOSPI
2014-07-25,1700.0,1745.0,1680.0,1725.0,1159458.0,1975403400.0,152007907350.0,88120526,KOSPI
2014-07-28,1730.0,1735.0,1475.0,1585.0,4210330.0,6610234370.0,139671033710.0,88120526,KOSPI
2014-07-29,1560.0,1640.0,1520.0,1585.0,1826511.0,2899680455.0,139671033710.0,88120526,KOSPI
2014-07-30,1605.0,1640.0,1590.0,1610.0,818572.0,1316960115.0,141874046860.0,88120526,KOSPI
2014-07-31,1615.0,1635.0,1550.0,1635.0,891321.0,1421867685.0,144077060010.0,88120526,KOSPI
2014-08-01,1610.0,1665.0,1595.0,1635.0,690292.0,1134135020.0,144077060010.0,88120526,KOSPI
2014-08-04,1620.0,1645.0,1615.0,1630.0,619500.0,1009186480.0,143636457380.0,88120526,KOSPI
2014-08-05,1645.0,1680.0,1625.0,1660.0,731864.0,1210821235.0,146280073160.0,88120526,KOSPI
2014-08-06,1660.0,1670.0,1565.0,1580.0,841443.0,1350846535.0,139230431080.0,88120526,KOSPI
2014-08-07,1580.0,1625.0,1515.0,1535.0,817137.0,1278395745.0,135265007410.0,88120526,KOSPI
2014-08-08,1545.0,1560.0,1490.0,1550.0,757016.0,1154509080.0,136586815300.0,88120526,KOSPI
2014-08-11,1570.0,1570.0,1525.0,1525.0,498543.0,768724945.0,134383802150.0,88120526,KOSPI
2014-08-12,1545.0,1570.0,1485.0,1500.0,1036258.0,1571687115.0,132180789000.0,88120526,KOSPI
2014-08-13,1500.0,1535.0,1490.0,1510.0,618394.0,932690380.0,133061994260.0,88120526,KOSPI
2014-08-14,1530.0,1550.0,1510.0,1545.0,623299.0,953459790.0,136146212670.0,88120526,KOSPI
2014-08-18,1535.0,1560.0,1505.0,1540.0,571942.0,876930280.0,135705610040.0,88120526,KOSPI
2014-08-19,1560.0,1565.0,1525.0,1540.0,502001.0,772204715.0,135705610040.0,88120526,KOSPI
2014-08-20,1540.0,1545.0,1480.0,1485.0,709747.0,1068454765.0,130858981110.0,88120526,KOSPI
2014-08-21,1480.0,1505.0,1285.0,1335.0,3081943.0,4234303540.0,117640902210.0,88120526,KOSPI
2014-08-22,1355.0,1390.0,1320.0,1375.0,1139463.0,1540077380.0,121165723250.0,88120526,KOSPI
2014-08-25,1420.0,1430.0,1375.0,1385.0,882458.0,1239631620.0,122046928510.0,88120526,KOSPI
2014-08-26,1375.0,1490.0,1375.0,1450.0,1458309.0,2123119575.0,127774762700.0,88120526,KOSPI
2014-08-27,1485.0,1490.0,1455.0,1470.0,505542.0,745432420.0,129537173220.0,88120526,KOSPI
2014-08-28,1480.0,1515.0,1460.0,1500.0,650447.0,971335395.0,132180789000.0,88120526,KOSPI
2014-08-29,1500.0,1510.0,1470.0,1480.0,514110.0,763727740.0,130418378480.0,88120526,KOSPI
2014-09-01,1465.0,1485.0,1450.0,1460.0,486770.0,712791745.0,128655967960.0,88120526,KOSPI
2014-09-02,1460.0,1480.0,1450.0,1470.0,304952.0,446686240.0,129537173220.0,88120526,KOSPI
2014-09-03,1470.0,1480.0,1400.0,1420.0,689746.0,986512075.0,125131146920.0,88120526,KOSPI
2014-09-04,1420.0,1425.0,1360.0,1390.0,744531.0,1031816060.0,122487531140.0,88120526,KOSPI
2014-09-05,1390.0,1445.0,1390.0,1430.0,424913.0,603699615.0,126012352180.0,88120526,KOSPI
2014-09-11,1445.0,1475.0,1440.0,1465.0,360434.0,526096435.0,129096570590.0,88120526,KOSPI
2014-09-12,1480.0,1480.0,1415.0,1430.0,361299.0,516633300.0,126012352180.0,88120526,KOSPI
2014-09-15,1430.0,1440.0,1370.0,1385.0,694342.0,966420750.0,122046928510.0,88120526,KOSPI
2014-09-16,1395.0,1415.0,1385.0,1410.0,271447.0,380730385.0,124249941660.0,88120526,KOSPI
2014-09-17,1420.0,1420.0,1395.0,1400.0,252860.0,354777060.0,123368736400.0,88120526,KOSPI
2014-09-18,1395.0,1425.0,1385.0,1395.0,380927.0,533375825.0,122928133770.0,88120526,KOSPI
