d,o,h,l,c,v,a,mc,s,m,rs
2020-01-02,2975.0,2980.0,2790.0,2850.0,5178946.0,14866873460.0,382393756800.0,134173248,KOSPI,tradable_ohlcv
2020-01-03,2930.0,2935.0,2705.0,2740.0,4773171.0,13416668210.0,367634699520.0,134173248,KOSPI,tradable_ohlcv
2020-01-06,2665.0,2680.0,2565.0,2570.0,3708943.0,9674555155.0,344825247360.0,134173248,KOSPI,tradable_ohlcv
2020-01-07,2565.0,2605.0,2495.0,2500.0,2650921.0,6727472510.0,335433120000.0,134173248,KOSPI,tradable_ohlcv
2020-01-08,2510.0,2515.0,2315.0,2320.0,2924919.0,6986471075.0,311281935360.0,134173248,KOSPI,tradable_ohlcv
2020-01-09,2380.0,2420.0,2355.0,2390.0,1484224.0,3539448340.0,320674062720.0,134173248,KOSPI,tradable_ohlcv
2020-01-10,2385.0,2405.0,2355.0,2360.0,884944.0,2105191310.0,316648865280.0,134173248,KOSPI,tradable_ohlcv
2020-01-13,2360.0,2400.0,2360.0,2375.0,637787.0,1517642740.0,318661464000.0,134173248,KOSPI,tradable_ohlcv
2020-01-14,2385.0,2400.0,2335.0,2345.0,933970.0,2207465300.0,314636266560.0,134173248,KOSPI,tradable_ohlcv
2020-01-15,2345.0,2405.0,2345.0,2370.0,1083183.0,2604420870.0,317990597760.0,134173248,KOSPI,tradable_ohlcv
2020-01-16,2455.0,2495.0,2400.0,2420.0,2318731.0,5650117250.0,324699260160.0,134173248,KOSPI,tradable_ohlcv
2020-01-17,2415.0,2455.0,2400.0,2405.0,756831.0,1836167330.0,322686661440.0,134173248,KOSPI,tradable_ohlcv
2020-01-20,2415.0,2430.0,2385.0,2405.0,594816.0,1428328230.0,322686661440.0,134173248,KOSPI,tradable_ohlcv
2020-01-21,2405.0,2435.0,2380.0,2385.0,588221.0,1416152365.0,320003196480.0,134173248,KOSPI,tradable_ohlcv
2020-01-22,2365.0,2415.0,2365.0,2400.0,395736.0,948683350.0,322015795200.0,134173248,KOSPI,tradable_ohlcv
2020-01-23,2395.0,2410.0,2370.0,2375.0,409599.0,976829235.0,318661464000.0,134173248,KOSPI,tradable_ohlcv
2020-01-28,2280.0,2420.0,2250.0,2325.0,1126238.0,2616139550.0,311952801600.0,134173248,KOSPI,tradable_ohlcv
2020-01-29,2335.0,2380.0,2325.0,2370.0,590703.0,1389208985.0,317990597760.0,134173248,KOSPI,tradable_ohlcv
2020-01-30,2370.0,2385.0,2270.0,2285.0,704346.0,1623612675.0,306585871680.0,134173248,KOSPI,tradable_ohlcv
