d,o,h,l,c,v,a,mc,s,m
2019-01-02,1140.0,1160.0,1075.0,1080.0,932767.0,1034389030.0,92231991360.0,85399992,KOSDAQ
2019-01-03,1080.0,1125.0,1070.0,1105.0,1012042.0,1114866450.0,94366991160.0,85399992,KOSDAQ
2019-01-04,1105.0,1140.0,1045.0,1080.0,2129229.0,2331361360.0,92231991360.0,85399992,KOSDAQ
2019-01-07,1085.0,1120.0,1075.0,1100.0,927810.0,1020619145.0,93939991200.0,85399992,KOSDAQ
2019-01-08,1100.0,1205.0,1095.0,1170.0,4089584.0,4733756530.0,99917990640.0,85399992,KOSDAQ
2019-01-09,1190.0,1205.0,1150.0,1175.0,1618396.0,1904377520.0,100344990600.0,85399992,KOSDAQ
2019-01-10,1185.0,1195.0,1155.0,1190.0,1152467.0,1349343090.0,101625990480.0,85399992,KOSDAQ
2019-01-11,1205.0,1275.0,1185.0,1265.0,3493005.0,4316373940.0,108030989880.0,85399992,KOSDAQ
2019-01-14,1350.0,1355.0,1270.0,1300.0,4983388.0,6506295975.0,111019989600.0,85399992,KOSDAQ
2019-01-15,1295.0,1315.0,1255.0,1290.0,2548196.0,3272802005.0,110165989680.0,85399992,KOSDAQ
2019-01-16,1300.0,1325.0,1280.0,1290.0,2496198.0,3245569520.0,110165989680.0,85399992,KOSDAQ
2019-01-17,1300.0,1310.0,1225.0,1245.0,1980601.0,2501456235.0,106322990040.0,85399992,KOSDAQ
2019-01-18,1255.0,1420.0,1250.0,1330.0,8650909.0,11643980960.0,113581989360.0,85399992,KOSDAQ
2019-01-21,1340.0,1370.0,1270.0,1275.0,2655130.0,3457167495.0,108884989800.0,85399992,KOSDAQ
2019-01-22,1270.0,1295.0,1240.0,1250.0,1640889.0,2074035840.0,106749990000.0,85399992,KOSDAQ
2019-01-23,1235.0,1270.0,1220.0,1260.0,1032105.0,1286686150.0,107603989920.0,85399992,KOSDAQ
2019-01-24,1275.0,1285.0,1240.0,1255.0,1311658.0,1650619320.0,107176989960.0,85399992,KOSDAQ
2019-01-25,1255.0,1295.0,1240.0,1285.0,1778454.0,2256482790.0,109738989720.0,85399992,KOSDAQ
2019-01-28,1280.0,1300.0,1265.0,1270.0,1013156.0,1295767720.0,108457989840.0,85399992,KOSDAQ
2019-01-29,1275.0,1275.0,1225.0,1235.0,1277465.0,1586233165.0,105468990120.0,85399992,KOSDAQ
2019-01-30,1245.0,1270.0,1235.0,1270.0,1181862.0,1490638260.0,108457989840.0,85399992,KOSDAQ
2019-01-31,1285.0,1295.0,1240.0,1275.0,1047890.0,1321661335.0,108884989800.0,85399992,KOSDAQ
2019-02-01,1290.0,1390.0,1270.0,1355.0,7043350.0,9427863020.0,115716989160.0,85399992,KOSDAQ
2019-02-07,1410.0,1620.0,1395.0,1545.0,28671523.0,43891278625.0,131942987640.0,85399992,KOSDAQ
2019-02-08,1550.0,1555.0,1455.0,1510.0,6379658.0,9586942640.0,128953987920.0,85399992,KOSDAQ
2019-02-11,1555.0,1555.0,1450.0,1480.0,3600066.0,5361263175.0,126391988160.0,85399992,KOSDAQ
