d,o,h,l,c,v,a,mc,s,m,rs
2009-01-02,2560.0,2580.0,2235.0,2310.0,118956.0,280554490.0,25872000000.0,11200000,KOSDAQ,tradable_ohlcv
2009-01-05,2265.0,2345.0,2265.0,2330.0,42019.0,96769085.0,26096000000.0,11200000,KOSDAQ,tradable_ohlcv
2009-01-06,2365.0,2480.0,2305.0,2455.0,44528.0,107345185.0,27496000000.0,11200000,KOSDAQ,tradable_ohlcv
2009-01-07,2455.0,2590.0,2455.0,2550.0,37737.0,96001245.0,28560000000.0,11200000,KOSDAQ,tradable_ohlcv
2009-01-08,2505.0,2600.0,2405.0,2450.0,47193.0,117332685.0,27440000000.0,11200000,KOSDAQ,tradable_ohlcv
2009-01-09,2450.0,2540.0,2420.0,2490.0,34947.0,87120020.0,27888000000.0,11200000,KOSDAQ,tradable_ohlcv
2009-01-12,2450.0,2495.0,2350.0,2370.0,42082.0,100756750.0,26544000000.0,11200000,KOSDAQ,tradable_ohlcv
2009-01-13,2435.0,2435.0,2320.0,2400.0,26471.0,62935725.0,26880000000.0,11200000,KOSDAQ,tradable_ohlcv
2009-01-14,2465.0,2690.0,2395.0,2580.0,53213.0,134756895.0,28896000000.0,11200000,KOSDAQ,tradable_ohlcv
2009-01-15,2500.0,2720.0,2405.0,2500.0,62545.0,161551360.0,28000000000.0,11200000,KOSDAQ,tradable_ohlcv
2009-01-16,2620.0,2875.0,2530.0,2865.0,207290.0,573048030.0,32088000000.0,11200000,KOSDAQ,tradable_ohlcv
2009-01-19,2900.0,3200.0,2885.0,2885.0,152000.0,450651020.0,32312000000.0,11200000,KOSDAQ,tradable_ohlcv
2009-01-20,2880.0,2880.0,2675.0,2710.0,98814.0,272196585.0,30352000000.0,11200000,KOSDAQ,tradable_ohlcv
2009-01-21,2595.0,2695.0,2450.0,2580.0,71858.0,184192875.0,28896000000.0,11200000,KOSDAQ,tradable_ohlcv
