d,o,h,l,c,v,a,mc,s,m,rs
2024-01-02,2215.0,2215.0,2155.0,2200.0,15079.0,32841550.0,81513986400.0,37051812,KOSDAQ,tradable_ohlcv
2024-01-03,2155.0,2190.0,2110.0,2135.0,44561.0,94932330.0,79105618620.0,37051812,KOSDAQ,tradable_ohlcv
2024-01-04,2130.0,2145.0,2125.0,2125.0,19859.0,42317850.0,78735100500.0,37051812,KOSDAQ,tradable_ohlcv
2024-01-05,2200.0,2200.0,2120.0,2130.0,15655.0,33481385.0,78920359560.0,37051812,KOSDAQ,tradable_ohlcv
2024-01-08,2150.0,2150.0,2105.0,2135.0,10111.0,21464080.0,79105618620.0,37051812,KOSDAQ,tradable_ohlcv
2024-01-09,2135.0,2175.0,2130.0,2150.0,10190.0,21843585.0,79661395800.0,37051812,KOSDAQ,tradable_ohlcv
2024-01-10,2170.0,2170.0,2125.0,2125.0,10890.0,23298185.0,78735100500.0,37051812,KOSDAQ,tradable_ohlcv
2024-01-11,2160.0,2160.0,2100.0,2125.0,22148.0,46868450.0,78735100500.0,37051812,KOSDAQ,tradable_ohlcv
2024-01-12,2125.0,2215.0,2120.0,2170.0,49738.0,107896630.0,80402432040.0,37051812,KOSDAQ,tradable_ohlcv
2024-01-15,2170.0,2210.0,2130.0,2155.0,60101.0,130406670.0,79846654860.0,37051812,KOSDAQ,tradable_ohlcv
2024-01-16,2140.0,2150.0,2125.0,2145.0,20056.0,42820285.0,79476136740.0,37051812,KOSDAQ,tradable_ohlcv
2024-01-17,2150.0,2190.0,2110.0,2185.0,59913.0,128841375.0,80958209220.0,37051812,KOSDAQ,tradable_ohlcv
2024-01-18,2185.0,2220.0,2155.0,2205.0,48675.0,106758800.0,81699245460.0,37051812,KOSDAQ,tradable_ohlcv
2024-01-19,2190.0,2210.0,2180.0,2205.0,24193.0,53128605.0,81699245460.0,37051812,KOSDAQ,tradable_ohlcv
2024-01-22,2205.0,2220.0,2160.0,2175.0,20071.0,43821470.0,80587691100.0,37051812,KOSDAQ,tradable_ohlcv
2024-01-23,2185.0,2210.0,2150.0,2195.0,13389.0,29079000.0,81328727340.0,37051812,KOSDAQ,tradable_ohlcv
2024-01-24,2200.0,2200.0,2165.0,2180.0,10197.0,22270595.0,80772950160.0,37051812,KOSDAQ,tradable_ohlcv
2024-01-25,2205.0,2205.0,2160.0,2165.0,10267.0,22277750.0,80217172980.0,37051812,KOSDAQ,tradable_ohlcv
2024-01-26,2170.0,2220.0,2150.0,2220.0,49896.0,111386880.0,82255022640.0,37051812,KOSDAQ,tradable_ohlcv
2024-01-29,2300.0,2350.0,2210.0,2230.0,192939.0,437977460.0,82625540760.0,37051812,KOSDAQ,tradable_ohlcv
2024-01-30,2260.0,2330.0,2235.0,2330.0,91753.0,210277280.0,86330721960.0,37051812,KOSDAQ,tradable_ohlcv
2024-01-31,2310.0,2340.0,2260.0,2310.0,73423.0,168289785.0,85589685720.0,37051812,KOSDAQ,tradable_ohlcv
2024-02-01,2295.0,2420.0,2260.0,2400.0,172315.0,409028335.0,88924348800.0,37051812,KOSDAQ,tradable_ohlcv
2024-02-02,2400.0,2490.0,2340.0,2450.0,179402.0,433516160.0,90776939400.0,37051812,KOSDAQ,tradable_ohlcv
2024-02-05,2475.0,2475.0,2380.0,2380.0,124336.0,300833970.0,88183312560.0,37051812,KOSDAQ,tradable_ohlcv
2024-02-06,2375.0,2435.0,2315.0,2320.0,61855.0,144944390.0,85960203840.0,37051812,KOSDAQ,tradable_ohlcv
2024-02-07,2320.0,2370.0,2310.0,2310.0,52954.0,123555135.0,85589685720.0,37051812,KOSDAQ,tradable_ohlcv
2024-02-08,2340.0,2360.0,2295.0,2295.0,62466.0,145293560.0,85033908540.0,37051812,KOSDAQ,tradable_ohlcv
2024-02-13,2315.0,2325.0,2215.0,2290.0,96331.0,219186560.0,84848649480.0,37051812,KOSDAQ,tradable_ohlcv
2024-02-14,2280.0,2315.0,2250.0,2300.0,38975.0,88535035.0,85219167600.0,37051812,KOSDAQ,tradable_ohlcv
2024-02-15,2295.0,2295.0,2260.0,2285.0,28045.0,63718020.0,84663390420.0,37051812,KOSDAQ,tradable_ohlcv
2024-02-16,2280.0,2315.0,2275.0,2310.0,21064.0,48395850.0,85589685720.0,37051812,KOSDAQ,tradable_ohlcv
2024-02-19,2310.0,2380.0,2305.0,2355.0,44808.0,104924720.0,87257017260.0,37051812,KOSDAQ,tradable_ohlcv
2024-02-20,2350.0,2365.0,2325.0,2365.0,28725.0,67308400.0,87627535380.0,37051812,KOSDAQ,tradable_ohlcv
2024-02-21,2365.0,2375.0,2275.0,2295.0,72308.0,166448980.0,85033908540.0,37051812,KOSDAQ,tradable_ohlcv
2024-02-22,2295.0,2315.0,2245.0,2275.0,52785.0,119670475.0,84292872300.0,37051812,KOSDAQ,tradable_ohlcv
2024-02-23,2290.0,2300.0,2220.0,2275.0,83232.0,187997445.0,84292872300.0,37051812,KOSDAQ,tradable_ohlcv
2024-02-26,2270.0,2275.0,2215.0,2240.0,31779.0,71111455.0,82996058880.0,37051812,KOSDAQ,tradable_ohlcv
2024-02-27,2240.0,2240.0,2200.0,2225.0,41673.0,92314985.0,82440281700.0,37051812,KOSDAQ,tradable_ohlcv
2024-02-28,2225.0,2245.0,2190.0,2245.0,31965.0,70858275.0,83181317940.0,37051812,KOSDAQ,tradable_ohlcv
2024-02-29,2255.0,2300.0,2240.0,2275.0,41333.0,93699740.0,84292872300.0,37051812,KOSDAQ,tradable_ohlcv
2024-03-04,2275.0,2275.0,2245.0,2270.0,34711.0,78296675.0,84107613240.0,37051812,KOSDAQ,tradable_ohlcv
2024-03-05,2265.0,2265.0,2200.0,2235.0,44587.0,99365605.0,82810799820.0,37051812,KOSDAQ,tradable_ohlcv
2024-03-06,2210.0,2235.0,2170.0,2215.0,36036.0,79355205.0,82069763580.0,37051812,KOSDAQ,tradable_ohlcv
2024-03-07,2230.0,2230.0,2155.0,2210.0,29828.0,65291995.0,81884504520.0,37051812,KOSDAQ,tradable_ohlcv
2024-03-08,2250.0,2250.0,2170.0,2185.0,42659.0,93194245.0,80958209220.0,37051812,KOSDAQ,tradable_ohlcv
2024-03-11,2180.0,2205.0,2155.0,2170.0,30590.0,66152120.0,80402432040.0,37051812,KOSDAQ,tradable_ohlcv
2024-03-12,2165.0,2170.0,2140.0,2165.0,22854.0,49193130.0,80217172980.0,37051812,KOSDAQ,tradable_ohlcv
2024-03-13,2170.0,2190.0,2140.0,2150.0,13008.0,28035530.0,79661395800.0,37051812,KOSDAQ,tradable_ohlcv
2024-03-14,2150.0,2150.0,2125.0,2140.0,23455.0,50126285.0,79290877680.0,37051812,KOSDAQ,tradable_ohlcv
2024-03-15,2140.0,2165.0,2100.0,2165.0,46864.0,99786770.0,80217172980.0,37051812,KOSDAQ,tradable_ohlcv
2024-03-18,2165.0,2170.0,2135.0,2155.0,24654.0,52870250.0,79846654860.0,37051812,KOSDAQ,tradable_ohlcv
2024-03-19,2170.0,2170.0,2130.0,2155.0,7346.0,15768300.0,79846654860.0,37051812,KOSDAQ,tradable_ohlcv
