d,o,h,l,c,v,a,mc,s,m,rs
2013-01-02,2540.0,2540.0,2495.0,2520.0,3302.0,8247140.0,2856331800.0,1133465,KOSPI,tradable_ohlcv
2013-01-03,2525.0,2525.0,2500.0,2500.0,680.0,1704325.0,2833662500.0,1133465,KOSPI,tradable_ohlcv
2013-01-04,2500.0,2575.0,2490.0,2555.0,9500.0,24067300.0,2896003075.0,1133465,KOSPI,tradable_ohlcv
2013-01-07,2530.0,2595.0,2500.0,2570.0,6290.0,16027050.0,2913005050.0,1133465,KOSPI,tradable_ohlcv
2013-01-08,2575.0,2670.0,2540.0,2630.0,7113.0,18492380.0,2981012950.0,1133465,KOSPI,tradable_ohlcv
2013-01-09,2610.0,2640.0,2535.0,2600.0,8609.0,22332040.0,2947009000.0,1133465,KOSPI,tradable_ohlcv
2013-01-10,2560.0,2640.0,2555.0,2595.0,1930.0,4961950.0,2941341675.0,1133465,KOSPI,tradable_ohlcv
2013-01-11,2560.0,2610.0,2555.0,2605.0,2340.0,6019700.0,2952676325.0,1133465,KOSPI,tradable_ohlcv
2013-01-14,2610.0,2660.0,2580.0,2635.0,6121.0,16055365.0,2986680275.0,1133465,KOSPI,tradable_ohlcv
2013-01-15,2635.0,2675.0,2580.0,2630.0,3371.0,8802730.0,2981012950.0,1133465,KOSPI,tradable_ohlcv
2013-01-16,2555.0,2600.0,2555.0,2595.0,3162.0,8201520.0,2941341675.0,1133465,KOSPI,tradable_ohlcv
2013-01-17,2580.0,2590.0,2550.0,2590.0,10540.0,27141350.0,2935674350.0,1133465,KOSPI,tradable_ohlcv
2013-01-18,2575.0,2625.0,2560.0,2600.0,1071.0,2751240.0,2947009000.0,1133465,KOSPI,tradable_ohlcv
2013-01-21,2570.0,2635.0,2560.0,2615.0,510.0,1312350.0,2964010975.0,1133465,KOSPI,tradable_ohlcv
2013-01-22,2615.0,2655.0,2570.0,2630.0,171.0,443815.0,2981012950.0,1133465,KOSPI,tradable_ohlcv
2013-01-23,2600.0,2630.0,2560.0,2620.0,747.0,1922240.0,2969678300.0,1133465,KOSPI,tradable_ohlcv
2013-01-24,2590.0,2590.0,2590.0,2590.0,171.0,442890.0,2935674350.0,1133465,KOSPI,tradable_ohlcv
2013-01-25,2610.0,2610.0,2550.0,2595.0,380.0,975900.0,2941341675.0,1133465,KOSPI,tradable_ohlcv
2013-01-28,2595.0,2595.0,2540.0,2590.0,430.0,1099850.0,2935674350.0,1133465,KOSPI,tradable_ohlcv
2013-01-29,2580.0,2585.0,2580.0,2585.0,140.0,361800.0,2930007025.0,1133465,KOSPI,tradable_ohlcv
2013-01-30,2560.0,2560.0,2525.0,2545.0,3720.0,9434250.0,2884668425.0,1133465,KOSPI,tradable_ohlcv
2013-01-31,2540.0,2550.0,2520.0,2530.0,280.0,709550.0,2867666450.0,1133465,KOSPI,tradable_ohlcv
2013-02-01,2530.0,2530.0,2515.0,2530.0,50.0,126350.0,2867666450.0,1133465,KOSPI,tradable_ohlcv
2013-02-04,2510.0,2520.0,2485.0,2520.0,1480.0,3714350.0,2856331800.0,1133465,KOSPI,tradable_ohlcv
2013-02-05,2475.0,2500.0,2440.0,2500.0,2520.0,6165900.0,2833662500.0,1133465,KOSPI,tradable_ohlcv
2013-02-06,2490.0,2515.0,2490.0,2500.0,430.0,1071400.0,2833662500.0,1133465,KOSPI,tradable_ohlcv
2013-02-07,2500.0,2500.0,2470.0,2495.0,220.0,543950.0,2827995175.0,1133465,KOSPI,tradable_ohlcv
2013-02-08,2525.0,2525.0,2495.0,2495.0,1030.0,2570300.0,2827995175.0,1133465,KOSPI,tradable_ohlcv
2013-02-12,2495.0,2530.0,2495.0,2505.0,380.0,948950.0,2839329825.0,1133465,KOSPI,tradable_ohlcv
2013-02-13,2480.0,2500.0,2450.0,2500.0,2560.0,6326150.0,2833662500.0,1133465,KOSPI,tradable_ohlcv
2013-02-14,2510.0,2510.0,2475.0,2490.0,1170.0,2909900.0,2822327850.0,1133465,KOSPI,tradable_ohlcv
2013-02-15,2500.0,2500.0,2480.0,2490.0,5140.0,12815550.0,2822327850.0,1133465,KOSPI,tradable_ohlcv
2013-02-18,2470.0,2485.0,2450.0,2465.0,3540.0,8729450.0,2793991225.0,1133465,KOSPI,tradable_ohlcv
2013-02-19,2490.0,2490.0,2470.0,2470.0,3010.0,7454750.0,2799658550.0,1133465,KOSPI,tradable_ohlcv
2013-02-20,2480.0,2525.0,2475.0,2525.0,2740.0,6794950.0,2861999125.0,1133465,KOSPI,tradable_ohlcv
2013-02-21,2480.0,2505.0,2480.0,2505.0,2640.0,6548250.0,2839329825.0,1133465,KOSPI,tradable_ohlcv
