d,o,h,l,c,v,a,mc,s,m
2012-01-02,2270.0,2500.0,2270.0,2375.0,30614.0,73862680.0,26125000000.0,11000000,KOSDAQ
2012-01-03,2355.0,2465.0,2320.0,2350.0,27105.0,63529405.0,25850000000.0,11000000,KOSDAQ
2012-01-04,2355.0,2550.0,2310.0,2380.0,33781.0,81697755.0,26180000000.0,11000000,KOSDAQ
2012-01-05,2380.0,2500.0,2360.0,2450.0,29294.0,72212710.0,26950000000.0,11000000,KOSDAQ
2012-01-06,2450.0,2475.0,2365.0,2390.0,4543.0,10927570.0,26290000000.0,11000000,KOSDAQ
2012-01-09,2390.0,2490.0,2325.0,2360.0,16617.0,39667860.0,25960000000.0,11000000,KOSDAQ
2012-01-10,2440.0,2440.0,2360.0,2400.0,10194.0,24392080.0,26400000000.0,11000000,KOSDAQ
2012-01-11,2400.0,2450.0,2325.0,2435.0,18499.0,43994750.0,26785000000.0,11000000,KOSDAQ
2012-01-12,2385.0,2495.0,2350.0,2365.0,22055.0,52461235.0,26015000000.0,11000000,KOSDAQ
2012-01-13,2360.0,2480.0,2360.0,2375.0,11809.0,28215765.0,26125000000.0,11000000,KOSDAQ
2012-01-16,2350.0,2420.0,2345.0,2345.0,3847.0,9048875.0,25795000000.0,11000000,KOSDAQ
2012-01-17,2385.0,2420.0,2325.0,2420.0,54729.0,132437730.0,26620000000.0,11000000,KOSDAQ
2012-01-18,2535.0,2780.0,2535.0,2780.0,1566437.0,4320864190.0,30580000000.0,11000000,KOSDAQ
2012-01-19,2780.0,3000.0,2720.0,2780.0,1179454.0,3312317775.0,30580000000.0,11000000,KOSDAQ
2012-01-20,2865.0,2945.0,2675.0,2675.0,498635.0,1413296070.0,29425000000.0,11000000,KOSDAQ
2012-01-25,2800.0,2800.0,2575.0,2575.0,151226.0,407667435.0,28325000000.0,11000000,KOSDAQ
2012-01-26,2600.0,2790.0,2540.0,2675.0,139419.0,368699560.0,29425000000.0,11000000,KOSDAQ
2012-01-27,2645.0,2745.0,2570.0,2725.0,124704.0,329852415.0,29975000000.0,11000000,KOSDAQ
2012-01-30,2750.0,2900.0,2750.0,2850.0,121038.0,341619985.0,31350000000.0,11000000,KOSDAQ
2012-01-31,2880.0,2880.0,2750.0,2800.0,75682.0,211874255.0,30800000000.0,11000000,KOSDAQ
2012-02-01,2810.0,2885.0,2745.0,2755.0,94965.0,263722860.0,30305000000.0,11000000,KOSDAQ
2012-02-02,2700.0,2750.0,2660.0,2715.0,76631.0,207706100.0,29865000000.0,11000000,KOSDAQ
2012-02-03,2745.0,2745.0,2605.0,2640.0,76885.0,203450160.0,29040000000.0,11000000,KOSDAQ
2012-02-06,2645.0,2660.0,2610.0,2660.0,38608.0,101879775.0,29260000000.0,11000000,KOSDAQ
2012-02-07,2660.0,2760.0,2650.0,2715.0,36528.0,98797760.0,29865000000.0,11000000,KOSDAQ
2012-02-08,2690.0,2850.0,2670.0,2790.0,51412.0,141633490.0,30690000000.0,11000000,KOSDAQ
2012-02-09,2790.0,2795.0,2695.0,2720.0,47840.0,129864615.0,29920000000.0,11000000,KOSDAQ
2012-02-10,2835.0,2835.0,2700.0,2750.0,48069.0,131111290.0,30250000000.0,11000000,KOSDAQ
2012-02-13,2705.0,2740.0,2645.0,2675.0,30454.0,81826665.0,29425000000.0,11000000,KOSDAQ
2012-02-14,2675.0,2675.0,2585.0,2610.0,59586.0,156513015.0,28710000000.0,11000000,KOSDAQ
2012-02-15,2660.0,2660.0,2500.0,2590.0,108012.0,275187680.0,28490000000.0,11000000,KOSDAQ
2012-02-16,2590.0,2590.0,2530.0,2560.0,26960.0,68909870.0,28160000000.0,11000000,KOSDAQ
2012-02-17,2540.0,2665.0,2540.0,2620.0,35894.0,94151825.0,28820000000.0,11000000,KOSDAQ
2012-02-20,2620.0,2645.0,2580.0,2620.0,25170.0,65896170.0,28820000000.0,11000000,KOSDAQ
2012-02-21,2650.0,2720.0,2640.0,2640.0,14771.0,39310610.0,29040000000.0,11000000,KOSDAQ
2012-02-22,2700.0,2725.0,2625.0,2655.0,35104.0,93637060.0,29205000000.0,11000000,KOSDAQ
2012-02-23,2635.0,2670.0,2580.0,2580.0,42536.0,110869960.0,28380000000.0,11000000,KOSDAQ
2012-02-24,2610.0,2900.0,2580.0,2780.0,92762.0,252752105.0,30580000000.0,11000000,KOSDAQ
