d,o,h,l,c,v,a,mc,s,m
2023-01-02,2815.0,2870.0,2750.0,2750.0,25778.0,71637645.0,112934420500.0,41067062,KOSPI
2023-01-03,2750.0,2765.0,2680.0,2750.0,39727.0,108074230.0,112934420500.0,41067062,KOSPI
2023-01-04,2675.0,2820.0,2675.0,2760.0,23070.0,63457570.0,113345091120.0,41067062,KOSPI
2023-01-05,2760.0,2850.0,2760.0,2770.0,24058.0,67359050.0,113755761740.0,41067062,KOSPI
2023-01-06,2785.0,2850.0,2780.0,2815.0,10618.0,29922845.0,115603779530.0,41067062,KOSPI
2023-01-09,2815.0,2900.0,2815.0,2845.0,10827.0,30869720.0,116835791390.0,41067062,KOSPI
2023-01-10,2845.0,2895.0,2835.0,2850.0,15747.0,44866560.0,117041126700.0,41067062,KOSPI
2023-01-11,2880.0,2885.0,2845.0,2885.0,8519.0,24457815.0,118478473870.0,41067062,KOSPI
2023-01-12,2915.0,2915.0,2865.0,2880.0,15271.0,44064915.0,118273138560.0,41067062,KOSPI
2023-01-13,2895.0,2905.0,2880.0,2895.0,10858.0,31405365.0,118889144490.0,41067062,KOSPI
2023-01-16,2870.0,2895.0,2870.0,2880.0,17672.0,50949865.0,118273138560.0,41067062,KOSPI
2023-01-17,2860.0,2885.0,2850.0,2880.0,11276.0,32347930.0,118273138560.0,41067062,KOSPI
2023-01-18,2860.0,2885.0,2815.0,2850.0,24924.0,70867435.0,117041126700.0,41067062,KOSPI
2023-01-19,2840.0,2855.0,2830.0,2835.0,11331.0,32243450.0,116425120770.0,41067062,KOSPI
2023-01-20,2815.0,2870.0,2815.0,2870.0,10873.0,31057230.0,117862467940.0,41067062,KOSPI
2023-01-25,2865.0,2905.0,2865.0,2900.0,12349.0,35731320.0,119094479800.0,41067062,KOSPI
2023-01-26,2930.0,2945.0,2880.0,2935.0,40972.0,119434490.0,120531826970.0,41067062,KOSPI
2023-01-27,2950.0,2965.0,2915.0,2950.0,34220.0,100830890.0,121147832900.0,41067062,KOSPI
2023-01-30,2960.0,2960.0,2910.0,2930.0,18891.0,55490520.0,120326491660.0,41067062,KOSPI
2023-01-31,2905.0,2950.0,2875.0,2925.0,11674.0,33981225.0,120121156350.0,41067062,KOSPI
2023-02-01,2910.0,2980.0,2910.0,2980.0,46945.0,138437565.0,122379844760.0,41067062,KOSPI
2023-02-02,2960.0,2995.0,2960.0,2980.0,41253.0,122758020.0,122379844760.0,41067062,KOSPI
2023-02-03,2970.0,3020.0,2955.0,2965.0,25970.0,77435545.0,121763838830.0,41067062,KOSPI
2023-02-06,2965.0,2985.0,2935.0,2965.0,28882.0,85247905.0,121763838830.0,41067062,KOSPI
2023-02-07,2940.0,2985.0,2940.0,2960.0,13958.0,41299730.0,121558503520.0,41067062,KOSPI
2023-02-08,2975.0,3020.0,2955.0,2955.0,29304.0,87241300.0,121353168210.0,41067062,KOSPI
2023-02-09,2950.0,3000.0,2950.0,2990.0,42714.0,127412020.0,122790515380.0,41067062,KOSPI
2023-02-10,2990.0,3010.0,2945.0,2990.0,103756.0,308624970.0,122790515380.0,41067062,KOSPI
2023-02-13,2980.0,3060.0,2970.0,3050.0,103185.0,312921795.0,125254539100.0,41067062,KOSPI
2023-02-14,3045.0,3080.0,3020.0,3025.0,35912.0,109274220.0,124227862550.0,41067062,KOSPI
2023-02-15,3025.0,3040.0,2920.0,2920.0,73765.0,218255915.0,119915821040.0,41067062,KOSPI
2023-02-16,2945.0,2960.0,2905.0,2960.0,26044.0,76661000.0,121558503520.0,41067062,KOSPI
