d,o,h,l,c,v,a,mc,s,m,rs
2023-01-02,610.0,631.0,603.0,622.0,782418.0,481424629.0,86607437988.0,139240254,KOSDAQ,tradable_ohlcv
2023-01-03,608.0,621.0,583.0,600.0,585990.0,350562449.0,83544152400.0,139240254,KOSDAQ,tradable_ohlcv
2023-01-04,600.0,630.0,600.0,608.0,1124873.0,691123700.0,84658074432.0,139240254,KOSDAQ,tradable_ohlcv
2023-01-05,607.0,634.0,607.0,627.0,690806.0,432963438.0,87303639258.0,139240254,KOSDAQ,tradable_ohlcv
2023-01-06,627.0,637.0,613.0,634.0,507608.0,320063075.0,88278321036.0,139240254,KOSDAQ,tradable_ohlcv
2023-01-09,636.0,651.0,636.0,645.0,421734.0,270980993.0,89809963830.0,139240254,KOSDAQ,tradable_ohlcv
2023-01-10,654.0,664.0,639.0,653.0,625099.0,407638560.0,90923885862.0,139240254,KOSDAQ,tradable_ohlcv
2023-01-11,655.0,762.0,655.0,679.0,7441845.0,5271337319.0,94544132466.0,139240254,KOSDAQ,tradable_ohlcv
2023-01-12,676.0,696.0,666.0,666.0,921062.0,622770522.0,92734009164.0,139240254,KOSDAQ,tradable_ohlcv
2023-01-13,660.0,677.0,660.0,667.0,498771.0,334146975.0,92873249418.0,139240254,KOSDAQ,tradable_ohlcv
2023-01-16,678.0,707.0,667.0,688.0,1086242.0,750961583.0,95797294752.0,139240254,KOSDAQ,tradable_ohlcv
2023-01-17,684.0,688.0,668.0,680.0,585437.0,397248787.0,94683372720.0,139240254,KOSDAQ,tradable_ohlcv
2023-01-18,669.0,688.0,668.0,674.0,501514.0,339021576.0,93847931196.0,139240254,KOSDAQ,tradable_ohlcv
2023-01-19,679.0,679.0,651.0,659.0,419968.0,277071044.0,91759327386.0,139240254,KOSDAQ,tradable_ohlcv
2023-01-20,655.0,670.0,655.0,663.0,253947.0,168926715.0,92316288402.0,139240254,KOSDAQ,tradable_ohlcv
2023-01-25,664.0,718.0,663.0,707.0,1719362.0,1202578939.0,98442859578.0,139240254,KOSDAQ,tradable_ohlcv
2023-01-26,706.0,728.0,693.0,715.0,718493.0,511925151.0,99556781610.0,139240254,KOSDAQ,tradable_ohlcv
2023-01-27,740.0,740.0,701.0,715.0,610996.0,434941386.0,99556781610.0,139240254,KOSDAQ,tradable_ohlcv
2023-01-30,711.0,726.0,700.0,721.0,592415.0,422991023.0,100392223134.0,139240254,KOSDAQ,tradable_ohlcv
2023-01-31,721.0,721.0,703.0,708.0,354263.0,251268524.0,98582099832.0,139240254,KOSDAQ,tradable_ohlcv
2023-02-01,708.0,715.0,696.0,706.0,372163.0,261255918.0,98303619324.0,139240254,KOSDAQ,tradable_ohlcv
2023-02-02,702.0,739.0,700.0,724.0,644858.0,466909936.0,100809943896.0,139240254,KOSDAQ,tradable_ohlcv
2023-02-03,721.0,738.0,700.0,732.0,616614.0,445571226.0,101923865928.0,139240254,KOSDAQ,tradable_ohlcv
2023-02-06,732.0,738.0,719.0,724.0,292251.0,212631454.0,100809943896.0,139240254,KOSDAQ,tradable_ohlcv
2023-02-07,724.0,732.0,712.0,725.0,273099.0,196385404.0,100949184150.0,139240254,KOSDAQ,tradable_ohlcv
2023-02-08,732.0,735.0,715.0,731.0,389012.0,283776706.0,101784625674.0,139240254,KOSDAQ,tradable_ohlcv
2023-02-09,741.0,741.0,711.0,714.0,528280.0,378816259.0,99417541356.0,139240254,KOSDAQ,tradable_ohlcv
2023-02-10,714.0,719.0,677.0,684.0,1070413.0,736650137.0,95240333736.0,139240254,KOSDAQ,tradable_ohlcv
2023-02-13,706.0,751.0,664.0,735.0,3908610.0,2823032918.0,102341586690.0,139240254,KOSDAQ,tradable_ohlcv
2023-02-14,761.0,761.0,714.0,725.0,980834.0,710141363.0,100949184150.0,139240254,KOSDAQ,tradable_ohlcv
2023-02-15,725.0,725.0,683.0,686.0,682947.0,475853616.0,95518814244.0,139240254,KOSDAQ,tradable_ohlcv
2023-02-16,687.0,754.0,687.0,716.0,2023421.0,1459914628.0,99696021864.0,139240254,KOSDAQ,tradable_ohlcv
2023-02-17,720.0,720.0,700.0,701.0,519438.0,366936417.0,97607418054.0,139240254,KOSDAQ,tradable_ohlcv
2023-02-20,691.0,698.0,678.0,691.0,614932.0,422339916.0,96215015514.0,139240254,KOSDAQ,tradable_ohlcv
2023-02-21,696.0,696.0,675.0,680.0,507701.0,346826857.0,94683372720.0,139240254,KOSDAQ,tradable_ohlcv
2023-02-22,666.0,670.0,650.0,653.0,666709.0,437761210.0,90923885862.0,139240254,KOSDAQ,tradable_ohlcv
