d,o,h,l,c,v,a,mc,s,m
2024-01-02,3130.0,3155.0,3100.0,3115.0,200200.0,623964520.0,386190697480.0,123977752,KOSPI
2024-01-03,3100.0,3130.0,3090.0,3105.0,90234.0,280208270.0,384950919960.0,123977752,KOSPI
2024-01-04,3100.0,3125.0,3085.0,3105.0,113910.0,353185700.0,384950919960.0,123977752,KOSPI
2024-01-05,3105.0,3140.0,3075.0,3110.0,129144.0,400823745.0,385570808720.0,123977752,KOSPI
2024-01-08,3110.0,3115.0,3065.0,3075.0,192513.0,592228555.0,381231587400.0,123977752,KOSPI
2024-01-09,3080.0,3100.0,3065.0,3080.0,87947.0,270740385.0,381851476160.0,123977752,KOSPI
2024-01-10,3080.0,3115.0,3065.0,3115.0,74344.0,230007910.0,386190697480.0,123977752,KOSPI
2024-01-11,3120.0,3160.0,3120.0,3145.0,87595.0,275567590.0,389910030040.0,123977752,KOSPI
2024-01-12,3145.0,3150.0,3110.0,3120.0,50956.0,158988010.0,386810586240.0,123977752,KOSPI
2024-01-15,3120.0,3140.0,3110.0,3125.0,46910.0,146579565.0,387430475000.0,123977752,KOSPI
2024-01-16,3125.0,3140.0,3115.0,3130.0,48087.0,150358305.0,388050363760.0,123977752,KOSPI
2024-01-17,3125.0,3130.0,3075.0,3085.0,109277.0,338735050.0,382471364920.0,123977752,KOSPI
2024-01-18,3085.0,3120.0,3085.0,3100.0,50852.0,157922040.0,384331031200.0,123977752,KOSPI
2024-01-19,3115.0,3125.0,3095.0,3115.0,67020.0,208312145.0,386190697480.0,123977752,KOSPI
2024-01-22,3105.0,3120.0,3095.0,3110.0,45466.0,141295535.0,385570808720.0,123977752,KOSPI
2024-01-23,3100.0,3115.0,3095.0,3100.0,27495.0,85338205.0,384331031200.0,123977752,KOSPI
2024-01-24,3100.0,3115.0,3090.0,3095.0,33939.0,105190010.0,383711142440.0,123977752,KOSPI
2024-01-25,3095.0,3120.0,3095.0,3115.0,36143.0,112409315.0,386190697480.0,123977752,KOSPI
2024-01-26,3115.0,3135.0,3110.0,3125.0,37291.0,116509380.0,387430475000.0,123977752,KOSPI
2024-01-29,3120.0,3155.0,3120.0,3150.0,59281.0,186035070.0,390529918800.0,123977752,KOSPI
2024-01-30,3140.0,3195.0,3140.0,3190.0,138772.0,441761955.0,395489028880.0,123977752,KOSPI
2024-01-31,3155.0,3235.0,3155.0,3230.0,169891.0,545522450.0,400448138960.0,123977752,KOSPI
2024-02-01,3225.0,3310.0,3220.0,3295.0,519778.0,1705782090.0,408506692840.0,123977752,KOSPI
2024-02-02,3335.0,3345.0,3250.0,3295.0,290319.0,955048230.0,408506692840.0,123977752,KOSPI
2024-02-05,3305.0,3305.0,3250.0,3285.0,168204.0,550764125.0,407266915320.0,123977752,KOSPI
2024-02-06,3285.0,3300.0,3270.0,3290.0,148070.0,486982640.0,407886804080.0,123977752,KOSPI
2024-02-07,3300.0,3355.0,3280.0,3330.0,226163.0,750292720.0,412845914160.0,123977752,KOSPI
2024-02-08,3330.0,3365.0,3330.0,3340.0,168517.0,563686650.0,414085691680.0,123977752,KOSPI
2024-02-13,3340.0,3385.0,3335.0,3370.0,158679.0,533263240.0,417805024240.0,123977752,KOSPI
2024-02-14,3340.0,3360.0,3290.0,3290.0,399138.0,1323209010.0,407886804080.0,123977752,KOSPI
2024-02-15,3305.0,3320.0,3280.0,3315.0,180254.0,594089895.0,410986247880.0,123977752,KOSPI
2024-02-16,3320.0,3345.0,3305.0,3340.0,75430.0,250986735.0,414085691680.0,123977752,KOSPI
2024-02-19,3340.0,3400.0,3335.0,3400.0,348063.0,1176376620.0,421524356800.0,123977752,KOSPI
2024-02-20,3400.0,3415.0,3370.0,3405.0,226491.0,771388160.0,422144245560.0,123977752,KOSPI
2024-02-21,3410.0,3425.0,3385.0,3400.0,200029.0,683483160.0,421524356800.0,123977752,KOSPI
2024-02-22,3415.0,3425.0,3385.0,3415.0,157300.0,535850590.0,423384023080.0,123977752,KOSPI
2024-02-23,3415.0,3445.0,3395.0,3435.0,339749.0,1164151820.0,425863578120.0,123977752,KOSPI
2024-02-26,3430.0,3435.0,3365.0,3380.0,199553.0,676830650.0,419044801760.0,123977752,KOSPI
2024-02-27,3380.0,3395.0,3345.0,3365.0,120683.0,406060265.0,417185135480.0,123977752,KOSPI
2024-02-28,3365.0,3375.0,3340.0,3355.0,79858.0,268073890.0,415945357960.0,123977752,KOSPI
2024-02-29,3370.0,3400.0,3355.0,3365.0,115211.0,389665045.0,417185135480.0,123977752,KOSPI
2024-03-04,3375.0,3435.0,3365.0,3395.0,182787.0,621259845.0,420904468040.0,123977752,KOSPI
2024-03-05,3385.0,3460.0,3385.0,3440.0,168794.0,579941095.0,426483466880.0,123977752,KOSPI
2024-03-06,3440.0,3495.0,3425.0,3490.0,230013.0,799462890.0,432682354480.0,123977752,KOSPI
2024-03-07,3485.0,3500.0,3455.0,3485.0,183677.0,639021570.0,432062465720.0,123977752,KOSPI
2024-03-08,3480.0,3520.0,3475.0,3495.0,230429.0,807029735.0,433302243240.0,123977752,KOSPI
2024-03-11,3505.0,3530.0,3495.0,3515.0,170722.0,599319005.0,435781798280.0,123977752,KOSPI
2024-03-12,3485.0,3515.0,3420.0,3420.0,2343431.0,7578901360.0,424003911840.0,123977752,KOSPI
2024-03-13,3420.0,3480.0,3385.0,3420.0,322632.0,1100955235.0,424003911840.0,123977752,KOSPI
2024-03-14,3430.0,3500.0,3430.0,3475.0,420453.0,1462194770.0,430822688200.0,123977752,KOSPI
2024-03-15,3475.0,3510.0,3455.0,3475.0,290587.0,1009682165.0,430822688200.0,123977752,KOSPI
2024-03-18,3475.0,3485.0,3405.0,3415.0,304978.0,1046586390.0,423384023080.0,123977752,KOSPI
2024-03-19,3410.0,3440.0,3395.0,3410.0,237709.0,809445240.0,422764134320.0,123977752,KOSPI
2024-03-20,3410.0,3435.0,3385.0,3400.0,271168.0,921875565.0,421524356800.0,123977752,KOSPI
2024-03-21,3405.0,3450.0,3390.0,3440.0,454211.0,1552261405.0,426483466880.0,123977752,KOSPI
2024-03-22,3440.0,3455.0,3405.0,3425.0,583087.0,1999216820.0,424623800600.0,123977752,KOSPI
2024-03-25,3430.0,3480.0,3415.0,3445.0,840705.0,2895220365.0,427103355640.0,123977752,KOSPI
2024-03-26,3215.0,3250.0,3170.0,3225.0,895324.0,2878756055.0,399828250200.0,123977752,KOSPI
2024-03-27,3225.0,3255.0,3150.0,3165.0,419272.0,1332801245.0,392389585080.0,123977752,KOSPI
2024-03-28,3165.0,3195.0,3145.0,3150.0,225438.0,713645015.0,390529918800.0,123977752,KOSPI
2024-03-29,3155.0,3180.0,3105.0,3125.0,320022.0,1000201250.0,387430475000.0,123977752,KOSPI
2024-04-01,3125.0,3165.0,3105.0,3140.0,202356.0,633103260.0,389290141280.0,123977752,KOSPI
2024-04-02,3130.0,3150.0,3115.0,3145.0,125565.0,392949610.0,389910030040.0,123977752,KOSPI
2024-04-03,3120.0,3145.0,3100.0,3130.0,249374.0,776970045.0,388050363760.0,123977752,KOSPI
2024-04-04,3150.0,3150.0,3100.0,3110.0,146218.0,455429100.0,385570808720.0,123977752,KOSPI
2024-04-05,3100.0,3115.0,3085.0,3090.0,152690.0,472506095.0,383091253680.0,123977752,KOSPI
2024-04-08,3090.0,3100.0,3070.0,3070.0,106005.0,326198600.0,380611698640.0,123977752,KOSPI
2024-04-09,3085.0,3090.0,3060.0,3075.0,109860.0,337590475.0,381231587400.0,123977752,KOSPI
2024-04-11,3060.0,3080.0,3025.0,3035.0,135964.0,413418035.0,376272477320.0,123977752,KOSPI
2024-04-12,3060.0,3060.0,2995.0,2995.0,247048.0,743309670.0,371313367240.0,123977752,KOSPI
2024-04-15,2990.0,2995.0,2940.0,2990.0,190818.0,564322020.0,370693478480.0,123977752,KOSPI
2024-04-16,2980.0,2980.0,2945.0,2970.0,218641.0,645867815.0,368213923440.0,123977752,KOSPI
2024-04-17,2980.0,2980.0,2950.0,2960.0,134803.0,399027325.0,366974145920.0,123977752,KOSPI
2024-04-18,2955.0,3015.0,2955.0,3015.0,145013.0,433009885.0,373792922280.0,123977752,KOSPI
2024-04-19,3015.0,3020.0,2980.0,3005.0,124906.0,373991765.0,372553144760.0,123977752,KOSPI
2024-04-22,3000.0,3090.0,3000.0,3070.0,147880.0,450538070.0,380611698640.0,123977752,KOSPI
2024-04-23,3060.0,3090.0,3035.0,3060.0,76894.0,234829570.0,379371921120.0,123977752,KOSPI
2024-04-24,3070.0,3080.0,3020.0,3035.0,142474.0,433186030.0,376272477320.0,123977752,KOSPI
2024-04-25,3045.0,3075.0,3020.0,3050.0,158014.0,480793435.0,378132143600.0,123977752,KOSPI
2024-04-26,3050.0,3065.0,3020.0,3050.0,143020.0,434183630.0,378132143600.0,123977752,KOSPI
2024-04-29,3060.0,3090.0,3035.0,3075.0,98906.0,302855630.0,381231587400.0,123977752,KOSPI
2024-04-30,3075.0,3095.0,3075.0,3080.0,148807.0,458331685.0,381851476160.0,123977752,KOSPI
2024-05-02,3075.0,3105.0,3070.0,3095.0,90586.0,279770490.0,383711142440.0,123977752,KOSPI
2024-05-03,3095.0,3105.0,3075.0,3095.0,65448.0,202174370.0,383711142440.0,123977752,KOSPI
2024-05-07,3100.0,3100.0,3060.0,3080.0,104611.0,321810045.0,381851476160.0,123977752,KOSPI
2024-05-08,3090.0,3095.0,3070.0,3090.0,96147.0,296329350.0,383091253680.0,123977752,KOSPI
2024-05-09,3085.0,3095.0,3075.0,3080.0,55389.0,170738990.0,381851476160.0,123977752,KOSPI
2024-05-10,3070.0,3090.0,3065.0,3085.0,175232.0,538991030.0,382471364920.0,123977752,KOSPI
2024-05-13,3090.0,3100.0,3075.0,3090.0,140767.0,433917545.0,383091253680.0,123977752,KOSPI
2024-05-14,3090.0,3100.0,3070.0,3090.0,85021.0,261934865.0,383091253680.0,123977752,KOSPI
2024-05-16,3085.0,3115.0,3080.0,3095.0,265626.0,822919420.0,383711142440.0,123977752,KOSPI
2024-05-17,3090.0,3130.0,3085.0,3100.0,165860.0,514528680.0,384331031200.0,123977752,KOSPI
2024-05-20,3090.0,3110.0,3080.0,3080.0,205668.0,635632060.0,381851476160.0,123977752,KOSPI
2024-05-21,3080.0,3090.0,2990.0,3015.0,507121.0,1534995585.0,373792922280.0,123977752,KOSPI
2024-05-22,3030.0,3030.0,3000.0,3020.0,118481.0,357086165.0,374412811040.0,123977752,KOSPI
2024-05-23,3020.0,3035.0,3010.0,3025.0,59314.0,179645155.0,375032699800.0,123977752,KOSPI
2024-05-24,3025.0,3030.0,3000.0,3005.0,122705.0,369323005.0,372553144760.0,123977752,KOSPI
2024-05-27,3005.0,3035.0,3000.0,3015.0,83288.0,250956500.0,373792922280.0,123977752,KOSPI
2024-05-28,3015.0,3030.0,3000.0,3020.0,77580.0,233725165.0,374412811040.0,123977752,KOSPI
2024-05-29,3030.0,3030.0,2985.0,2985.0,241882.0,725227195.0,370073589720.0,123977752,KOSPI
2024-05-30,2980.0,3005.0,2980.0,2990.0,99501.0,297754920.0,370693478480.0,123977752,KOSPI
2024-05-31,2985.0,3010.0,2980.0,3000.0,79503.0,237937175.0,371933256000.0,123977752,KOSPI
2024-06-03,3000.0,3025.0,3000.0,3020.0,55159.0,166385535.0,374412811040.0,123977752,KOSPI
2024-06-04,3020.0,3030.0,2995.0,3005.0,74516.0,224121305.0,372553144760.0,123977752,KOSPI
2024-06-05,3000.0,3020.0,2995.0,3005.0,109541.0,329422220.0,372553144760.0,123977752,KOSPI
2024-06-07,3020.0,3020.0,2995.0,2995.0,83676.0,251220750.0,371313367240.0,123977752,KOSPI
2024-06-10,3005.0,3010.0,2995.0,3005.0,57842.0,173677715.0,372553144760.0,123977752,KOSPI
2024-06-11,3020.0,3020.0,2995.0,3005.0,70894.0,212676185.0,372553144760.0,123977752,KOSPI
2024-06-12,3005.0,3005.0,2995.0,3005.0,83333.0,249838125.0,372553144760.0,123977752,KOSPI
2024-06-13,3005.0,3015.0,2995.0,3015.0,95792.0,287742180.0,373792922280.0,123977752,KOSPI
2024-06-14,3015.0,3045.0,2970.0,2975.0,795908.0,2381353415.0,368833812200.0,123977752,KOSPI
2024-06-17,2990.0,3000.0,2980.0,2980.0,132798.0,396463010.0,369453700960.0,123977752,KOSPI
2024-06-18,2980.0,3005.0,2980.0,3000.0,130590.0,391160970.0,371933256000.0,123977752,KOSPI
2024-06-19,3005.0,3010.0,2985.0,2985.0,97955.0,293112645.0,370073589720.0,123977752,KOSPI
2024-06-20,2995.0,3000.0,2985.0,2995.0,61792.0,184845590.0,371313367240.0,123977752,KOSPI
2024-06-21,2995.0,3015.0,2985.0,3005.0,99750.0,298936315.0,372553144760.0,123977752,KOSPI
2024-06-24,3005.0,3015.0,2995.0,3005.0,70712.0,212395890.0,372553144760.0,123977752,KOSPI
2024-06-25,3010.0,3015.0,3000.0,3010.0,46224.0,138956745.0,373173033520.0,123977752,KOSPI
2024-06-26,3010.0,3020.0,3000.0,3010.0,40865.0,122820190.0,373173033520.0,123977752,KOSPI
2024-06-27,3010.0,3015.0,2990.0,3005.0,77823.0,233327855.0,372553144760.0,123977752,KOSPI
2024-06-28,3005.0,3010.0,2995.0,3010.0,50530.0,151753475.0,373173033520.0,123977752,KOSPI
2024-07-01,3010.0,3025.0,3000.0,3020.0,110577.0,333275820.0,374412811040.0,123977752,KOSPI
2024-07-02,3020.0,3020.0,3000.0,3000.0,99851.0,300187460.0,371933256000.0,123977752,KOSPI
2024-07-03,3010.0,3015.0,2990.0,3005.0,115838.0,347359145.0,372553144760.0,123977752,KOSPI
2024-07-04,3005.0,3005.0,2995.0,3000.0,113269.0,339412680.0,371933256000.0,123977752,KOSPI
2024-07-05,3000.0,3000.0,2990.0,2990.0,119468.0,357902115.0,370693478480.0,123977752,KOSPI
2024-07-08,3000.0,3005.0,2990.0,2995.0,136583.0,408942675.0,371313367240.0,123977752,KOSPI
2024-07-09,3000.0,3005.0,2985.0,2995.0,118103.0,353476240.0,371313367240.0,123977752,KOSPI
2024-07-10,3000.0,3005.0,2990.0,2995.0,48827.0,146240295.0,371313367240.0,123977752,KOSPI
2024-07-11,2995.0,3015.0,2995.0,3010.0,197135.0,591776810.0,373173033520.0,123977752,KOSPI
2024-07-12,3010.0,3015.0,2995.0,3010.0,118050.0,354707990.0,373173033520.0,123977752,KOSPI
2024-07-15,3010.0,3035.0,3005.0,3035.0,126691.0,382878155.0,376272477320.0,123977752,KOSPI
2024-07-16,3035.0,3055.0,3025.0,3040.0,112852.0,343097480.0,376892366080.0,123977752,KOSPI
2024-07-17,3050.0,3060.0,3030.0,3060.0,114013.0,347603210.0,379371921120.0,123977752,KOSPI
2024-07-18,3060.0,3070.0,3040.0,3065.0,82875.0,253282030.0,379991809880.0,123977752,KOSPI
