d,o,h,l,c,v,a,mc,s,m,rs
2023-01-02,1600.0,1610.0,1420.0,1430.0,3208262.0,4882640045.0,66759836000.0,46685200,KOSDAQ,tradable_ohlcv
2023-01-03,1410.0,1460.0,1380.0,1380.0,927945.0,1317610725.0,64425576000.0,46685200,KOSDAQ,tradable_ohlcv
2023-01-04,1355.0,1790.0,1350.0,1790.0,21791586.0,35236302410.0,83566508000.0,46685200,KOSDAQ,tradable_ohlcv
2023-01-05,1910.0,1990.0,1805.0,1845.0,30980542.0,58502086760.0,86134194000.0,46685200,KOSDAQ,tradable_ohlcv
2023-01-06,1845.0,1925.0,1730.0,1880.0,17137778.0,31540114535.0,87768176000.0,46685200,KOSDAQ,tradable_ohlcv
2023-01-09,1845.0,1900.0,1780.0,1880.0,7197745.0,13396047805.0,87768176000.0,46685200,KOSDAQ,tradable_ohlcv
2023-01-10,1840.0,1885.0,1740.0,1800.0,3864908.0,6957959305.0,84033360000.0,46685200,KOSDAQ,tradable_ohlcv
2023-01-11,1805.0,1940.0,1775.0,1790.0,7747028.0,14328700380.0,83566508000.0,46685200,KOSDAQ,tradable_ohlcv
2023-01-12,1790.0,1840.0,1745.0,1750.0,2377243.0,4261592460.0,82547850000.0,47170200,KOSDAQ,tradable_ohlcv
2023-01-13,1765.0,1780.0,1700.0,1755.0,1659959.0,2906692960.0,82783701000.0,47170200,KOSDAQ,tradable_ohlcv
2023-01-16,1800.0,1835.0,1675.0,1690.0,3658312.0,6472617950.0,79717638000.0,47170200,KOSDAQ,tradable_ohlcv
2023-01-17,1680.0,1870.0,1665.0,1685.0,10875994.0,19331736785.0,79481787000.0,47170200,KOSDAQ,tradable_ohlcv
2023-01-18,1745.0,2145.0,1720.0,1980.0,61448796.0,122263102680.0,93396996000.0,47170200,KOSDAQ,tradable_ohlcv
2023-01-19,1935.0,1950.0,1815.0,1880.0,5567450.0,10344170140.0,88679976000.0,47170200,KOSDAQ,tradable_ohlcv
2023-01-20,1850.0,1910.0,1815.0,1825.0,3778249.0,6997431675.0,86085615000.0,47170200,KOSDAQ,tradable_ohlcv
2023-01-25,1805.0,1895.0,1787.0,1848.0,4712244.0,8723159235.0,87170529600.0,47170200,KOSDAQ,tradable_ohlcv
2023-01-26,1845.0,1884.0,1750.0,1760.0,2723982.0,4957995837.0,83019552000.0,47170200,KOSDAQ,tradable_ohlcv
2023-01-27,1793.0,1827.0,1760.0,1818.0,1595117.0,2873457196.0,85755423600.0,47170200,KOSDAQ,tradable_ohlcv
2023-01-30,1843.0,1871.0,1790.0,1794.0,1608665.0,2937844995.0,84623338800.0,47170200,KOSDAQ,tradable_ohlcv
2023-01-31,1790.0,1896.0,1704.0,1801.0,4649992.0,8467566257.0,84953530200.0,47170200,KOSDAQ,tradable_ohlcv
2023-02-01,1801.0,2030.0,1750.0,2030.0,12761202.0,24719598260.0,95755506000.0,47170200,KOSDAQ,tradable_ohlcv
2023-02-02,2320.0,2635.0,2255.0,2370.0,37691966.0,92291045450.0,111793374000.0,47170200,KOSDAQ,tradable_ohlcv
2023-02-03,2410.0,2560.0,2375.0,2385.0,14468091.0,35512983410.0,112500927000.0,47170200,KOSDAQ,tradable_ohlcv
2023-02-06,2380.0,2685.0,2330.0,2425.0,25199227.0,63661386510.0,114387735000.0,47170200,KOSDAQ,tradable_ohlcv
2023-02-07,2500.0,2580.0,2365.0,2380.0,9547935.0,23758941080.0,112265076000.0,47170200,KOSDAQ,tradable_ohlcv
2023-02-08,2370.0,2510.0,2305.0,2375.0,5974094.0,14428726390.0,112029225000.0,47170200,KOSDAQ,tradable_ohlcv
2023-02-09,2420.0,2485.0,2335.0,2385.0,4311327.0,10422587395.0,112500927000.0,47170200,KOSDAQ,tradable_ohlcv
2023-02-10,2370.0,2375.0,2180.0,2190.0,2661791.0,5963470595.0,103302738000.0,47170200,KOSDAQ,tradable_ohlcv
2023-02-13,2175.0,2370.0,2155.0,2190.0,4151801.0,9377800185.0,103302738000.0,47170200,KOSDAQ,tradable_ohlcv
2023-02-14,2265.0,2490.0,2230.0,2280.0,10155680.0,24129295915.0,107548056000.0,47170200,KOSDAQ,tradable_ohlcv
2023-02-15,2290.0,2300.0,2075.0,2100.0,2265598.0,4912398250.0,99057420000.0,47170200,KOSDAQ,tradable_ohlcv
2023-02-16,2205.0,2215.0,2100.0,2140.0,1843051.0,3964828430.0,100944228000.0,47170200,KOSDAQ,tradable_ohlcv
2023-02-17,2180.0,2190.0,2020.0,2020.0,2200852.0,4658425800.0,95283804000.0,47170200,KOSDAQ,tradable_ohlcv
2023-02-20,2020.0,2065.0,1989.0,2050.0,929847.0,1886488354.0,96698910000.0,47170200,KOSDAQ,tradable_ohlcv
2023-02-21,2030.0,2110.0,1975.0,2060.0,1782970.0,3643329107.0,97170612000.0,47170200,KOSDAQ,tradable_ohlcv
2023-02-22,2030.0,2035.0,1915.0,1937.0,1229223.0,2431096947.0,91368677400.0,47170200,KOSDAQ,tradable_ohlcv
2023-02-23,1953.0,2100.0,1950.0,2090.0,2162074.0,4409931376.0,98585718000.0,47170200,KOSDAQ,tradable_ohlcv
2023-02-24,2085.0,2120.0,1995.0,2010.0,1298453.0,2661945892.0,94812102000.0,47170200,KOSDAQ,tradable_ohlcv
2023-02-27,2010.0,2470.0,1970.0,2285.0,19486933.0,44612344196.0,107783907000.0,47170200,KOSDAQ,tradable_ohlcv
2023-02-28,2245.0,2465.0,2225.0,2305.0,10665191.0,25085910305.0,108727311000.0,47170200,KOSDAQ,tradable_ohlcv
2023-03-02,2280.0,2425.0,2160.0,2425.0,5499724.0,12686465020.0,114387735000.0,47170200,KOSDAQ,tradable_ohlcv
2023-03-03,2360.0,2370.0,2260.0,2260.0,2570534.0,5959093705.0,106604652000.0,47170200,KOSDAQ,tradable_ohlcv
2023-03-06,2300.0,2310.0,2195.0,2210.0,1528410.0,3436565305.0,104246142000.0,47170200,KOSDAQ,tradable_ohlcv
2023-03-07,2185.0,2200.0,2075.0,2090.0,1460249.0,3104068770.0,98585718000.0,47170200,KOSDAQ,tradable_ohlcv
2023-03-08,2035.0,2190.0,2030.0,2030.0,1610193.0,3370910805.0,95755506000.0,47170200,KOSDAQ,tradable_ohlcv
2023-03-09,2035.0,2070.0,1980.0,1997.0,823807.0,1648852748.0,94198889400.0,47170200,KOSDAQ,tradable_ohlcv
2023-03-10,1980.0,1980.0,1871.0,1871.0,1014080.0,1945416090.0,88255444200.0,47170200,KOSDAQ,tradable_ohlcv
2023-03-13,1850.0,1916.0,1850.0,1883.0,630100.0,1186096055.0,88821486600.0,47170200,KOSDAQ,tradable_ohlcv
2023-03-14,1883.0,1899.0,1750.0,1779.0,710369.0,1280050213.0,83915785800.0,47170200,KOSDAQ,tradable_ohlcv
2023-03-15,1801.0,1866.0,1794.0,1802.0,472991.0,859328546.0,85000700400.0,47170200,KOSDAQ,tradable_ohlcv
2023-03-16,1798.0,1830.0,1710.0,1725.0,513346.0,897909096.0,81368595000.0,47170200,KOSDAQ,tradable_ohlcv
2023-03-17,1780.0,1894.0,1780.0,1879.0,1012249.0,1870142229.0,88632805800.0,47170200,KOSDAQ,tradable_ohlcv
