d,o,h,l,c,v,a,mc,s,m
2022-01-03,2320.0,2390.0,2320.0,2350.0,27865.0,65421285.0,9776000000.0,4160000,KOSDAQ
2022-01-04,2350.0,2385.0,2320.0,2350.0,52665.0,124124850.0,9776000000.0,4160000,KOSDAQ
2022-01-05,2375.0,2375.0,2240.0,2290.0,53332.0,122117255.0,9526400000.0,4160000,KOSDAQ
2022-01-06,2295.0,2320.0,2245.0,2275.0,47349.0,107671115.0,9464000000.0,4160000,KOSDAQ
2022-01-07,2275.0,2340.0,2270.0,2285.0,23650.0,54260590.0,9505600000.0,4160000,KOSDAQ
2022-01-10,2290.0,2290.0,2255.0,2280.0,22347.0,50671480.0,9484800000.0,4160000,KOSDAQ
2022-01-11,2285.0,2300.0,2250.0,2280.0,39108.0,88884510.0,9484800000.0,4160000,KOSDAQ
2022-01-12,2280.0,2305.0,2265.0,2280.0,29647.0,67361850.0,9484800000.0,4160000,KOSDAQ
2022-01-13,2280.0,2305.0,2255.0,2280.0,31350.0,71272310.0,9484800000.0,4160000,KOSDAQ
2022-01-14,2280.0,2315.0,2270.0,2310.0,28132.0,64765925.0,9609600000.0,4160000,KOSDAQ
2022-01-17,2315.0,2325.0,2265.0,2280.0,28283.0,64561260.0,9484800000.0,4160000,KOSDAQ
2022-01-18,2325.0,2325.0,2255.0,2280.0,51144.0,116672820.0,9484800000.0,4160000,KOSDAQ
2022-01-19,2295.0,2295.0,2240.0,2255.0,25953.0,58804425.0,9380800000.0,4160000,KOSDAQ
2022-01-20,2245.0,2290.0,2240.0,2275.0,23197.0,52389980.0,9464000000.0,4160000,KOSDAQ
2022-01-21,2265.0,2290.0,2230.0,2275.0,9477.0,21312845.0,9464000000.0,4160000,KOSDAQ
2022-01-24,2295.0,2300.0,2235.0,2235.0,43047.0,96938690.0,9297600000.0,4160000,KOSDAQ
2022-01-25,2240.0,2265.0,2155.0,2230.0,49121.0,106986475.0,9276800000.0,4160000,KOSDAQ
2022-01-26,2175.0,2250.0,2175.0,2195.0,11848.0,25986720.0,9131200000.0,4160000,KOSDAQ
2022-01-27,2195.0,2225.0,2165.0,2175.0,58803.0,127610315.0,9048000000.0,4160000,KOSDAQ
2022-01-28,2205.0,2210.0,2165.0,2170.0,46052.0,100229320.0,9027200000.0,4160000,KOSDAQ
2022-02-03,2245.0,2285.0,2175.0,2225.0,18326.0,40418935.0,9256000000.0,4160000,KOSDAQ
2022-02-04,2230.0,2230.0,2180.0,2220.0,8536.0,18759180.0,9235200000.0,4160000,KOSDAQ
2022-02-07,2215.0,2810.0,2195.0,2525.0,6953885.0,18124363270.0,10504000000.0,4160000,KOSDAQ
2022-02-08,2490.0,2770.0,2395.0,2440.0,1848588.0,4776110430.0,10150400000.0,4160000,KOSDAQ
2022-02-09,2440.0,2550.0,2365.0,2525.0,482090.0,1189822770.0,10504000000.0,4160000,KOSDAQ
2022-02-10,2510.0,2520.0,2335.0,2365.0,356631.0,864163750.0,9838400000.0,4160000,KOSDAQ
2022-02-11,2340.0,2445.0,2340.0,2375.0,130792.0,312889670.0,9880000000.0,4160000,KOSDAQ
2022-02-14,2340.0,2360.0,2250.0,2300.0,196280.0,448141045.0,9568000000.0,4160000,KOSDAQ
2022-02-15,2295.0,2300.0,2215.0,2220.0,155833.0,349788165.0,9235200000.0,4160000,KOSDAQ
2022-02-16,2250.0,2525.0,2235.0,2390.0,922762.0,2199736775.0,9942400000.0,4160000,KOSDAQ
2022-02-17,2360.0,2420.0,2270.0,2310.0,212553.0,496422840.0,9609600000.0,4160000,KOSDAQ
2022-02-18,2270.0,2355.0,2255.0,2315.0,79576.0,183028355.0,9630400000.0,4160000,KOSDAQ
2022-02-21,2270.0,2335.0,2265.0,2330.0,48421.0,111066220.0,9692800000.0,4160000,KOSDAQ
2022-02-22,2270.0,2360.0,2250.0,2275.0,79021.0,181159775.0,9464000000.0,4160000,KOSDAQ
2022-02-23,2245.0,2310.0,2245.0,2295.0,43586.0,99316845.0,9547200000.0,4160000,KOSDAQ
2022-02-24,2280.0,2285.0,2230.0,2270.0,63488.0,142532455.0,9443200000.0,4160000,KOSDAQ
2022-02-25,2295.0,2295.0,2250.0,2295.0,47907.0,108446415.0,9547200000.0,4160000,KOSDAQ
2022-02-28,2290.0,2345.0,2255.0,2260.0,45098.0,102638575.0,9401600000.0,4160000,KOSDAQ
2022-03-02,2300.0,2315.0,2245.0,2280.0,60723.0,137746070.0,9484800000.0,4160000,KOSDAQ
2022-03-03,2275.0,2325.0,2260.0,2280.0,31495.0,71648665.0,9484800000.0,4160000,KOSDAQ
2022-03-04,2310.0,2310.0,2250.0,2275.0,53525.0,121017890.0,9464000000.0,4160000,KOSDAQ
2022-03-07,2255.0,2260.0,2235.0,2250.0,29467.0,66217370.0,9360000000.0,4160000,KOSDAQ
2022-03-08,2225.0,2285.0,2225.0,2255.0,33743.0,75589200.0,9380800000.0,4160000,KOSDAQ
2022-03-10,2280.0,2280.0,2240.0,2255.0,30136.0,67918100.0,9380800000.0,4160000,KOSDAQ
2022-03-11,2270.0,2270.0,2235.0,2260.0,15310.0,34376895.0,9401600000.0,4160000,KOSDAQ
2022-03-14,2260.0,2260.0,2225.0,2245.0,23203.0,51825835.0,9339200000.0,4160000,KOSDAQ
2022-03-15,2230.0,2255.0,2220.0,2235.0,23929.0,53311105.0,9297600000.0,4160000,KOSDAQ
2022-03-16,2280.0,2280.0,2225.0,2260.0,15635.0,35214120.0,9401600000.0,4160000,KOSDAQ
2022-03-17,2260.0,2350.0,2225.0,2310.0,121750.0,277959195.0,9609600000.0,4160000,KOSDAQ
2022-03-18,2320.0,2420.0,2280.0,2400.0,384659.0,904820745.0,9984000000.0,4160000,KOSDAQ
2022-03-21,2430.0,2720.0,2355.0,2455.0,1818043.0,4644583685.0,10212800000.0,4160000,KOSDAQ
2022-03-22,2460.0,2460.0,2315.0,2360.0,241909.0,571505260.0,9817600000.0,4160000,KOSDAQ
2022-03-23,2340.0,2385.0,2320.0,2375.0,117933.0,276878520.0,9880000000.0,4160000,KOSDAQ
2022-03-24,2330.0,2395.0,2320.0,2335.0,87741.0,205392390.0,9713600000.0,4160000,KOSDAQ
2022-03-25,2335.0,2375.0,2290.0,2320.0,73627.0,169983505.0,9651200000.0,4160000,KOSDAQ
2022-03-28,2310.0,2360.0,2285.0,2300.0,97107.0,224169270.0,9568000000.0,4160000,KOSDAQ
2022-03-29,2305.0,2375.0,2285.0,2300.0,70631.0,163227145.0,9568000000.0,4160000,KOSDAQ
