d,o,h,l,c,v,a,mc,s,m
2024-01-02,1242.0,1242.0,1225.0,1237.0,41056.0,50777120.0,43318742978.0,35019194,KOSDAQ
2024-01-03,1237.0,1278.0,1224.0,1234.0,68806.0,85323903.0,43213685396.0,35019194,KOSDAQ
2024-01-04,1234.0,1234.0,1222.0,1222.0,30060.0,36907022.0,42793455068.0,35019194,KOSDAQ
2024-01-05,1221.0,1270.0,1215.0,1227.0,85816.0,105202776.0,42968551038.0,35019194,KOSDAQ
2024-01-08,1227.0,1268.0,1204.0,1243.0,101864.0,124252254.0,43528858142.0,35019194,KOSDAQ
2024-01-09,1243.0,1243.0,1205.0,1228.0,30589.0,37634492.0,45232245328.0,36834076,KOSDAQ
2024-01-10,1220.0,1228.0,1199.0,1207.0,87999.0,106213470.0,44458729732.0,36834076,KOSDAQ
2024-01-11,1207.0,1257.0,1201.0,1215.0,65988.0,80898155.0,44753402340.0,36834076,KOSDAQ
2024-01-12,1215.0,1244.0,1208.0,1226.0,72596.0,89023439.0,45158577176.0,36834076,KOSDAQ
2024-01-15,1226.0,1244.0,1213.0,1232.0,50769.0,62459671.0,47615516256.0,38648958,KOSDAQ
2024-01-16,1232.0,1273.0,1195.0,1224.0,43711.0,53388380.0,47306324592.0,38648958,KOSDAQ
2024-01-17,1220.0,1220.0,1187.0,1200.0,77987.0,93217619.0,46378749600.0,38648958,KOSDAQ
2024-01-18,1196.0,1220.0,1196.0,1197.0,38616.0,46479974.0,46262802726.0,38648958,KOSDAQ
2024-01-19,1197.0,1224.0,1197.0,1212.0,41877.0,50696670.0,46842537096.0,38648958,KOSDAQ
2024-01-22,1204.0,1224.0,1204.0,1208.0,38883.0,47186824.0,46687941264.0,38648958,KOSDAQ
2024-01-23,1210.0,1231.0,1182.0,1205.0,29428.0,35390215.0,46571994390.0,38648958,KOSDAQ
2024-01-24,1201.0,1205.0,1176.0,1197.0,35568.0,42425937.0,46262802726.0,38648958,KOSDAQ
2024-01-25,1190.0,1198.0,1182.0,1183.0,19908.0,23638365.0,45721717314.0,38648958,KOSDAQ
2024-01-26,1183.0,1207.0,1171.0,1189.0,32929.0,38952665.0,45953611062.0,38648958,KOSDAQ
2024-01-29,1189.0,1240.0,1184.0,1188.0,23581.0,28161378.0,45914962104.0,38648958,KOSDAQ
2024-01-30,1190.0,1334.0,1190.0,1216.0,1254736.0,1579756919.0,46997132928.0,38648958,KOSDAQ
2024-01-31,1250.0,1580.0,1243.0,1256.0,11301154.0,16074040746.0,48543091248.0,38648958,KOSDAQ
2024-02-01,1251.0,1252.0,1183.0,1201.0,881526.0,1062688263.0,46417398558.0,38648958,KOSDAQ
2024-02-02,1218.0,1235.0,1202.0,1224.0,263490.0,320542904.0,47306324592.0,38648958,KOSDAQ
2024-02-05,1220.0,1222.0,1185.0,1202.0,237706.0,284655998.0,46456047516.0,38648958,KOSDAQ
2024-02-06,1183.0,1196.0,1164.0,1170.0,179192.0,210177379.0,45219280860.0,38648958,KOSDAQ
2024-02-07,1170.0,1177.0,1150.0,1173.0,94439.0,109958304.0,45335227734.0,38648958,KOSDAQ
2024-02-08,1166.0,1193.0,1160.0,1169.0,90168.0,105276274.0,45180631902.0,38648958,KOSDAQ
2024-02-13,1170.0,1175.0,1149.0,1170.0,219458.0,254010439.0,45219280860.0,38648958,KOSDAQ
2024-02-14,1169.0,1178.0,1155.0,1173.0,113835.0,133207567.0,45335227734.0,38648958,KOSDAQ
2024-02-15,1173.0,1189.0,1155.0,1167.0,69878.0,81614121.0,45103333986.0,38648958,KOSDAQ
2024-02-16,1167.0,1229.0,1167.0,1186.0,369361.0,443726519.0,45837664188.0,38648958,KOSDAQ
2024-02-19,1230.0,1230.0,1135.0,1190.0,206318.0,246727890.0,45992260020.0,38648958,KOSDAQ
2024-02-20,1205.0,1205.0,1166.0,1173.0,107534.0,126255102.0,45335227734.0,38648958,KOSDAQ
2024-02-21,1284.0,1524.0,1280.0,1361.0,5343760.0,7791780516.0,52601231838.0,38648958,KOSDAQ
2024-02-22,1300.0,1329.0,1207.0,1220.0,3031474.0,3786038138.0,47151728760.0,38648958,KOSDAQ
2024-02-23,1220.0,1287.0,1187.0,1240.0,2051584.0,2558487603.0,47924707920.0,38648958,KOSDAQ
2024-02-26,1245.0,1300.0,1230.0,1250.0,737394.0,934807563.0,48311197500.0,38648958,KOSDAQ
2024-02-27,1250.0,1261.0,1211.0,1225.0,293983.0,362694840.0,47344973550.0,38648958,KOSDAQ
2024-02-28,1225.0,1250.0,1196.0,1202.0,230180.0,279708630.0,46456047516.0,38648958,KOSDAQ
2024-02-29,1196.0,1209.0,1174.0,1180.0,379798.0,449958376.0,45605770440.0,38648958,KOSDAQ
2024-03-04,1179.0,1218.0,1173.0,1206.0,210380.0,249906362.0,46610643348.0,38648958,KOSDAQ
2024-03-05,1226.0,1226.0,1188.0,1193.0,151305.0,181371693.0,46108206894.0,38648958,KOSDAQ
2024-03-06,1202.0,1228.0,1193.0,1228.0,84464.0,102245007.0,47460920424.0,38648958,KOSDAQ
2024-03-07,1228.0,1231.0,1199.0,1206.0,106041.0,128450060.0,46610643348.0,38648958,KOSDAQ
2024-03-08,1206.0,1230.0,1196.0,1230.0,115246.0,140021279.0,47538218340.0,38648958,KOSDAQ
2024-03-11,1230.0,1250.0,1210.0,1219.0,138845.0,170319593.0,47113079802.0,38648958,KOSDAQ
2024-03-12,1219.0,1251.0,1200.0,1210.0,80893.0,97974173.0,46765239180.0,38648958,KOSDAQ
2024-03-13,1229.0,1290.0,1135.0,1180.0,570426.0,696177055.0,45605770440.0,38648958,KOSDAQ
2024-03-14,1183.0,1225.0,1183.0,1202.0,96999.0,117000402.0,46456047516.0,38648958,KOSDAQ
