d,o,h,l,c,v,a,mc,s,m
2024-01-24,5970.0,6500.0,2125.0,2140.0,100170753.0,482624911200.0,12968400000.0,6060000,KOSDAQ
2024-01-25,2140.0,2200.0,2060.0,2095.0,3651337.0,7681090195.0,12695700000.0,6060000,KOSDAQ
2024-01-26,2090.0,2120.0,2070.0,2120.0,629937.0,1315399230.0,12847200000.0,6060000,KOSDAQ
2024-01-29,2125.0,2135.0,2085.0,2100.0,534272.0,1120521225.0,12726000000.0,6060000,KOSDAQ
2024-01-30,2100.0,2145.0,2095.0,2125.0,203268.0,429898815.0,12877500000.0,6060000,KOSDAQ
2024-01-31,2140.0,2190.0,2135.0,2170.0,354156.0,767277505.0,13150200000.0,6060000,KOSDAQ
2024-02-01,2170.0,2170.0,2140.0,2150.0,86127.0,185316550.0,13029000000.0,6060000,KOSDAQ
2024-02-02,2150.0,2180.0,2135.0,2145.0,132763.0,285442455.0,12998700000.0,6060000,KOSDAQ
2024-02-05,2140.0,2175.0,2140.0,2170.0,96402.0,207804410.0,13150200000.0,6060000,KOSDAQ
2024-02-06,2160.0,2190.0,2145.0,2160.0,48284.0,104268595.0,13089600000.0,6060000,KOSDAQ
2024-02-07,2180.0,2200.0,2150.0,2190.0,89562.0,195113880.0,13271400000.0,6060000,KOSDAQ
2024-02-08,2190.0,2205.0,2170.0,2185.0,106286.0,232047560.0,13241100000.0,6060000,KOSDAQ
2024-02-13,2210.0,2215.0,2170.0,2210.0,64047.0,140762555.0,13392600000.0,6060000,KOSDAQ
2024-02-14,2210.0,2245.0,2200.0,2220.0,49415.0,109754920.0,13453200000.0,6060000,KOSDAQ
2024-02-15,2250.0,2365.0,2220.0,2320.0,225793.0,517510530.0,14059200000.0,6060000,KOSDAQ
2024-02-16,2320.0,2330.0,2300.0,2315.0,56731.0,131428130.0,14028900000.0,6060000,KOSDAQ
2024-02-19,2315.0,2345.0,2315.0,2335.0,51251.0,119474965.0,14150100000.0,6060000,KOSDAQ
2024-02-20,2315.0,2325.0,2280.0,2310.0,48420.0,111372780.0,13998600000.0,6060000,KOSDAQ
2024-02-21,2310.0,2310.0,2280.0,2295.0,26477.0,60652070.0,13907700000.0,6060000,KOSDAQ
2024-02-22,2295.0,2310.0,2280.0,2290.0,55520.0,127155320.0,13877400000.0,6060000,KOSDAQ
2024-02-23,2350.0,2350.0,2250.0,2265.0,53123.0,121302990.0,13725900000.0,6060000,KOSDAQ
2024-02-26,2265.0,2310.0,2265.0,2290.0,23830.0,54342010.0,13877400000.0,6060000,KOSDAQ
2024-02-27,2285.0,2295.0,2265.0,2275.0,40194.0,91717195.0,13786500000.0,6060000,KOSDAQ
2024-02-28,2265.0,2290.0,2250.0,2290.0,21765.0,49342365.0,13877400000.0,6060000,KOSDAQ
2024-02-29,2225.0,2280.0,2225.0,2275.0,41334.0,92740515.0,13786500000.0,6060000,KOSDAQ
2024-03-04,2260.0,2280.0,2255.0,2265.0,65420.0,148359860.0,13725900000.0,6060000,KOSDAQ
2024-03-05,2265.0,2270.0,2245.0,2270.0,47928.0,107991585.0,13756200000.0,6060000,KOSDAQ
2024-03-06,2250.0,2280.0,2250.0,2270.0,40415.0,91650175.0,13756200000.0,6060000,KOSDAQ
2024-03-07,2270.0,2275.0,2260.0,2265.0,57166.0,129470920.0,13725900000.0,6060000,KOSDAQ
