d,o,h,l,c,v,a,mc,s,m,rs
2023-01-02,1980.0,1990.0,1915.0,1955.0,22174.0,43337190.0,113384275760.0,57997072,KOSDAQ,tradable_ohlcv
2023-01-03,1915.0,1960.0,1905.0,1915.0,36508.0,70010960.0,111064392880.0,57997072,KOSDAQ,tradable_ohlcv
2023-01-04,1915.0,1970.0,1915.0,1970.0,9233.0,17930220.0,114254231840.0,57997072,KOSDAQ,tradable_ohlcv
2023-01-05,1945.0,1970.0,1935.0,1945.0,8470.0,16485930.0,112804305040.0,57997072,KOSDAQ,tradable_ohlcv
2023-01-06,1900.0,1965.0,1900.0,1945.0,9286.0,18083490.0,112804305040.0,57997072,KOSDAQ,tradable_ohlcv
2023-01-09,1940.0,2000.0,1940.0,1985.0,21873.0,43112690.0,115124187920.0,57997072,KOSDAQ,tradable_ohlcv
2023-01-10,1985.0,2020.0,1985.0,2005.0,34762.0,69518530.0,116284129360.0,57997072,KOSDAQ,tradable_ohlcv
2023-01-11,2005.0,2080.0,1995.0,2065.0,108487.0,220046435.0,119763953680.0,57997072,KOSDAQ,tradable_ohlcv
2023-01-12,2060.0,2180.0,2060.0,2180.0,200192.0,424966450.0,126433616960.0,57997072,KOSDAQ,tradable_ohlcv
2023-01-13,2170.0,2175.0,2115.0,2165.0,46046.0,98752325.0,125563660880.0,57997072,KOSDAQ,tradable_ohlcv
2023-01-16,2180.0,2500.0,2180.0,2275.0,2200034.0,5162908755.0,131943338800.0,57997072,KOSDAQ,tradable_ohlcv
2023-01-17,2250.0,2250.0,2170.0,2170.0,188425.0,417178690.0,125853646240.0,57997072,KOSDAQ,tradable_ohlcv
2023-01-18,2170.0,2175.0,2080.0,2105.0,127786.0,270100335.0,122083836560.0,57997072,KOSDAQ,tradable_ohlcv
2023-01-19,2085.0,2130.0,2080.0,2120.0,62714.0,132449490.0,122953792640.0,57997072,KOSDAQ,tradable_ohlcv
2023-01-20,2120.0,2130.0,2065.0,2085.0,67132.0,140142190.0,120923895120.0,57997072,KOSDAQ,tradable_ohlcv
2023-01-25,2105.0,2140.0,2090.0,2135.0,64442.0,136910325.0,123823748720.0,57997072,KOSDAQ,tradable_ohlcv
2023-01-26,2115.0,2200.0,2115.0,2195.0,80749.0,173993910.0,127303573040.0,57997072,KOSDAQ,tradable_ohlcv
2023-01-27,2190.0,2200.0,2150.0,2160.0,59840.0,130502665.0,125273675520.0,57997072,KOSDAQ,tradable_ohlcv
2023-01-30,2165.0,2170.0,2130.0,2150.0,88737.0,190415615.0,124693704800.0,57997072,KOSDAQ,tradable_ohlcv
2023-01-31,2145.0,2175.0,2125.0,2170.0,57782.0,123949570.0,125853646240.0,57997072,KOSDAQ,tradable_ohlcv
2023-02-01,2160.0,2200.0,2145.0,2185.0,87131.0,189440495.0,126723602320.0,57997072,KOSDAQ,tradable_ohlcv
2023-02-02,2175.0,2240.0,2175.0,2225.0,118505.0,261793335.0,129043485200.0,57997072,KOSDAQ,tradable_ohlcv
2023-02-03,2215.0,2240.0,2185.0,2190.0,69929.0,154824500.0,127013587680.0,57997072,KOSDAQ,tradable_ohlcv
2023-02-06,2265.0,2265.0,2145.0,2220.0,71461.0,157899810.0,128753499840.0,57997072,KOSDAQ,tradable_ohlcv
2023-02-07,2235.0,2310.0,2190.0,2240.0,322227.0,725814505.0,129913441280.0,57997072,KOSDAQ,tradable_ohlcv
2023-02-08,2245.0,2285.0,2220.0,2265.0,274451.0,617464435.0,131363368080.0,57997072,KOSDAQ,tradable_ohlcv
2023-02-09,2260.0,2270.0,2220.0,2230.0,223036.0,499094095.0,129333470560.0,57997072,KOSDAQ,tradable_ohlcv
2023-02-10,2230.0,2260.0,2180.0,2235.0,88374.0,195010480.0,129623455920.0,57997072,KOSDAQ,tradable_ohlcv
2023-02-13,2205.0,2270.0,2190.0,2200.0,103448.0,229173035.0,127593558400.0,57997072,KOSDAQ,tradable_ohlcv
2023-02-14,2200.0,2240.0,2105.0,2240.0,104256.0,230007840.0,129913441280.0,57997072,KOSDAQ,tradable_ohlcv
