d,o,h,l,c,v,a,mc,s,m
2025-01-02,1910.0,1910.0,1893.0,1909.0,8128.0,15465192.0,50965451140.0,26697460,KOSPI
2025-01-03,1889.0,1930.0,1884.0,1909.0,11520.0,21889744.0,50965451140.0,26697460,KOSPI
2025-01-06,1909.0,1917.0,1904.0,1910.0,7187.0,13706235.0,50992148600.0,26697460,KOSPI
2025-01-07,1916.0,1920.0,1900.0,1920.0,3025.0,5781714.0,51259123200.0,26697460,KOSPI
2025-01-08,1930.0,1930.0,1896.0,1906.0,10375.0,19737457.0,50885358760.0,26697460,KOSPI
2025-01-09,1906.0,1912.0,1861.0,1883.0,22191.0,41862188.0,50271317180.0,26697460,KOSPI
2025-01-10,1883.0,1890.0,1875.0,1889.0,7085.0,13342232.0,50431501940.0,26697460,KOSPI
2025-01-13,1900.0,1900.0,1880.0,1899.0,8811.0,16944316.0,50698476540.0,26697460,KOSPI
2025-01-14,1921.0,2015.0,1900.0,1912.0,25580.0,48978127.0,51045543520.0,26697460,KOSPI
2025-01-15,1913.0,1925.0,1888.0,1900.0,6806.0,12914133.0,50725174000.0,26697460,KOSPI
2025-01-16,1901.0,1907.0,1899.0,1905.0,10424.0,19824613.0,50858661300.0,26697460,KOSPI
2025-01-17,1905.0,1905.0,1831.0,1895.0,10507.0,19732896.0,50591686700.0,26697460,KOSPI
2025-01-20,1895.0,1895.0,1875.0,1879.0,5790.0,10894018.0,50164527340.0,26697460,KOSPI
2025-01-21,1879.0,1889.0,1765.0,1835.0,23327.0,42743133.0,48989839100.0,26697460,KOSPI
2025-01-22,1835.0,1855.0,1815.0,1843.0,9567.0,17590825.0,49203418780.0,26697460,KOSPI
2025-01-23,1855.0,1855.0,1821.0,1836.0,5747.0,10487612.0,49016536560.0,26697460,KOSPI
2025-01-24,1836.0,1836.0,1800.0,1823.0,5810.0,10524594.0,48669469580.0,26697460,KOSPI
2025-01-31,1823.0,1823.0,1730.0,1742.0,193443.0,338794010.0,46506975320.0,26697460,KOSPI
2025-02-03,1742.0,1755.0,1609.0,1661.0,68517.0,115081252.0,44344481060.0,26697460,KOSPI
2025-02-04,1662.0,1819.0,1662.0,1819.0,77035.0,133791429.0,48562679740.0,26697460,KOSPI
2025-02-05,1847.0,1920.0,1819.0,1890.0,58552.0,109507626.0,50458199400.0,26697460,KOSPI
2025-02-06,1900.0,1900.0,1845.0,1845.0,17243.0,32232256.0,49256813700.0,26697460,KOSPI
2025-02-07,1845.0,1854.0,1814.0,1848.0,23511.0,42937339.0,49336906080.0,26697460,KOSPI
2025-02-10,1838.0,1874.0,1816.0,1868.0,10749.0,19696113.0,49870855280.0,26697460,KOSPI
2025-02-11,1862.0,1879.0,1824.0,1879.0,12332.0,22779554.0,50164527340.0,26697460,KOSPI
2025-02-12,1879.0,1909.0,1877.0,1898.0,52957.0,100208686.0,50671779080.0,26697460,KOSPI
2025-02-13,1898.0,1918.0,1894.0,1894.0,24021.0,45570305.0,50564989240.0,26697460,KOSPI
2025-02-14,1899.0,1917.0,1896.0,1917.0,36516.0,69395302.0,51179030820.0,26697460,KOSPI
2025-02-17,1917.0,1973.0,1901.0,1970.0,21973.0,42704419.0,52593996200.0,26697460,KOSPI
2025-02-18,1970.0,1988.0,1950.0,1966.0,14159.0,27881342.0,52487206360.0,26697460,KOSPI
2025-02-19,1966.0,1999.0,1962.0,1966.0,35585.0,70711147.0,52487206360.0,26697460,KOSPI
2025-02-20,1980.0,2015.0,1948.0,1997.0,28835.0,57313160.0,53314827620.0,26697460,KOSPI
2025-02-21,1997.0,2025.0,1951.0,1994.0,63090.0,125113144.0,53234735240.0,26697460,KOSPI
2025-02-24,1990.0,1990.0,1955.0,1972.0,19177.0,37539506.0,52647391120.0,26697460,KOSPI
2025-02-25,1972.0,1972.0,1926.0,1955.0,24641.0,48104316.0,52193534300.0,26697460,KOSPI
2025-02-26,1964.0,1997.0,1958.0,1988.0,2093.0,4131579.0,53074550480.0,26697460,KOSPI
2025-02-27,1980.0,1994.0,1940.0,1958.0,5927.0,11632470.0,52273626680.0,26697460,KOSPI
2025-02-28,1965.0,1968.0,1926.0,1968.0,5099.0,9947430.0,52540601280.0,26697460,KOSPI
2025-03-04,1947.0,1968.0,1904.0,1935.0,6148.0,11973947.0,51659585100.0,26697460,KOSPI
2025-03-05,1914.0,1975.0,1880.0,1900.0,95384.0,183443458.0,50725174000.0,26697460,KOSPI
2025-03-06,1910.0,1920.0,1890.0,1909.0,26735.0,51052991.0,50965451140.0,26697460,KOSPI
2025-03-07,1909.0,1911.0,1856.0,1878.0,36663.0,69540355.0,50137829880.0,26697460,KOSPI
2025-03-10,1889.0,1908.0,1880.0,1889.0,13373.0,25311678.0,50431501940.0,26697460,KOSPI
2025-03-11,1888.0,1888.0,1861.0,1870.0,3352.0,6267091.0,49924250200.0,26697460,KOSPI
2025-03-12,1870.0,1889.0,1834.0,1872.0,3809.0,7077702.0,49977645120.0,26697460,KOSPI
2025-03-13,1872.0,1885.0,1852.0,1866.0,4811.0,8969356.0,49817460360.0,26697460,KOSPI
2025-03-14,1849.0,1879.0,1830.0,1855.0,9189.0,16943479.0,49523788300.0,26697460,KOSPI
2025-03-17,1865.0,1915.0,1865.0,1911.0,18857.0,35397377.0,51018846060.0,26697460,KOSPI
2025-03-18,1887.0,1940.0,1877.0,1902.0,20129.0,38278750.0,50778568920.0,26697460,KOSPI
2025-03-19,1904.0,1914.0,1883.0,1890.0,1878.0,3554360.0,50458199400.0,26697460,KOSPI
2025-03-20,1878.0,1900.0,1877.0,1880.0,1010.0,1905582.0,50191224800.0,26697460,KOSPI
2025-03-21,1869.0,1884.0,1849.0,1865.0,8827.0,16472343.0,49790762900.0,26697460,KOSPI
2025-03-24,1865.0,1881.0,1845.0,1864.0,14389.0,26633381.0,49764065440.0,26697460,KOSPI
2025-03-25,1874.0,1912.0,1861.0,1905.0,36355.0,69165156.0,50858661300.0,26697460,KOSPI
2025-03-26,1905.0,1905.0,1885.0,1890.0,10886.0,20645638.0,50458199400.0,26697460,KOSPI
2025-03-27,1900.0,1900.0,1861.0,1865.0,17408.0,32653266.0,49790762900.0,26697460,KOSPI
2025-03-28,1865.0,1875.0,1847.0,1847.0,12550.0,23258708.0,49310208620.0,26697460,KOSPI
2025-03-31,1846.0,1859.0,1831.0,1834.0,6110.0,11212900.0,48963141640.0,26697460,KOSPI
2025-04-01,1845.0,1845.0,1816.0,1842.0,1983.0,3619156.0,49176721320.0,26697460,KOSPI
2025-04-02,1842.0,1853.0,1789.0,1845.0,9464.0,17245642.0,49256813700.0,26697460,KOSPI
2025-04-03,1843.0,1865.0,1825.0,1840.0,23798.0,43891246.0,49123326400.0,26697460,KOSPI
2025-04-04,1842.0,1868.0,1814.0,1860.0,6925.0,12830542.0,49657275600.0,26697460,KOSPI
2025-04-07,1860.0,1860.0,1801.0,1836.0,14204.0,26006933.0,49016536560.0,26697460,KOSPI
2025-04-08,1836.0,1836.0,1822.0,1824.0,7965.0,14531646.0,48696167040.0,26697460,KOSPI
2025-04-09,1770.0,1805.0,1765.0,1770.0,14918.0,26428195.0,47254504200.0,26697460,KOSPI
2025-04-10,1780.0,1823.0,1775.0,1811.0,5799.0,10488074.0,48349100060.0,26697460,KOSPI
2025-04-11,1791.0,1817.0,1788.0,1816.0,3738.0,6751744.0,48482587360.0,26697460,KOSPI
2025-04-14,1827.0,1838.0,1811.0,1824.0,9327.0,17072097.0,48696167040.0,26697460,KOSPI
2025-04-15,1835.0,1922.0,1834.0,1900.0,39821.0,75291971.0,50725174000.0,26697460,KOSPI
2025-04-16,1950.0,2405.0,1945.0,2010.0,961664.0,2041914531.0,53661894600.0,26697460,KOSPI
2025-04-17,2045.0,2045.0,1924.0,1953.0,81455.0,159745052.0,52140139380.0,26697460,KOSPI
2025-04-18,1945.0,1981.0,1934.0,1967.0,54230.0,105714399.0,52513903820.0,26697460,KOSPI
2025-04-21,1951.0,1977.0,1943.0,1965.0,16088.0,31468957.0,52460508900.0,26697460,KOSPI
2025-04-22,1965.0,1969.0,1943.0,1965.0,31479.0,61455295.0,52460508900.0,26697460,KOSPI
2025-04-23,1965.0,2020.0,1946.0,2005.0,44032.0,87382142.0,53528407300.0,26697460,KOSPI
2025-04-24,2030.0,2030.0,1940.0,1966.0,37524.0,74246971.0,52487206360.0,26697460,KOSPI
2025-04-25,1965.0,1977.0,1947.0,1973.0,15620.0,30615083.0,52674088580.0,26697460,KOSPI
2025-04-28,1952.0,1965.0,1930.0,1930.0,32660.0,63471853.0,51526097800.0,26697460,KOSPI
2025-04-29,1940.0,1940.0,1914.0,1930.0,26626.0,51228301.0,51526097800.0,26697460,KOSPI
2025-04-30,1928.0,1928.0,1919.0,1920.0,10697.0,20545380.0,51259123200.0,26697460,KOSPI
2025-05-02,1920.0,1950.0,1913.0,1934.0,13642.0,26198235.0,51632887640.0,26697460,KOSPI
2025-05-07,1934.0,1950.0,1932.0,1945.0,8751.0,17024120.0,51926559700.0,26697460,KOSPI
2025-05-08,1955.0,1963.0,1930.0,1959.0,98261.0,191247731.0,52300324140.0,26697460,KOSPI
2025-05-09,1960.0,1969.0,1922.0,1950.0,28345.0,54932927.0,52060047000.0,26697460,KOSPI
2025-05-12,1949.0,1956.0,1921.0,1949.0,34185.0,66064112.0,52033349540.0,26697460,KOSPI
2025-05-13,1970.0,1970.0,1925.0,1969.0,51943.0,101007421.0,52567298740.0,26697460,KOSPI
2025-05-14,1956.0,1969.0,1950.0,1963.0,63514.0,124603004.0,52407113980.0,26697460,KOSPI
2025-05-15,1942.0,1970.0,1942.0,1954.0,23901.0,46699571.0,52166836840.0,26697460,KOSPI
2025-05-16,1970.0,2040.0,1948.0,1982.0,77097.0,152256952.0,52914365720.0,26697460,KOSPI
2025-05-19,1995.0,1999.0,1974.0,1998.0,98347.0,194924408.0,53341525080.0,26697460,KOSPI
