d,o,h,l,c,v,a,mc,s,m,rs
2005-01-03,70100.0,70300.0,68500.0,68800.0,67705.0,4680577000.0,1650850977600.0,23994927,KOSPI,tradable_ohlcv
2005-01-04,68200.0,69000.0,66900.0,67600.0,104923.0,7106793800.0,1622057065200.0,23994927,KOSPI,tradable_ohlcv
2005-01-05,66500.0,67300.0,66500.0,67000.0,64268.0,4305315000.0,1607660109000.0,23994927,KOSPI,tradable_ohlcv
2005-01-06,66700.0,67100.0,65700.0,66000.0,145848.0,9663403280.0,1583665182000.0,23994927,KOSPI,tradable_ohlcv
2005-01-07,66000.0,66600.0,65000.0,65300.0,92283.0,6060837900.0,1566868733100.0,23994927,KOSPI,tradable_ohlcv
2005-01-10,65300.0,68100.0,65200.0,67700.0,118070.0,7914702000.0,1624456557900.0,23994927,KOSPI,tradable_ohlcv
2005-01-11,67500.0,68600.0,67400.0,68300.0,59040.0,4019871000.0,1638853514100.0,23994927,KOSPI,tradable_ohlcv
2005-01-12,68700.0,68700.0,66700.0,66800.0,104327.0,6986430600.0,1602861123600.0,23994927,KOSPI,tradable_ohlcv
2005-01-13,67200.0,67400.0,66800.0,67400.0,60050.0,4030316000.0,1617258079800.0,23994927,KOSPI,tradable_ohlcv
2005-01-14,66500.0,66900.0,65600.0,66900.0,171650.0,11388849000.0,1605260616300.0,23994927,KOSPI,tradable_ohlcv
2005-01-17,67000.0,67700.0,66200.0,67400.0,104050.0,6962751000.0,1617258079800.0,23994927,KOSPI,tradable_ohlcv
2005-01-18,67200.0,68100.0,67200.0,67700.0,158300.0,10715579000.0,1624456557900.0,23994927,KOSPI,tradable_ohlcv
2005-01-19,67300.0,67500.0,66300.0,67000.0,84354.0,5635111000.0,1607660109000.0,23994927,KOSPI,tradable_ohlcv
2005-01-20,66600.0,67300.0,66600.0,67000.0,70090.0,4695093000.0,1607660109000.0,23994927,KOSPI,tradable_ohlcv
2005-01-21,67400.0,67800.0,66800.0,66800.0,69555.0,4677019000.0,1602861123600.0,23994927,KOSPI,tradable_ohlcv
2005-01-24,66600.0,67400.0,65400.0,65700.0,104602.0,6914379400.0,1576466703900.0,23994927,KOSPI,tradable_ohlcv
2005-01-25,65700.0,66200.0,65200.0,65600.0,60531.0,3978241600.0,1574067211200.0,23994927,KOSPI,tradable_ohlcv
2005-01-26,66400.0,66400.0,65500.0,65600.0,76316.0,5020404600.0,1574067211200.0,23994927,KOSPI,tradable_ohlcv
2005-01-27,65600.0,66200.0,64900.0,65300.0,84056.0,5496982800.0,1566868733100.0,23994927,KOSPI,tradable_ohlcv
2005-01-28,65700.0,66600.0,65600.0,66500.0,73181.0,4837971500.0,1595662645500.0,23994927,KOSPI,tradable_ohlcv
2005-01-31,67100.0,67500.0,66600.0,66800.0,132997.0,8909204600.0,1602861123600.0,23994927,KOSPI,tradable_ohlcv
2005-02-01,67000.0,67200.0,66000.0,66000.0,103108.0,6824813000.0,1583665182000.0,23994927,KOSPI,tradable_ohlcv
2005-02-02,66000.0,66500.0,65200.0,65500.0,64891.0,4251907500.0,1571667718500.0,23994927,KOSPI,tradable_ohlcv
2005-02-03,65500.0,65900.0,65200.0,65500.0,53060.0,3472206000.0,1571667718500.0,23994927,KOSPI,tradable_ohlcv
2005-02-04,65300.0,66000.0,65000.0,65200.0,66239.0,4333006800.0,1564469240400.0,23994927,KOSPI,tradable_ohlcv
2005-02-07,65600.0,66100.0,65000.0,65200.0,112932.0,7379107400.0,1564469240400.0,23994927,KOSPI,tradable_ohlcv
2005-02-11,65400.0,65600.0,64900.0,65000.0,59315.0,3867650000.0,1559670255000.0,23994927,KOSPI,tradable_ohlcv
2005-02-14,65000.0,66400.0,65000.0,65800.0,101713.0,6710340400.0,1579063596600.0,23997927,KOSPI,tradable_ohlcv
2005-02-15,65800.0,66900.0,65600.0,66700.0,84271.0,5587497700.0,1600661730900.0,23997927,KOSPI,tradable_ohlcv
2005-02-16,67000.0,67200.0,65300.0,65600.0,76261.0,5021642600.0,1574264011200.0,23997927,KOSPI,tradable_ohlcv
2005-02-17,65800.0,66000.0,64800.0,65000.0,148283.0,9654132000.0,1559865255000.0,23997927,KOSPI,tradable_ohlcv
2005-02-18,64800.0,66000.0,64600.0,65500.0,111425.0,7279756500.0,1571864218500.0,23997927,KOSPI,tradable_ohlcv
2005-02-21,65700.0,66500.0,65500.0,65500.0,136314.0,8981763000.0,1571864218500.0,23997927,KOSPI,tradable_ohlcv
2005-02-22,65700.0,70100.0,65500.0,68600.0,342901.0,23384670600.0,1646257792200.0,23997927,KOSPI,tradable_ohlcv
2005-02-23,69300.0,70900.0,68800.0,69700.0,190073.0,13245049100.0,1672655511900.0,23997927,KOSPI,tradable_ohlcv
2005-02-24,70200.0,71600.0,68300.0,70900.0,440816.0,30956415400.0,1701453024300.0,23997927,KOSPI,tradable_ohlcv
2005-02-25,70900.0,73300.0,69800.0,70900.0,206009.0,14712698100.0,1701453024300.0,23997927,KOSPI,tradable_ohlcv
2005-02-28,72500.0,72600.0,69500.0,70900.0,182552.0,12960331800.0,1701453024300.0,23997927,KOSPI,tradable_ohlcv
2005-03-02,70200.0,71900.0,69000.0,71500.0,194670.0,13662575000.0,1715851780500.0,23997927,KOSPI,tradable_ohlcv
2005-03-03,72500.0,74900.0,71700.0,72700.0,179965.0,13209765500.0,1744649292900.0,23997927,KOSPI,tradable_ohlcv
2005-03-04,72800.0,76000.0,72800.0,74600.0,173398.0,12946698800.0,1790245354200.0,23997927,KOSPI,tradable_ohlcv
2005-03-07,77500.0,77500.0,74400.0,75100.0,115410.0,8717601000.0,1802244317700.0,23997927,KOSPI,tradable_ohlcv
2005-03-08,75200.0,75200.0,73600.0,74900.0,79390.0,5908294000.0,1797444732300.0,23997927,KOSPI,tradable_ohlcv
2005-03-09,74900.0,80000.0,73800.0,78200.0,157568.0,12207303600.0,1876637891400.0,23997927,KOSPI,tradable_ohlcv
2005-03-10,79400.0,79400.0,77200.0,77200.0,160075.0,12513922000.0,1852639964400.0,23997927,KOSPI,tradable_ohlcv
2005-03-11,77900.0,78500.0,76900.0,78000.0,189830.0,14751843000.0,1871939706000.0,23999227,KOSPI,tradable_ohlcv
2005-03-14,78000.0,78900.0,76100.0,77100.0,197274.0,15319241400.0,1850340401700.0,23999227,KOSPI,tradable_ohlcv
2005-03-15,76500.0,77400.0,73500.0,74300.0,155581.0,11737869300.0,1783142566100.0,23999227,KOSPI,tradable_ohlcv
2005-03-16,73000.0,76300.0,73000.0,76300.0,145677.0,10894554100.0,1831141020100.0,23999227,KOSPI,tradable_ohlcv
2005-03-17,76000.0,76000.0,74400.0,74800.0,144544.0,10830504200.0,1795142179600.0,23999227,KOSPI,tradable_ohlcv
2005-03-18,75000.0,75500.0,74100.0,74500.0,81572.0,6097023000.0,1787942411500.0,23999227,KOSPI,tradable_ohlcv
2005-03-21,74900.0,74900.0,72700.0,74000.0,92925.0,6869302000.0,1775942798000.0,23999227,KOSPI,tradable_ohlcv
2005-03-22,73500.0,74000.0,73000.0,73700.0,73729.0,5413489300.0,1768743029900.0,23999227,KOSPI,tradable_ohlcv
2005-03-23,73700.0,73900.0,70500.0,71300.0,84544.0,6058759200.0,1711144885100.0,23999227,KOSPI,tradable_ohlcv
2005-03-24,71000.0,71900.0,70000.0,70200.0,58450.0,4123266000.0,1684745735400.0,23999227,KOSPI,tradable_ohlcv
