d,o,h,l,c,v,a,mc,s,m,rs
2004-01-02,3230.0,3270.0,3205.0,3220.0,165190.0,534666600.0,120285196220.0,37355651,KOSPI,tradable_ohlcv
2004-01-05,3175.0,3325.0,3165.0,3265.0,272860.0,891213800.0,121966200515.0,37355651,KOSPI,tradable_ohlcv
2004-01-06,3300.0,3330.0,3150.0,3235.0,308662.0,1002586870.0,120845530985.0,37355651,KOSPI,tradable_ohlcv
2004-01-07,3190.0,3190.0,3080.0,3120.0,431285.0,1350161750.0,116549631120.0,37355651,KOSPI,tradable_ohlcv
2004-01-08,3130.0,3145.0,3070.0,3080.0,232721.0,721041880.0,115055405080.0,37355651,KOSPI,tradable_ohlcv
2004-01-09,3085.0,3190.0,3085.0,3170.0,272619.0,859864630.0,118417413670.0,37355651,KOSPI,tradable_ohlcv
2004-01-12,3195.0,3360.0,3165.0,3255.0,515029.0,1689808645.0,121592644005.0,37355651,KOSPI,tradable_ohlcv
2004-01-13,3300.0,3300.0,3170.0,3200.0,180801.0,581420200.0,119538083200.0,37355651,KOSPI,tradable_ohlcv
2004-01-14,3245.0,3250.0,3165.0,3170.0,125877.0,402168640.0,118417413670.0,37355651,KOSPI,tradable_ohlcv
2004-01-15,3170.0,3200.0,3100.0,3105.0,154922.0,485455010.0,115989296355.0,37355651,KOSPI,tradable_ohlcv
2004-01-16,3110.0,3155.0,3080.0,3105.0,98282.0,305540610.0,115989296355.0,37355651,KOSPI,tradable_ohlcv
2004-01-19,3115.0,3140.0,3080.0,3080.0,94520.0,293408150.0,115055405080.0,37355651,KOSPI,tradable_ohlcv
2004-01-20,3100.0,3200.0,3100.0,3195.0,92970.0,293668850.0,119351304945.0,37355651,KOSPI,tradable_ohlcv
2004-01-26,3180.0,3240.0,3160.0,3210.0,163944.0,524756590.0,119911639710.0,37355651,KOSPI,tradable_ohlcv
2004-01-27,3265.0,3265.0,3135.0,3140.0,185400.0,593492350.0,117296744140.0,37355651,KOSPI,tradable_ohlcv
2004-01-28,3120.0,3200.0,3110.0,3135.0,88536.0,278562810.0,117109965885.0,37355651,KOSPI,tradable_ohlcv
2004-01-29,3100.0,3135.0,3085.0,3100.0,97210.0,301347100.0,115802518100.0,37355651,KOSPI,tradable_ohlcv
2004-01-30,3085.0,3120.0,3075.0,3120.0,94310.0,291619150.0,116549631120.0,37355651,KOSPI,tradable_ohlcv
2004-02-02,3060.0,3140.0,3060.0,3135.0,109000.0,339524000.0,117109965885.0,37355651,KOSPI,tradable_ohlcv
2004-02-03,3115.0,3120.0,3050.0,3120.0,140510.0,431602950.0,116549631120.0,37355651,KOSPI,tradable_ohlcv
2004-02-04,3065.0,3125.0,3065.0,3090.0,116820.0,362085350.0,115428961590.0,37355651,KOSPI,tradable_ohlcv
2004-02-05,3105.0,3160.0,3080.0,3150.0,202575.0,631254000.0,117670300650.0,37355651,KOSPI,tradable_ohlcv
2004-02-06,3150.0,3180.0,3060.0,3080.0,175040.0,542720750.0,115055405080.0,37355651,KOSPI,tradable_ohlcv
2004-02-09,3095.0,3110.0,3070.0,3085.0,112973.0,349143605.0,115242183335.0,37355651,KOSPI,tradable_ohlcv
2004-02-10,3085.0,3155.0,3085.0,3100.0,146650.0,456428750.0,115802518100.0,37355651,KOSPI,tradable_ohlcv
2004-02-11,3100.0,3130.0,3070.0,3075.0,176250.0,546053000.0,114868626825.0,37355651,KOSPI,tradable_ohlcv
2004-02-12,3100.0,3220.0,3080.0,3100.0,351230.0,1102356500.0,115802518100.0,37355651,KOSPI,tradable_ohlcv
2004-02-13,3100.0,3140.0,3075.0,3100.0,224950.0,695800050.0,115802518100.0,37355651,KOSPI,tradable_ohlcv
2004-02-16,3095.0,3185.0,3095.0,3140.0,267650.0,842493850.0,117296744140.0,37355651,KOSPI,tradable_ohlcv
2004-02-17,3190.0,3305.0,3170.0,3290.0,634348.0,2060160320.0,122900091790.0,37355651,KOSPI,tradable_ohlcv
2004-02-18,3310.0,3320.0,3215.0,3235.0,250160.0,812476450.0,120845530985.0,37355651,KOSPI,tradable_ohlcv
2004-02-19,3235.0,3235.0,3185.0,3210.0,200752.0,644017820.0,119911639710.0,37355651,KOSPI,tradable_ohlcv
2004-02-20,3170.0,3470.0,3165.0,3330.0,1275030.0,4291346400.0,124394317830.0,37355651,KOSPI,tradable_ohlcv
2004-02-23,3295.0,3390.0,3240.0,3355.0,451584.0,1492737970.0,125328209105.0,37355651,KOSPI,tradable_ohlcv
2004-02-24,3330.0,3355.0,3270.0,3270.0,294970.0,975124250.0,122152978770.0,37355651,KOSPI,tradable_ohlcv
2004-02-25,3220.0,3480.0,3220.0,3400.0,695057.0,2369880450.0,127009213400.0,37355651,KOSPI,tradable_ohlcv
2004-02-26,3450.0,3495.0,3360.0,3365.0,351297.0,1197709755.0,125701765615.0,37355651,KOSPI,tradable_ohlcv
2004-02-27,3370.0,3370.0,3300.0,3350.0,196708.0,656471350.0,125141430850.0,37355651,KOSPI,tradable_ohlcv
2004-03-02,3450.0,3535.0,3430.0,3475.0,666550.0,2316667850.0,129810887225.0,37355651,KOSPI,tradable_ohlcv
2004-03-03,3425.0,3525.0,3425.0,3475.0,235050.0,817339550.0,129810887225.0,37355651,KOSPI,tradable_ohlcv
2004-03-04,3475.0,3750.0,3475.0,3655.0,952128.0,3479873240.0,136534904405.0,37355651,KOSPI,tradable_ohlcv
2004-03-05,3695.0,3710.0,3565.0,3690.0,474342.0,1736947310.0,137842352190.0,37355651,KOSPI,tradable_ohlcv
2004-03-08,3750.0,3785.0,3610.0,3615.0,490800.0,1806644750.0,135040678365.0,37355651,KOSPI,tradable_ohlcv
2004-03-09,3535.0,3565.0,3460.0,3495.0,355798.0,1243671910.0,130558000245.0,37355651,KOSPI,tradable_ohlcv
2004-03-10,3420.0,3445.0,3375.0,3385.0,280790.0,955634800.0,126448878635.0,37355651,KOSPI,tradable_ohlcv
2004-03-11,3300.0,3430.0,3300.0,3420.0,191820.0,643599500.0,127756326420.0,37355651,KOSPI,tradable_ohlcv
2004-03-12,3400.0,3400.0,3050.0,3215.0,456290.0,1469750100.0,120098417965.0,37355651,KOSPI,tradable_ohlcv
