d,o,h,l,c,v,a,mc,s,m
2016-01-04,2785.0,2935.0,2755.0,2830.0,175562.0,500005185.0,41154853330.0,14542351,KOSDAQ
2016-01-05,2845.0,2910.0,2785.0,2835.0,59890.0,169330950.0,41227565085.0,14542351,KOSDAQ
2016-01-06,2855.0,2990.0,2835.0,2945.0,387971.0,1138061690.0,42827223695.0,14542351,KOSDAQ
2016-01-07,2950.0,2950.0,2860.0,2875.0,99600.0,289183685.0,41809259125.0,14542351,KOSDAQ
2016-01-08,2795.0,2875.0,2750.0,2775.0,121785.0,338695700.0,40355024025.0,14542351,KOSDAQ
2016-01-11,2855.0,2855.0,2655.0,2665.0,107435.0,289339320.0,38755365415.0,14542351,KOSDAQ
2016-01-12,2725.0,2725.0,2605.0,2655.0,60812.0,162728580.0,38609941905.0,14542351,KOSDAQ
2016-01-13,2665.0,2725.0,2650.0,2690.0,53234.0,142967710.0,39118924190.0,14542351,KOSDAQ
2016-01-14,2720.0,2735.0,2645.0,2645.0,34114.0,90913935.0,38464518395.0,14542351,KOSDAQ
2016-01-15,2705.0,2705.0,2475.0,2485.0,145179.0,368814360.0,36137742235.0,14542351,KOSDAQ
2016-01-18,2470.0,2610.0,2300.0,2505.0,112036.0,279345910.0,36428589255.0,14542351,KOSDAQ
2016-01-19,2525.0,2550.0,2155.0,2160.0,378032.0,864532630.0,31411478160.0,14542351,KOSDAQ
2016-01-20,2200.0,2250.0,1860.0,2000.0,252967.0,518709830.0,29084702000.0,14542351,KOSDAQ
2016-01-21,2000.0,2090.0,1940.0,2000.0,86651.0,174043350.0,29084702000.0,14542351,KOSDAQ
2016-01-22,1980.0,2100.0,1940.0,2055.0,160068.0,320143090.0,29884531305.0,14542351,KOSDAQ
2016-01-25,2045.0,2135.0,2000.0,2040.0,125604.0,258543245.0,29666396040.0,14542351,KOSDAQ
2016-01-26,2040.0,2105.0,2010.0,2025.0,63856.0,130919305.0,29448260775.0,14542351,KOSDAQ
2016-01-27,1650.0,1895.0,1650.0,1845.0,570386.0,1027539085.0,26830637595.0,14542351,KOSDAQ
2016-01-28,1845.0,1920.0,1755.0,1920.0,103186.0,190261945.0,27921313920.0,14542351,KOSDAQ
2016-01-29,1960.0,2470.0,1950.0,2200.0,1148120.0,2591632965.0,31993172200.0,14542351,KOSDAQ
2016-02-01,2195.0,2270.0,2150.0,2210.0,96775.0,214639370.0,32138595710.0,14542351,KOSDAQ
2016-02-02,2255.0,2255.0,2125.0,2165.0,170628.0,371710940.0,31484189915.0,14542351,KOSDAQ
2016-02-03,2115.0,2270.0,2115.0,2190.0,30761.0,66703320.0,31847748690.0,14542351,KOSDAQ
2016-02-04,2270.0,2270.0,2090.0,2185.0,116436.0,250606400.0,31775036935.0,14542351,KOSDAQ
2016-02-05,2150.0,2255.0,2115.0,2195.0,42194.0,90559040.0,31920460445.0,14542351,KOSDAQ
2016-02-11,2145.0,2165.0,2055.0,2065.0,90043.0,187691585.0,30029954815.0,14542351,KOSDAQ
2016-02-12,2115.0,2115.0,1935.0,1950.0,61486.0,121811945.0,28357584450.0,14542351,KOSDAQ
2016-02-15,2000.0,2185.0,1925.0,2040.0,121245.0,246254740.0,29666396040.0,14542351,KOSDAQ
2016-02-16,2080.0,2150.0,1925.0,2130.0,32501.0,67687785.0,30975207630.0,14542351,KOSDAQ
2016-02-17,2130.0,2180.0,2070.0,2105.0,22974.0,49077625.0,30611648855.0,14542351,KOSDAQ
2016-02-18,2160.0,2270.0,2120.0,2165.0,57061.0,125006970.0,31484189915.0,14542351,KOSDAQ
2016-02-19,2115.0,2230.0,2115.0,2135.0,40309.0,87909720.0,31047919385.0,14542351,KOSDAQ
2016-02-22,2130.0,2250.0,2100.0,2195.0,55198.0,120116165.0,31920460445.0,14542351,KOSDAQ
2016-02-23,2190.0,2250.0,2185.0,2225.0,43235.0,95620300.0,32356730975.0,14542351,KOSDAQ
2016-02-24,2235.0,2245.0,2110.0,2140.0,81024.0,175908395.0,31120631140.0,14542351,KOSDAQ
2016-02-25,2190.0,2195.0,2120.0,2145.0,37865.0,81404870.0,31193342895.0,14542351,KOSDAQ
2016-02-26,2190.0,2255.0,2140.0,2240.0,52188.0,115061930.0,32574866240.0,14542351,KOSDAQ
2016-02-29,2260.0,2260.0,2150.0,2235.0,42869.0,94220665.0,32502154485.0,14542351,KOSDAQ
2016-03-02,2235.0,2235.0,2170.0,2230.0,61661.0,136060055.0,32429442730.0,14542351,KOSDAQ
2016-03-03,2230.0,2260.0,2170.0,2230.0,47910.0,105710740.0,32429442730.0,14542351,KOSDAQ
2016-03-04,2230.0,2270.0,2180.0,2185.0,46797.0,103277785.0,31775036935.0,14542351,KOSDAQ
2016-03-07,2250.0,2250.0,2140.0,2225.0,93144.0,203225960.0,32356730975.0,14542351,KOSDAQ
2016-03-08,2235.0,2240.0,2090.0,2175.0,201465.0,432503240.0,31629613425.0,14542351,KOSDAQ
2016-03-09,2190.0,2205.0,2100.0,2170.0,104191.0,223250905.0,31556901670.0,14542351,KOSDAQ
