d,o,h,l,c,v,a,mc,s,m
2002-01-02,2280.0,2430.0,2280.0,2340.0,151412.0,356957540.0,20694922560.0,8843984,KOSDAQ
2002-01-03,2360.0,2450.0,2280.0,2320.0,155092.0,359820870.0,20518042880.0,8843984,KOSDAQ
2002-01-04,2340.0,2390.0,2280.0,2340.0,274736.0,645840130.0,20694922560.0,8843984,KOSDAQ
2002-01-07,2340.0,2360.0,2260.0,2280.0,179381.0,414311140.0,20164283520.0,8843984,KOSDAQ
2002-01-08,2240.0,2290.0,2230.0,2230.0,137457.0,309490720.0,19722084320.0,8843984,KOSDAQ
2002-01-09,2230.0,2350.0,2230.0,2320.0,179545.0,410505940.0,20518042880.0,8843984,KOSDAQ
2002-01-10,2270.0,2320.0,2240.0,2270.0,143210.0,326184810.0,20075843680.0,8843984,KOSDAQ
2002-01-11,2270.0,2510.0,2250.0,2440.0,626171.0,1517181000.0,21579320960.0,8843984,KOSDAQ
2002-01-14,2450.0,2470.0,2270.0,2310.0,402796.0,945189370.0,20429603040.0,8843984,KOSDAQ
2002-01-15,2310.0,2320.0,2160.0,2160.0,354052.0,778782980.0,19103005440.0,8843984,KOSDAQ
2002-01-16,2150.0,2180.0,2110.0,2140.0,141667.0,303660760.0,18926125760.0,8843984,KOSDAQ
2002-01-17,2060.0,2100.0,2040.0,2070.0,206890.0,425704610.0,18307046880.0,8843984,KOSDAQ
2002-01-18,2060.0,2110.0,2030.0,2060.0,171636.0,354844920.0,18218607040.0,8843984,KOSDAQ
2002-01-21,2030.0,2080.0,2010.0,2040.0,142874.0,292929030.0,18041727360.0,8843984,KOSDAQ
2002-01-22,2030.0,2110.0,2030.0,2050.0,127869.0,265287800.0,18130167200.0,8843984,KOSDAQ
2002-01-23,2040.0,2120.0,2040.0,2070.0,133248.0,277346420.0,18307046880.0,8843984,KOSDAQ
2002-01-24,2100.0,2300.0,2100.0,2200.0,589876.0,1304618710.0,19456764800.0,8843984,KOSDAQ
2002-01-25,2250.0,2250.0,2070.0,2090.0,335706.0,713217140.0,18483926560.0,8843984,KOSDAQ
2002-01-28,2100.0,2220.0,2070.0,2220.0,321102.0,683361910.0,19633644480.0,8843984,KOSDAQ
2002-01-29,2230.0,2230.0,2130.0,2160.0,202480.0,438536290.0,19103005440.0,8843984,KOSDAQ
2002-01-30,2100.0,2110.0,2040.0,2060.0,201179.0,415879790.0,18218607040.0,8843984,KOSDAQ
2002-01-31,2070.0,2130.0,2060.0,2080.0,156971.0,328920350.0,18395486720.0,8843984,KOSDAQ
2002-02-01,2130.0,2160.0,2050.0,2110.0,201020.0,422139350.0,18660806240.0,8843984,KOSDAQ
2002-02-04,2170.0,2330.0,2170.0,2250.0,750478.0,1687678000.0,19898964000.0,8843984,KOSDAQ
2002-02-05,2200.0,2210.0,2120.0,2130.0,241987.0,521847320.0,18837685920.0,8843984,KOSDAQ
2002-02-06,2100.0,2140.0,2070.0,2070.0,230405.0,483782490.0,18307046880.0,8843984,KOSDAQ
2002-02-07,2050.0,2130.0,1980.0,1980.0,240221.0,492719610.0,17511088320.0,8843984,KOSDAQ
2002-02-08,1940.0,2020.0,1940.0,1990.0,159634.0,314302980.0,17599528160.0,8843984,KOSDAQ
2002-02-14,1970.0,2080.0,1970.0,2040.0,142656.0,288509410.0,18041727360.0,8843984,KOSDAQ
2002-02-15,2000.0,2040.0,1990.0,2000.0,191000.0,382739240.0,17687968000.0,8843984,KOSDAQ
2002-02-18,2010.0,2040.0,1980.0,1990.0,153279.0,305926530.0,17599528160.0,8843984,KOSDAQ
2002-02-19,1980.0,2020.0,1960.0,1960.0,144260.0,286561150.0,17334208640.0,8843984,KOSDAQ
2002-02-20,1940.0,1970.0,1890.0,1900.0,210055.0,404862820.0,16803569600.0,8843984,KOSDAQ
2002-02-21,1930.0,1930.0,1850.0,1920.0,240017.0,454184520.0,16980449280.0,8843984,KOSDAQ
2002-02-22,1870.0,1930.0,1840.0,1920.0,157130.0,294884740.0,16980449280.0,8843984,KOSDAQ
2002-02-25,1960.0,1960.0,1910.0,1910.0,128381.0,247247310.0,16892009440.0,8843984,KOSDAQ
2002-02-26,1910.0,1940.0,1850.0,1860.0,201704.0,381197850.0,16449810240.0,8843984,KOSDAQ
2002-02-27,1840.0,1890.0,1830.0,1850.0,214562.0,397731310.0,16361370400.0,8843984,KOSDAQ
2002-02-28,1840.0,1930.0,1790.0,1880.0,427641.0,799652550.0,16626689920.0,8843984,KOSDAQ
2002-03-04,1930.0,1980.0,1890.0,1930.0,316940.0,614566520.0,17068889120.0,8843984,KOSDAQ
2002-03-05,1940.0,2020.0,1930.0,1970.0,360770.0,711986270.0,17422648480.0,8843984,KOSDAQ
2002-03-06,2000.0,2200.0,1990.0,2200.0,384228.0,830297060.0,19456764800.0,8843984,KOSDAQ
2002-03-07,2460.0,2460.0,2460.0,2460.0,145893.0,358896780.0,21756200640.0,8843984,KOSDAQ
2002-03-08,2750.0,2750.0,2320.0,2470.0,2768816.0,7057947410.0,21844640480.0,8843984,KOSDAQ
2002-03-11,2550.0,2580.0,2420.0,2450.0,749703.0,1868038400.0,21667760800.0,8843984,KOSDAQ
2002-03-12,2550.0,2740.0,2520.0,2740.0,2229752.0,6022226750.0,24232516160.0,8843984,KOSDAQ
2002-03-13,2750.0,2830.0,2670.0,2750.0,1140594.0,3144889240.0,24320956000.0,8843984,KOSDAQ
2002-03-14,2700.0,2970.0,2650.0,2970.0,698189.0,1929897870.0,26266632480.0,8843984,KOSDAQ
2002-03-15,2910.0,3300.0,2900.0,3110.0,1300046.0,4115427200.0,27504790240.0,8843984,KOSDAQ
2002-03-18,3000.0,3180.0,2950.0,3070.0,765352.0,2342291780.0,27151030880.0,8843984,KOSDAQ
2002-03-19,3070.0,3270.0,2970.0,3160.0,618313.0,1928188770.0,27946989440.0,8843984,KOSDAQ
2002-03-20,3250.0,3270.0,2900.0,2900.0,655398.0,2038603470.0,25647553600.0,8843984,KOSDAQ
2002-03-21,2800.0,2850.0,2630.0,2700.0,689295.0,1892204360.0,23878756800.0,8843984,KOSDAQ
2002-03-22,2700.0,2900.0,2620.0,2810.0,614441.0,1700405930.0,24851595040.0,8843984,KOSDAQ
2002-03-25,2820.0,2890.0,2670.0,2690.0,423999.0,1171875210.0,23790316960.0,8843984,KOSDAQ
2002-03-26,2660.0,2840.0,2660.0,2700.0,316547.0,868461410.0,23878756800.0,8843984,KOSDAQ
2002-03-27,2720.0,3020.0,2720.0,3000.0,689483.0,2004953750.0,26531952000.0,8843984,KOSDAQ
2002-03-28,2990.0,3070.0,2870.0,3000.0,562858.0,1665269480.0,26531952000.0,8843984,KOSDAQ
2002-03-29,3100.0,3230.0,3050.0,3130.0,1097376.0,3463590740.0,27681669920.0,8843984,KOSDAQ
2002-04-01,3090.0,3110.0,2760.0,2760.0,777816.0,2257265850.0,24409395840.0,8843984,KOSDAQ
2002-04-02,2770.0,2860.0,2500.0,2640.0,524493.0,1384951710.0,23348117760.0,8843984,KOSDAQ
2002-04-03,2640.0,2900.0,2640.0,2840.0,915053.0,2548603230.0,25116914560.0,8843984,KOSDAQ
2002-04-04,2840.0,2950.0,2720.0,2720.0,386731.0,1101270860.0,24055636480.0,8843984,KOSDAQ
2002-04-08,2580.0,2740.0,2580.0,2650.0,342027.0,897872240.0,23436557600.0,8843984,KOSDAQ
2002-04-09,2710.0,2720.0,2500.0,2500.0,267606.0,689908590.0,22109960000.0,8843984,KOSDAQ
2002-04-10,2380.0,2450.0,2290.0,2390.0,306005.0,722632900.0,21137121760.0,8843984,KOSDAQ
2002-04-11,2420.0,2490.0,2350.0,2470.0,198480.0,483372230.0,21844640480.0,8843984,KOSDAQ
2002-04-12,2380.0,2480.0,2350.0,2420.0,245948.0,591701340.0,21402441280.0,8843984,KOSDAQ
2002-04-15,2440.0,2630.0,2420.0,2520.0,230902.0,577763590.0,22286839680.0,8843984,KOSDAQ
2002-04-16,2460.0,2540.0,2460.0,2520.0,151711.0,379668850.0,22286839680.0,8843984,KOSDAQ
2002-04-17,2540.0,2630.0,2520.0,2570.0,306908.0,794289980.0,22729038880.0,8843984,KOSDAQ
2002-04-18,2520.0,2570.0,2490.0,2550.0,142258.0,358822270.0,22552159200.0,8843984,KOSDAQ
2002-04-19,2490.0,2580.0,2480.0,2520.0,98203.0,246209350.0,22461447960.0,8913273,KOSDAQ
2002-04-22,2500.0,2590.0,2220.0,2290.0,402417.0,955755300.0,20411395170.0,8913273,KOSDAQ
2002-04-23,2110.0,2250.0,2110.0,2190.0,222443.0,484997440.0,19520067870.0,8913273,KOSDAQ
2002-04-24,2210.0,2450.0,2190.0,2280.0,827117.0,1971309320.0,20322262440.0,8913273,KOSDAQ
2002-04-25,2100.0,2200.0,2040.0,2040.0,279430.0,586417220.0,18183076920.0,8913273,KOSDAQ
2002-04-26,2090.0,2200.0,2040.0,2140.0,283727.0,601520890.0,19074404220.0,8913273,KOSDAQ
2002-04-29,1950.0,2240.0,1950.0,2040.0,515924.0,1105984800.0,18183076920.0,8913273,KOSDAQ
2002-04-30,1980.0,2110.0,1980.0,2080.0,186774.0,384261860.0,18539607840.0,8913273,KOSDAQ
2002-05-02,2100.0,2160.0,2090.0,2150.0,120891.0,257122270.0,19163536950.0,8913273,KOSDAQ
2002-05-03,2110.0,2130.0,2060.0,2130.0,100201.0,209601120.0,18985271490.0,8913273,KOSDAQ
2002-05-06,2070.0,2180.0,2070.0,2090.0,135115.0,285818640.0,18628740570.0,8913273,KOSDAQ
2002-05-07,2070.0,2170.0,2070.0,2090.0,118926.0,249751200.0,18628740570.0,8913273,KOSDAQ
2002-05-08,2100.0,2190.0,2100.0,2120.0,213347.0,455111310.0,18896138760.0,8913273,KOSDAQ
2002-05-09,2150.0,2220.0,2120.0,2190.0,181006.0,390971840.0,19520067870.0,8913273,KOSDAQ
2002-05-10,2190.0,2220.0,2120.0,2140.0,143863.0,311551830.0,19074404220.0,8913273,KOSDAQ
2002-05-13,2100.0,2150.0,2040.0,2070.0,118486.0,247700780.0,18450475110.0,8913273,KOSDAQ
2002-05-14,2100.0,2160.0,2070.0,2080.0,173725.0,365571560.0,18539607840.0,8913273,KOSDAQ
2002-05-15,2100.0,2170.0,2090.0,2090.0,226589.0,482918430.0,18628740570.0,8913273,KOSDAQ
2002-05-16,2140.0,2330.0,2130.0,2300.0,681133.0,1528745930.0,20500527900.0,8913273,KOSDAQ
2002-05-17,2500.0,2500.0,2220.0,2280.0,259637.0,596358240.0,20322262440.0,8913273,KOSDAQ
2002-05-20,2280.0,2340.0,2250.0,2250.0,196173.0,449979740.0,20054864250.0,8913273,KOSDAQ
2002-05-21,2240.0,2380.0,2200.0,2250.0,300110.0,680707620.0,20054864250.0,8913273,KOSDAQ
2002-05-22,2210.0,2290.0,2190.0,2220.0,162650.0,361917580.0,19787466060.0,8913273,KOSDAQ
2002-05-23,2200.0,2240.0,2130.0,2140.0,180540.0,393924640.0,19074404220.0,8913273,KOSDAQ
2002-05-24,2180.0,2200.0,2100.0,2160.0,97568.0,209693500.0,19252669680.0,8913273,KOSDAQ
2002-05-27,2110.0,2170.0,2100.0,2120.0,74291.0,158635670.0,18896138760.0,8913273,KOSDAQ
2002-05-28,2090.0,2130.0,2010.0,2030.0,187548.0,383949960.0,18093944190.0,8913273,KOSDAQ
2002-05-29,2000.0,2060.0,1940.0,1940.0,151327.0,299090980.0,17291749620.0,8913273,KOSDAQ
2002-05-30,1880.0,1970.0,1870.0,1870.0,114196.0,216915310.0,16667820510.0,8913273,KOSDAQ
2002-05-31,1910.0,1930.0,1850.0,1870.0,115676.0,217694620.0,16667820510.0,8913273,KOSDAQ
2002-06-03,1900.0,1910.0,1870.0,1910.0,71909.0,135909690.0,17024351430.0,8913273,KOSDAQ
2002-06-04,1870.0,1890.0,1840.0,1880.0,57686.0,107210880.0,16756953240.0,8913273,KOSDAQ
2002-06-05,1850.0,1940.0,1850.0,1900.0,105121.0,199897260.0,16935218700.0,8913273,KOSDAQ
2002-06-07,1850.0,1950.0,1850.0,1900.0,75767.0,143691120.0,16935218700.0,8913273,KOSDAQ
2002-06-10,1890.0,1980.0,1890.0,1950.0,45939.0,89073480.0,17380882350.0,8913273,KOSDAQ
2002-06-11,1900.0,2100.0,1900.0,1990.0,299213.0,602524010.0,17737413270.0,8913273,KOSDAQ
2002-06-12,2220.0,2220.0,2100.0,2220.0,752527.0,1652784570.0,19787466060.0,8913273,KOSDAQ
2002-06-14,2220.0,2220.0,2080.0,2150.0,354142.0,756194570.0,19163536950.0,8913273,KOSDAQ
2002-06-17,2200.0,2200.0,2050.0,2100.0,132976.0,281071680.0,18717873300.0,8913273,KOSDAQ
2002-06-18,2080.0,2150.0,2010.0,2020.0,206410.0,429355050.0,18004811460.0,8913273,KOSDAQ
2002-06-19,2060.0,2080.0,1880.0,1900.0,192203.0,379315910.0,16935218700.0,8913273,KOSDAQ
2002-06-20,1980.0,2090.0,1920.0,2000.0,407943.0,819380600.0,17826546000.0,8913273,KOSDAQ
2002-06-21,1970.0,2010.0,1910.0,1990.0,130125.0,256014770.0,17737413270.0,8913273,KOSDAQ
2002-06-24,2000.0,2000.0,1880.0,1890.0,123140.0,235010960.0,16846085970.0,8913273,KOSDAQ
2002-06-25,1910.0,1950.0,1840.0,1890.0,178678.0,339240370.0,16846085970.0,8913273,KOSDAQ
2002-06-26,1850.0,1850.0,1670.0,1700.0,164496.0,287179900.0,15152564100.0,8913273,KOSDAQ
2002-06-27,1730.0,1790.0,1710.0,1790.0,75979.0,132878410.0,15954758670.0,8913273,KOSDAQ
2002-06-28,1770.0,1940.0,1770.0,1900.0,155229.0,289594040.0,16935218700.0,8913273,KOSDAQ
2002-07-02,1780.0,1920.0,1780.0,1900.0,79751.0,149801930.0,16935218700.0,8913273,KOSDAQ
2002-07-03,1850.0,1920.0,1850.0,1890.0,73715.0,139875220.0,16846085970.0,8913273,KOSDAQ
2002-07-04,1930.0,2080.0,1880.0,2080.0,261565.0,520113780.0,18539607840.0,8913273,KOSDAQ
2002-07-05,2120.0,2320.0,2080.0,2190.0,1757103.0,3894660920.0,19520067870.0,8913273,KOSDAQ
2002-07-08,2260.0,2280.0,2010.0,2020.0,588166.0,1257090910.0,18004811460.0,8913273,KOSDAQ
2002-07-09,2000.0,2090.0,2000.0,2050.0,277777.0,568372630.0,18272209650.0,8913273,KOSDAQ
2002-07-10,2030.0,2260.0,2030.0,2150.0,666363.0,1442881690.0,19163536950.0,8913273,KOSDAQ
2002-07-11,2160.0,2190.0,2050.0,2060.0,289989.0,615283210.0,18361342380.0,8913273,KOSDAQ
2002-07-12,2100.0,2150.0,2060.0,2110.0,254860.0,534428250.0,18807006030.0,8913273,KOSDAQ
2002-07-15,2080.0,2140.0,2030.0,2030.0,255541.0,531887970.0,18093944190.0,8913273,KOSDAQ
2002-07-16,2080.0,2100.0,1940.0,2000.0,236940.0,480562900.0,17826546000.0,8913273,KOSDAQ
2002-07-18,1950.0,2070.0,1950.0,1960.0,147880.0,293229830.0,17470015080.0,8913273,KOSDAQ
2002-07-19,1930.0,1990.0,1850.0,1880.0,133007.0,251032340.0,16756953240.0,8913273,KOSDAQ
2002-07-22,1820.0,1820.0,1710.0,1730.0,150266.0,265260040.0,15419962290.0,8913273,KOSDAQ
2002-07-23,1720.0,1840.0,1700.0,1810.0,209230.0,369737460.0,16133024130.0,8913273,KOSDAQ
2002-07-24,1780.0,1780.0,1710.0,1730.0,79702.0,139083770.0,15419962290.0,8913273,KOSDAQ
2002-07-25,1800.0,1830.0,1750.0,1750.0,109702.0,195757300.0,15598227750.0,8913273,KOSDAQ
2002-07-26,1710.0,1770.0,1650.0,1700.0,117780.0,199392790.0,15152564100.0,8913273,KOSDAQ
2002-07-29,1710.0,1760.0,1700.0,1720.0,96338.0,166815950.0,15330829560.0,8913273,KOSDAQ
2002-07-30,1750.0,1830.0,1740.0,1780.0,72048.0,127597190.0,15865625940.0,8913273,KOSDAQ
2002-07-31,1750.0,1830.0,1750.0,1770.0,81641.0,146614120.0,15776493210.0,8913273,KOSDAQ
2002-08-01,1810.0,1810.0,1710.0,1750.0,62424.0,109711220.0,15598227750.0,8913273,KOSDAQ
2002-08-02,1690.0,1720.0,1660.0,1720.0,101957.0,172249990.0,15330829560.0,8913273,KOSDAQ
