d,o,h,l,c,v,a,mc,s,m
2006-01-02,380.0,415.0,380.0,400.0,1448634.0,575411350.0,20798783600.0,51996959,KOSDAQ
2006-01-03,400.0,410.0,390.0,405.0,1400262.0,554776165.0,21058768395.0,51996959,KOSDAQ
2006-01-04,405.0,410.0,395.0,405.0,2087297.0,837355590.0,21058768395.0,51996959,KOSDAQ
2006-01-05,400.0,405.0,385.0,390.0,1605073.0,634371465.0,20278814010.0,51996959,KOSDAQ
2006-01-06,390.0,400.0,385.0,385.0,2486438.0,973555625.0,20018829215.0,51996959,KOSDAQ
2006-01-09,385.0,395.0,375.0,380.0,1748135.0,669606570.0,19758844420.0,51996959,KOSDAQ
2006-01-10,385.0,390.0,375.0,375.0,2062973.0,781987520.0,19498859625.0,51996959,KOSDAQ
2006-01-11,370.0,375.0,360.0,370.0,3001158.0,1097948450.0,19238874830.0,51996959,KOSDAQ
2006-01-12,365.0,375.0,350.0,360.0,4193348.0,1510722345.0,18718905240.0,51996959,KOSDAQ
2006-01-13,355.0,360.0,345.0,355.0,5424188.0,1898724120.0,18458920445.0,51996959,KOSDAQ
2006-01-16,350.0,365.0,345.0,355.0,7774772.0,2754565020.0,18458920445.0,51996959,KOSDAQ
2006-01-17,365.0,380.0,355.0,360.0,7984653.0,2920362360.0,18718905240.0,51996959,KOSDAQ
2006-01-18,365.0,410.0,360.0,410.0,16001062.0,6164320750.0,21318753190.0,51996959,KOSDAQ
2006-01-19,445.0,470.0,445.0,470.0,12556784.0,5800228800.0,24438570730.0,51996959,KOSDAQ
2006-01-20,445.0,520.0,400.0,400.0,37827749.0,17295930715.0,20798783600.0,51996959,KOSDAQ
2006-01-23,410.0,455.0,340.0,365.0,22128802.0,9267927005.0,18978890035.0,51996959,KOSDAQ
2006-01-24,375.0,405.0,340.0,380.0,11808820.0,4410675380.0,19758844420.0,51996959,KOSDAQ
2006-01-25,375.0,400.0,370.0,375.0,13074490.0,4996648775.0,19498859625.0,51996959,KOSDAQ
2006-01-26,380.0,385.0,360.0,370.0,6492383.0,2410734065.0,19238874830.0,51996959,KOSDAQ
2006-01-27,380.0,415.0,370.0,395.0,13034880.0,5155645760.0,20538798805.0,51996959,KOSDAQ
2006-01-31,395.0,415.0,390.0,400.0,8337361.0,3343831765.0,20798783600.0,51996959,KOSDAQ
2006-02-01,400.0,405.0,360.0,375.0,7517269.0,2839105745.0,19498859625.0,51996959,KOSDAQ
2006-02-02,385.0,390.0,365.0,375.0,4462085.0,1677272375.0,19498859625.0,51996959,KOSDAQ
2006-02-03,360.0,395.0,360.0,365.0,10191479.0,3848165340.0,18978890035.0,51996959,KOSDAQ
2006-02-06,365.0,415.0,365.0,415.0,21727125.0,8718009335.0,21578737985.0,51996959,KOSDAQ
2006-02-07,425.0,440.0,400.0,400.0,19117616.0,8000089100.0,20798783600.0,51996959,KOSDAQ
2006-02-08,400.0,445.0,395.0,415.0,15674392.0,6535931600.0,21578737985.0,51996959,KOSDAQ
2006-02-09,425.0,445.0,410.0,420.0,10931520.0,4706045345.0,21838722780.0,51996959,KOSDAQ
2006-02-10,420.0,450.0,415.0,420.0,12192224.0,5271222865.0,21838722780.0,51996959,KOSDAQ
2006-02-13,430.0,435.0,405.0,405.0,10219528.0,4313622315.0,21058768395.0,51996959,KOSDAQ
2006-02-14,405.0,415.0,395.0,405.0,4475220.0,1805782085.0,21058768395.0,51996959,KOSDAQ
2006-02-15,410.0,415.0,390.0,390.0,4766780.0,1918845320.0,20278814010.0,51996959,KOSDAQ
2006-02-16,395.0,405.0,385.0,390.0,3897202.0,1529555930.0,20278814010.0,51996959,KOSDAQ
2006-02-17,395.0,425.0,380.0,390.0,14848628.0,5964119635.0,20278814010.0,51996959,KOSDAQ
2006-02-20,395.0,415.0,390.0,400.0,4830836.0,1943839150.0,20798783600.0,51996959,KOSDAQ
2006-02-21,400.0,415.0,395.0,400.0,3714561.0,1491540870.0,20798783600.0,51996959,KOSDAQ
2006-02-22,400.0,410.0,390.0,390.0,3970859.0,1589285275.0,20278814010.0,51996959,KOSDAQ
2006-02-23,395.0,400.0,385.0,390.0,2971144.0,1163845965.0,20278814010.0,51996959,KOSDAQ
2006-02-24,395.0,395.0,385.0,385.0,2648332.0,1025651310.0,20018829215.0,51996959,KOSDAQ
2006-02-27,385.0,395.0,380.0,385.0,2629003.0,1016824620.0,20018829215.0,51996959,KOSDAQ
2006-02-28,390.0,395.0,380.0,380.0,2864739.0,1107711425.0,19758844420.0,51996959,KOSDAQ
2006-03-02,380.0,395.0,375.0,390.0,4776536.0,1851390115.0,20278814010.0,51996959,KOSDAQ
2006-03-03,385.0,390.0,370.0,370.0,3254436.0,1225793390.0,19238874830.0,51996959,KOSDAQ
2006-03-06,375.0,400.0,370.0,370.0,9868587.0,3801815755.0,19238874830.0,51996959,KOSDAQ
2006-03-07,370.0,380.0,365.0,370.0,2573898.0,955597930.0,19238874830.0,51996959,KOSDAQ
2006-03-08,365.0,375.0,350.0,360.0,2666037.0,964789150.0,18718905240.0,51996959,KOSDAQ
2006-03-09,360.0,365.0,355.0,355.0,2476573.0,887952695.0,18458920445.0,51996959,KOSDAQ
2006-03-10,355.0,390.0,355.0,365.0,6577808.0,2430039260.0,18978890035.0,51996959,KOSDAQ
2006-03-13,370.0,375.0,360.0,365.0,2198781.0,807345170.0,18978890035.0,51996959,KOSDAQ
2006-03-14,365.0,370.0,355.0,355.0,2242213.0,810276730.0,18458920445.0,51996959,KOSDAQ
2006-03-15,360.0,365.0,350.0,355.0,2418427.0,863436755.0,18458920445.0,51996959,KOSDAQ
2006-03-16,360.0,360.0,350.0,355.0,2412040.0,858780430.0,18458920445.0,51996959,KOSDAQ
2006-03-17,350.0,360.0,350.0,355.0,1576556.0,557805835.0,18458920445.0,51996959,KOSDAQ
2006-03-20,355.0,360.0,355.0,355.0,1794377.0,641356870.0,18458920445.0,51996959,KOSDAQ
2006-03-21,355.0,365.0,355.0,355.0,1965435.0,703562375.0,18458920445.0,51996959,KOSDAQ
2006-03-22,360.0,360.0,350.0,355.0,1796565.0,640051800.0,18458920445.0,51996959,KOSDAQ
2006-03-23,360.0,370.0,355.0,355.0,1753937.0,628478375.0,18458920445.0,51996959,KOSDAQ
2006-03-24,355.0,355.0,345.0,355.0,1437065.0,506110500.0,18458920445.0,51996959,KOSDAQ
2006-03-27,350.0,360.0,345.0,345.0,1266136.0,442089305.0,17938950855.0,51996959,KOSDAQ
2006-03-28,345.0,350.0,340.0,345.0,2019903.0,698414995.0,17938950855.0,51996959,KOSDAQ
2006-03-29,350.0,395.0,345.0,395.0,9870219.0,3777085760.0,20538798805.0,51996959,KOSDAQ
2006-03-30,410.0,435.0,395.0,410.0,11644218.0,4850471615.0,21318753190.0,51996959,KOSDAQ
2006-03-31,415.0,415.0,380.0,380.0,4197115.0,1649453275.0,19758844420.0,51996959,KOSDAQ
2006-04-03,390.0,405.0,380.0,395.0,2669479.0,1053818970.0,20538798805.0,51996959,KOSDAQ
2006-04-04,395.0,405.0,390.0,390.0,1854254.0,735916280.0,20278814010.0,51996959,KOSDAQ
2006-04-05,390.0,415.0,385.0,400.0,3956728.0,1593649160.0,20798783600.0,51996959,KOSDAQ
2006-04-06,400.0,420.0,400.0,405.0,2279401.0,932176900.0,21058768395.0,51996959,KOSDAQ
