d,o,h,l,c,v,a,mc,s,m
2016-01-04,2150.0,2165.0,2130.0,2135.0,119570.0,255998735.0,103183619140.0,48329564,KOSDAQ
2016-01-05,2110.0,2135.0,2110.0,2135.0,80846.0,171637140.0,103183619140.0,48329564,KOSDAQ
2016-01-06,2135.0,2150.0,2120.0,2140.0,140547.0,299561220.0,103425266960.0,48329564,KOSDAQ
2016-01-07,2140.0,2140.0,2100.0,2110.0,126939.0,268362465.0,101975380040.0,48329564,KOSDAQ
2016-01-08,2070.0,2135.0,2030.0,2120.0,160240.0,331674780.0,102458675680.0,48329564,KOSDAQ
2016-01-11,2100.0,2135.0,2080.0,2125.0,65490.0,137553110.0,102700323500.0,48329564,KOSDAQ
2016-01-12,2125.0,2130.0,2070.0,2105.0,70706.0,148711250.0,101733732220.0,48329564,KOSDAQ
2016-01-13,2130.0,2130.0,2090.0,2100.0,88363.0,185869530.0,101492084400.0,48329564,KOSDAQ
2016-01-14,2095.0,2100.0,2055.0,2090.0,71832.0,149193405.0,101008788760.0,48329564,KOSDAQ
2016-01-15,2090.0,2115.0,2060.0,2090.0,89192.0,185456130.0,101008788760.0,48329564,KOSDAQ
2016-01-18,2085.0,2085.0,2040.0,2055.0,126378.0,260123690.0,99317254020.0,48329564,KOSDAQ
2016-01-19,2055.0,2105.0,2055.0,2075.0,125191.0,261993435.0,100283845300.0,48329564,KOSDAQ
2016-01-20,2105.0,2110.0,2035.0,2040.0,130118.0,269905990.0,98592310560.0,48329564,KOSDAQ
2016-01-21,2075.0,2080.0,2035.0,2075.0,59457.0,121794070.0,100283845300.0,48329564,KOSDAQ
2016-01-22,2095.0,2095.0,2030.0,2035.0,92382.0,188691650.0,98350662740.0,48329564,KOSDAQ
2016-01-25,2070.0,2070.0,2030.0,2055.0,118572.0,242843475.0,99317254020.0,48329564,KOSDAQ
2016-01-26,2065.0,2070.0,1975.0,1995.0,214680.0,436044815.0,96417480180.0,48329564,KOSDAQ
2016-01-27,2010.0,2055.0,2010.0,2035.0,114032.0,231505980.0,98350662740.0,48329564,KOSDAQ
2016-01-28,2035.0,2080.0,2030.0,2065.0,90312.0,186140785.0,99800549660.0,48329564,KOSDAQ
2016-01-29,2070.0,2185.0,2065.0,2165.0,430155.0,917944665.0,104633506060.0,48329564,KOSDAQ
2016-02-01,2175.0,2195.0,2085.0,2125.0,304754.0,647403425.0,102700323500.0,48329564,KOSDAQ
2016-02-02,2115.0,2145.0,2045.0,2110.0,375925.0,787318190.0,101975380040.0,48329564,KOSDAQ
2016-02-03,2135.0,2180.0,2105.0,2105.0,220194.0,469153725.0,101733732220.0,48329564,KOSDAQ
2016-02-04,2150.0,2150.0,2100.0,2140.0,275402.0,586186670.0,103425266960.0,48329564,KOSDAQ
2016-02-05,2150.0,2155.0,2115.0,2135.0,168907.0,360303275.0,103183619140.0,48329564,KOSDAQ
2016-02-11,2100.0,2150.0,2050.0,2085.0,241263.0,505595490.0,100767140940.0,48329564,KOSDAQ
2016-02-12,2075.0,2075.0,1835.0,1900.0,1030525.0,1990200225.0,91826171600.0,48329564,KOSDAQ
2016-02-15,1915.0,2000.0,1915.0,1955.0,447989.0,874165515.0,94484297620.0,48329564,KOSDAQ
2016-02-16,1995.0,2015.0,1955.0,1995.0,316312.0,625644350.0,96417480180.0,48329564,KOSDAQ
2016-02-17,1985.0,2035.0,1980.0,2030.0,300147.0,604476355.0,98109014920.0,48329564,KOSDAQ
2016-02-18,2045.0,2105.0,2040.0,2100.0,251679.0,522836530.0,101492084400.0,48329564,KOSDAQ
2016-02-19,2120.0,2150.0,2070.0,2095.0,319127.0,667441160.0,101250436580.0,48329564,KOSDAQ
2016-02-22,2130.0,2130.0,2095.0,2110.0,206144.0,433850745.0,101975380040.0,48329564,KOSDAQ
2016-02-23,2140.0,2140.0,2090.0,2105.0,235511.0,498329850.0,101733732220.0,48329564,KOSDAQ
2016-02-24,2095.0,2130.0,2095.0,2105.0,300790.0,634197790.0,101733732220.0,48329564,KOSDAQ
2016-02-25,2130.0,2185.0,2110.0,2160.0,298773.0,642218975.0,104391858240.0,48329564,KOSDAQ
2016-02-26,2185.0,2185.0,2130.0,2150.0,217177.0,465354000.0,103908562600.0,48329564,KOSDAQ
2016-02-29,2170.0,2185.0,2120.0,2130.0,198180.0,423401480.0,102941971320.0,48329564,KOSDAQ
2016-03-02,2135.0,2170.0,2120.0,2140.0,193244.0,415215120.0,103425266960.0,48329564,KOSDAQ
2016-03-03,2165.0,2165.0,2115.0,2120.0,150202.0,319782850.0,102458675680.0,48329564,KOSDAQ
2016-03-04,2120.0,2135.0,2095.0,2135.0,105161.0,221982495.0,103183619140.0,48329564,KOSDAQ
2016-03-07,2125.0,2145.0,2125.0,2140.0,98368.0,209775825.0,103425266960.0,48329564,KOSDAQ
2016-03-08,2140.0,2155.0,2120.0,2140.0,81182.0,173435185.0,103425266960.0,48329564,KOSDAQ
2016-03-09,2140.0,2205.0,2130.0,2180.0,308225.0,672365565.0,105358449520.0,48329564,KOSDAQ
