d,o,h,l,c,v,a,mc,s,m
2002-01-02,1250.0,1275.0,1220.0,1255.0,632100.0,792048800.0,6752891450.0,5380790,KOSPI
2002-01-03,1290.0,1300.0,1230.0,1250.0,754060.0,947583650.0,6725987500.0,5380790,KOSPI
2002-01-04,1235.0,1300.0,1200.0,1235.0,891210.0,1114587550.0,6645275650.0,5380790,KOSPI
2002-01-07,1250.0,1275.0,1145.0,1180.0,673860.0,807126350.0,6349332200.0,5380790,KOSPI
2002-01-08,1180.0,1200.0,1105.0,1120.0,871790.0,1011583150.0,6026484800.0,5380790,KOSPI
2002-01-09,1155.0,1160.0,1085.0,1105.0,651540.0,720548700.0,5945772950.0,5380790,KOSPI
2002-01-10,1110.0,1160.0,1060.0,1090.0,703330.0,774238000.0,5865061100.0,5380790,KOSPI
2002-01-11,1070.0,1225.0,1065.0,1150.0,1344270.0,1536417300.0,6187908500.0,5380790,KOSPI
2002-01-14,1180.0,1190.0,1080.0,1090.0,520850.0,590816100.0,5865061100.0,5380790,KOSPI
2002-01-15,1110.0,1250.0,1080.0,1110.0,1984680.0,2351190450.0,5972676900.0,5380790,KOSPI
2002-01-16,1110.0,1175.0,1105.0,1125.0,743701.0,847078225.0,6053388750.0,5380790,KOSPI
2002-01-17,1175.0,1175.0,1070.0,1080.0,645210.0,711123000.0,5811253200.0,5380790,KOSPI
2002-01-18,1090.0,1110.0,1055.0,1055.0,324250.0,347124850.0,5676733450.0,5380790,KOSPI
2002-01-21,1040.0,1085.0,1020.0,1030.0,422820.0,443108050.0,5542213700.0,5380790,KOSPI
2002-01-22,1025.0,1055.0,1000.0,1010.0,601760.0,616656850.0,5434597900.0,5380790,KOSPI
2002-01-23,990.0,1035.0,965.0,980.0,408180.0,406263400.0,5273174200.0,5380790,KOSPI
2002-01-24,970.0,1000.0,940.0,950.0,615020.0,593373350.0,5111750500.0,5380790,KOSPI
2002-01-25,950.0,970.0,875.0,890.0,760560.0,709268850.0,4788903100.0,5380790,KOSPI
2002-01-28,900.0,930.0,890.0,905.0,621850.0,560289100.0,4869614950.0,5380790,KOSPI
2002-01-29,910.0,1040.0,900.0,1040.0,1506970.0,1500128650.0,5596021600.0,5380790,KOSPI
2002-01-30,1055.0,1120.0,965.0,980.0,1370230.0,1433903850.0,5273174200.0,5380790,KOSPI
2002-01-31,1010.0,1015.0,930.0,970.0,507200.0,498921600.0,5219366300.0,5380790,KOSPI
2002-02-01,955.0,995.0,920.0,935.0,426970.0,406424200.0,5031038650.0,5380790,KOSPI
2002-02-04,910.0,945.0,890.0,900.0,382240.0,346938700.0,4842711000.0,5380790,KOSPI
2002-02-05,900.0,910.0,875.0,890.0,371250.0,328444050.0,4788903100.0,5380790,KOSPI
2002-02-06,870.0,930.0,870.0,880.0,384970.0,345330700.0,4735095200.0,5380790,KOSPI
2002-02-07,880.0,885.0,820.0,850.0,402880.0,348180500.0,4573671500.0,5380790,KOSPI
2002-02-08,820.0,870.0,800.0,820.0,224310.0,187015100.0,4412247800.0,5380790,KOSPI
2002-02-14,850.0,870.0,820.0,830.0,237080.0,198976400.0,4466055700.0,5380790,KOSPI
2002-02-15,830.0,845.0,810.0,825.0,217380.0,177988050.0,4439151750.0,5380790,KOSPI
2002-02-18,835.0,835.0,790.0,805.0,189900.0,153257950.0,4331535950.0,5380790,KOSPI
2002-02-19,790.0,810.0,760.0,775.0,235050.0,183192800.0,4170112250.0,5380790,KOSPI
2002-02-20,780.0,890.0,775.0,890.0,805739.0,697636460.0,4788903100.0,5380790,KOSPI
2002-02-21,980.0,1015.0,900.0,900.0,1688230.0,1632541100.0,4842711000.0,5380790,KOSPI
2002-02-22,855.0,900.0,810.0,810.0,575060.0,480217100.0,4358439900.0,5380790,KOSPI
2002-02-25,830.0,840.0,800.0,810.0,364680.0,299084150.0,4358439900.0,5380790,KOSPI
2002-02-26,810.0,860.0,800.0,810.0,434821.0,356118910.0,4358439900.0,5380790,KOSPI
