d,o,h,l,c,v,a,mc,s,m,rs
2024-01-02,1338.0,1381.0,1338.0,1376.0,254754.0,348161328.0,102527364416.0,74511166,KOSDAQ,tradable_ohlcv
2024-01-03,1375.0,1375.0,1357.0,1363.0,89120.0,121457342.0,101558719258.0,74511166,KOSDAQ,tradable_ohlcv
2024-01-04,1365.0,1365.0,1336.0,1348.0,137291.0,184923917.0,100441051768.0,74511166,KOSDAQ,tradable_ohlcv
2024-01-05,1348.0,1378.0,1340.0,1370.0,145138.0,197447047.0,102080297420.0,74511166,KOSDAQ,tradable_ohlcv
2024-01-08,1380.0,1388.0,1369.0,1379.0,185101.0,254691284.0,102750897914.0,74511166,KOSDAQ,tradable_ohlcv
2024-01-09,1390.0,1406.0,1370.0,1404.0,312077.0,435329470.0,104613677064.0,74511166,KOSDAQ,tradable_ohlcv
2024-01-10,1401.0,1497.0,1401.0,1429.0,1114688.0,1621625081.0,106476456214.0,74511166,KOSDAQ,tradable_ohlcv
2024-01-11,1434.0,1540.0,1415.0,1460.0,1968817.0,2933806286.0,108786302360.0,74511166,KOSDAQ,tradable_ohlcv
2024-01-12,1489.0,1489.0,1400.0,1400.0,376967.0,535886437.0,104315632400.0,74511166,KOSDAQ,tradable_ohlcv
2024-01-15,1396.0,1485.0,1361.0,1452.0,591732.0,854429935.0,108190213032.0,74511166,KOSDAQ,tradable_ohlcv
2024-01-16,1437.0,1475.0,1412.0,1420.0,280812.0,401838465.0,105805855720.0,74511166,KOSDAQ,tradable_ohlcv
2024-01-17,1423.0,1431.0,1366.0,1370.0,300069.0,414906908.0,102080297420.0,74511166,KOSDAQ,tradable_ohlcv
2024-01-18,1360.0,1397.0,1357.0,1380.0,211273.0,289760603.0,102825409080.0,74511166,KOSDAQ,tradable_ohlcv
2024-01-19,1400.0,1453.0,1391.0,1420.0,377698.0,539119423.0,105805855720.0,74511166,KOSDAQ,tradable_ohlcv
2024-01-22,1423.0,1440.0,1410.0,1425.0,199634.0,283733676.0,106178411550.0,74511166,KOSDAQ,tradable_ohlcv
2024-01-23,1424.0,1444.0,1405.0,1420.0,179458.0,255785875.0,105805855720.0,74511166,KOSDAQ,tradable_ohlcv
2024-01-24,1420.0,1427.0,1376.0,1383.0,227303.0,315449788.0,103048942578.0,74511166,KOSDAQ,tradable_ohlcv
2024-01-25,1383.0,1389.0,1306.0,1317.0,528341.0,699287800.0,98131205622.0,74511166,KOSDAQ,tradable_ohlcv
2024-01-26,1302.0,1389.0,1302.0,1355.0,364527.0,495580026.0,100962629930.0,74511166,KOSDAQ,tradable_ohlcv
2024-01-29,1355.0,1355.0,1312.0,1325.0,276883.0,366327090.0,98727294950.0,74511166,KOSDAQ,tradable_ohlcv
2024-01-30,1324.0,1338.0,1310.0,1311.0,311090.0,409468521.0,97684138626.0,74511166,KOSDAQ,tradable_ohlcv
2024-01-31,1302.0,1308.0,1251.0,1256.0,679212.0,865386061.0,93586024496.0,74511166,KOSDAQ,tradable_ohlcv
2024-02-01,1265.0,1307.0,1251.0,1269.0,246528.0,311875156.0,94554669654.0,74511166,KOSDAQ,tradable_ohlcv
2024-02-02,1262.0,1288.0,1262.0,1276.0,92577.0,118512899.0,95076247816.0,74511166,KOSDAQ,tradable_ohlcv
2024-02-05,1280.0,1291.0,1266.0,1276.0,139193.0,177574837.0,95076247816.0,74511166,KOSDAQ,tradable_ohlcv
2024-02-06,1276.0,1276.0,1251.0,1260.0,151992.0,191519570.0,93884069160.0,74511166,KOSDAQ,tradable_ohlcv
2024-02-07,1270.0,1274.0,1256.0,1272.0,120939.0,152591371.0,94778203152.0,74511166,KOSDAQ,tradable_ohlcv
2024-02-08,1272.0,1283.0,1265.0,1272.0,111633.0,142386353.0,94778203152.0,74511166,KOSDAQ,tradable_ohlcv
2024-02-13,1271.0,1300.0,1263.0,1291.0,159127.0,204498888.0,96193915306.0,74511166,KOSDAQ,tradable_ohlcv
2024-02-14,1291.0,1313.0,1277.0,1313.0,151901.0,196252694.0,97833160958.0,74511166,KOSDAQ,tradable_ohlcv
2024-02-15,1319.0,1329.0,1294.0,1302.0,156036.0,202950456.0,97013538132.0,74511166,KOSDAQ,tradable_ohlcv
2024-02-16,1302.0,1308.0,1288.0,1296.0,80067.0,103649586.0,96566471136.0,74511166,KOSDAQ,tradable_ohlcv
2024-02-19,1284.0,1310.0,1284.0,1293.0,61287.0,79266063.0,96342937638.0,74511166,KOSDAQ,tradable_ohlcv
2024-02-20,1300.0,1300.0,1277.0,1279.0,161547.0,207319064.0,95299781314.0,74511166,KOSDAQ,tradable_ohlcv
2024-02-21,1279.0,1279.0,1267.0,1273.0,173112.0,219872378.0,94852714318.0,74511166,KOSDAQ,tradable_ohlcv
2024-02-22,1273.0,1280.0,1260.0,1267.0,136362.0,172620721.0,94405647322.0,74511166,KOSDAQ,tradable_ohlcv
2024-02-23,1269.0,1269.0,1251.0,1256.0,197353.0,247808661.0,93586024496.0,74511166,KOSDAQ,tradable_ohlcv
2024-02-26,1275.0,1275.0,1244.0,1247.0,186325.0,233026280.0,92915424002.0,74511166,KOSDAQ,tradable_ohlcv
2024-02-27,1241.0,1265.0,1150.0,1218.0,363306.0,440163820.0,90754600188.0,74511166,KOSDAQ,tradable_ohlcv
2024-02-28,1220.0,1250.0,1210.0,1214.0,136767.0,166701750.0,90456555524.0,74511166,KOSDAQ,tradable_ohlcv
2024-02-29,1214.0,1214.0,1187.0,1198.0,185844.0,223369446.0,89264376868.0,74511166,KOSDAQ,tradable_ohlcv
2024-03-04,1199.0,1203.0,1150.0,1154.0,391194.0,456459558.0,85985885564.0,74511166,KOSDAQ,tradable_ohlcv
2024-03-05,1154.0,1188.0,1115.0,1133.0,248995.0,281666194.0,84421151078.0,74511166,KOSDAQ,tradable_ohlcv
2024-03-06,1133.0,1144.0,1070.0,1080.0,772149.0,844988302.0,80472059280.0,74511166,KOSDAQ,tradable_ohlcv
2024-03-07,1081.0,1097.0,1058.0,1079.0,355489.0,380954283.0,80397548114.0,74511166,KOSDAQ,tradable_ohlcv
2024-03-08,1079.0,1092.0,1058.0,1073.0,379863.0,405529880.0,79950481118.0,74511166,KOSDAQ,tradable_ohlcv
2024-03-11,1063.0,1086.0,1056.0,1073.0,207949.0,222689839.0,79950481118.0,74511166,KOSDAQ,tradable_ohlcv
2024-03-12,1083.0,1083.0,1060.0,1073.0,302939.0,323548264.0,79950481118.0,74511166,KOSDAQ,tradable_ohlcv
2024-03-13,1073.0,1117.0,1070.0,1116.0,336229.0,369650938.0,83154461256.0,74511166,KOSDAQ,tradable_ohlcv
2024-03-14,1116.0,1119.0,1068.0,1070.0,317776.0,342967176.0,79726947620.0,74511166,KOSDAQ,tradable_ohlcv
2024-03-15,1071.0,1073.0,1058.0,1061.0,136853.0,145596003.0,79056347126.0,74511166,KOSDAQ,tradable_ohlcv
2024-03-18,1066.0,1080.0,1063.0,1068.0,169648.0,181091397.0,79577925288.0,74511166,KOSDAQ,tradable_ohlcv
2024-03-19,1058.0,1070.0,1030.0,1041.0,482558.0,504309703.0,77566123806.0,74511166,KOSDAQ,tradable_ohlcv
2024-03-20,1041.0,1047.0,1033.0,1040.0,96128.0,99710222.0,77491612640.0,74511166,KOSDAQ,tradable_ohlcv
2024-03-21,1055.0,1094.0,1040.0,1087.0,428486.0,462692149.0,80993637442.0,74511166,KOSDAQ,tradable_ohlcv
2024-03-22,1097.0,1162.0,1071.0,1144.0,608971.0,686745246.0,85240773904.0,74511166,KOSDAQ,tradable_ohlcv
2024-03-25,1145.0,1145.0,1111.0,1120.0,207220.0,232140850.0,83452505920.0,74511166,KOSDAQ,tradable_ohlcv
2024-03-26,1120.0,1120.0,1094.0,1105.0,160640.0,177197207.0,82334838430.0,74511166,KOSDAQ,tradable_ohlcv
2024-03-27,1105.0,1112.0,1098.0,1102.0,116111.0,128192503.0,82111304932.0,74511166,KOSDAQ,tradable_ohlcv
2024-03-28,1102.0,1116.0,1091.0,1100.0,111827.0,122733343.0,81962282600.0,74511166,KOSDAQ,tradable_ohlcv
2024-03-29,1089.0,1110.0,1089.0,1098.0,132236.0,145413274.0,81813260268.0,74511166,KOSDAQ,tradable_ohlcv
