d,o,h,l,c,v,a,mc,s,m
2009-01-02,250.0,250.0,250.0,250.0,135185.0,33797090.0,9687779750.0,38751119,KOSDAQ
2009-01-05,225.0,240.0,215.0,225.0,18705194.0,4211239870.0,8719001775.0,38751119,KOSDAQ
2009-01-06,235.0,250.0,220.0,240.0,5367590.0,1261054735.0,9300268560.0,38751119,KOSDAQ
2009-01-07,240.0,250.0,230.0,235.0,2773717.0,653734605.0,9106512965.0,38751119,KOSDAQ
2009-01-08,230.0,265.0,230.0,250.0,3272843.0,823087515.0,9687779750.0,38751119,KOSDAQ
2009-01-09,260.0,260.0,235.0,245.0,1551122.0,378189580.0,9494024155.0,38751119,KOSDAQ
2009-01-12,235.0,240.0,215.0,225.0,2709661.0,609586690.0,8719001775.0,38751119,KOSDAQ
2009-01-13,220.0,230.0,215.0,225.0,1182525.0,263853640.0,8719001775.0,38751119,KOSDAQ
2009-01-14,235.0,250.0,225.0,240.0,2275576.0,548670715.0,9300268560.0,38751119,KOSDAQ
2009-01-15,0.0,240.0,0.0,240.0,0.0,0.0,9300268560.0,38751119,KOSDAQ
2009-01-16,230.0,230.0,205.0,220.0,3002501.0,638022640.0,8525246180.0,38751119,KOSDAQ
2009-01-19,220.0,225.0,215.0,215.0,754431.0,163080525.0,8331490585.0,38751119,KOSDAQ
2009-01-20,215.0,220.0,210.0,215.0,810751.0,174629335.0,8331490585.0,38751119,KOSDAQ
2009-01-21,205.0,225.0,200.0,215.0,1404281.0,297073025.0,8331490585.0,38751119,KOSDAQ
2009-01-22,210.0,220.0,210.0,210.0,700520.0,149005880.0,8137734990.0,38751119,KOSDAQ
2009-01-23,210.0,210.0,200.0,205.0,1188098.0,240320785.0,7943979395.0,38751119,KOSDAQ
2009-01-28,205.0,215.0,200.0,205.0,418213.0,86898505.0,7943979395.0,38751119,KOSDAQ
2009-01-29,210.0,210.0,200.0,210.0,386617.0,79229870.0,8137734990.0,38751119,KOSDAQ
2009-01-30,240.0,240.0,240.0,240.0,492227.0,118134480.0,9300268560.0,38751119,KOSDAQ
2009-02-02,275.0,275.0,275.0,275.0,67030.0,18433250.0,10656557725.0,38751119,KOSDAQ
2009-02-03,315.0,315.0,315.0,315.0,116419.0,36671985.0,12206602485.0,38751119,KOSDAQ
2009-02-04,360.0,360.0,360.0,360.0,179113.0,64480635.0,13950402840.0,38751119,KOSDAQ
2009-02-05,410.0,410.0,390.0,410.0,18316944.0,7462158645.0,15887958790.0,38751119,KOSDAQ
2009-02-06,405.0,435.0,380.0,410.0,8434204.0,3438898920.0,15887958790.0,38751119,KOSDAQ
2009-02-09,420.0,470.0,395.0,470.0,10449110.0,4662484430.0,18213025930.0,38751119,KOSDAQ
2009-02-10,500.0,540.0,490.0,540.0,1956733.0,1029112720.0,20925604260.0,38751119,KOSDAQ
2009-02-11,610.0,620.0,530.0,620.0,18191559.0,10682687310.0,24025693780.0,38751119,KOSDAQ
2009-02-12,635.0,665.0,550.0,550.0,17361328.0,10679334360.0,21313115450.0,38751119,KOSDAQ
2009-02-13,520.0,530.0,470.0,470.0,12382213.0,6149929750.0,18213025930.0,38751119,KOSDAQ
2009-02-16,460.0,540.0,455.0,540.0,13208866.0,6714395835.0,20925604260.0,38751119,KOSDAQ
2009-02-17,570.0,610.0,500.0,500.0,14791022.0,8238775630.0,19375559500.0,38751119,KOSDAQ
2009-02-18,465.0,545.0,465.0,485.0,7652768.0,3788216130.0,18794292715.0,38751119,KOSDAQ
2009-02-19,495.0,530.0,460.0,480.0,6912042.0,3414535145.0,18600537120.0,38751119,KOSDAQ
