d,o,h,l,c,v,a,mc,s,m,rs
2020-01-02,908.0,950.0,908.0,944.0,310332.0,288924445.0,61890155120.0,65561605,KOSDAQ,tradable_ohlcv
2020-01-03,949.0,949.0,930.0,931.0,99812.0,93279278.0,61037854255.0,65561605,KOSDAQ,tradable_ohlcv
2020-01-06,913.0,930.0,898.0,900.0,127782.0,115626435.0,59005444500.0,65561605,KOSDAQ,tradable_ohlcv
2020-01-07,900.0,933.0,900.0,930.0,204918.0,188736704.0,60972292650.0,65561605,KOSDAQ,tradable_ohlcv
2020-01-08,930.0,930.0,874.0,895.0,385950.0,344590625.0,58677636475.0,65561605,KOSDAQ,tradable_ohlcv
2020-01-09,900.0,929.0,900.0,916.0,200699.0,183385405.0,60054430180.0,65561605,KOSDAQ,tradable_ohlcv
2020-01-10,907.0,936.0,907.0,932.0,204172.0,189423793.0,61103415860.0,65561605,KOSDAQ,tradable_ohlcv
2020-01-13,928.0,1015.0,928.0,975.0,2699386.0,2641606778.0,63922564875.0,65561605,KOSDAQ,tradable_ohlcv
2020-01-14,980.0,1010.0,968.0,979.0,901139.0,890374917.0,64184811295.0,65561605,KOSDAQ,tradable_ohlcv
2020-01-15,979.0,981.0,940.0,960.0,498380.0,479188443.0,62939140800.0,65561605,KOSDAQ,tradable_ohlcv
2020-01-16,961.0,979.0,957.0,969.0,213371.0,205590279.0,63529195245.0,65561605,KOSDAQ,tradable_ohlcv
2020-01-17,969.0,983.0,953.0,958.0,137236.0,131994575.0,62808017590.0,65561605,KOSDAQ,tradable_ohlcv
2020-01-20,962.0,978.0,947.0,952.0,139948.0,134080403.0,62414647960.0,65561605,KOSDAQ,tradable_ohlcv
2020-01-21,951.0,951.0,910.0,919.0,496912.0,459833698.0,60251114995.0,65561605,KOSDAQ,tradable_ohlcv
2020-01-22,911.0,930.0,911.0,925.0,107679.0,99056571.0,60644484625.0,65561605,KOSDAQ,tradable_ohlcv
2020-01-23,918.0,925.0,910.0,918.0,82578.0,75483131.0,60185553390.0,65561605,KOSDAQ,tradable_ohlcv
2020-01-28,860.0,909.0,827.0,837.0,798573.0,675262508.0,54875063385.0,65561605,KOSDAQ,tradable_ohlcv
2020-01-29,832.0,840.0,814.0,831.0,234820.0,194122628.0,54481693755.0,65561605,KOSDAQ,tradable_ohlcv
2020-01-30,830.0,840.0,773.0,782.0,569104.0,452858081.0,51269175110.0,65561605,KOSDAQ,tradable_ohlcv
2020-01-31,805.0,805.0,742.0,742.0,368110.0,282106509.0,48646710910.0,65561605,KOSDAQ,tradable_ohlcv
2020-02-03,713.0,731.0,666.0,731.0,721667.0,495263494.0,47925533255.0,65561605,KOSDAQ,tradable_ohlcv
2020-02-04,734.0,754.0,720.0,751.0,194246.0,143473722.0,49236765355.0,65561605,KOSDAQ,tradable_ohlcv
2020-02-05,763.0,763.0,729.0,730.0,229875.0,170052278.0,48718794750.0,66738075,KOSDAQ,tradable_ohlcv
2020-02-06,729.0,750.0,729.0,743.0,173532.0,128248435.0,49586389725.0,66738075,KOSDAQ,tradable_ohlcv
2020-02-07,739.0,754.0,714.0,719.0,464712.0,334649043.0,47984675925.0,66738075,KOSDAQ,tradable_ohlcv
2020-02-10,704.0,737.0,704.0,736.0,257651.0,183746184.0,49119223200.0,66738075,KOSDAQ,tradable_ohlcv
2020-02-11,736.0,755.0,735.0,744.0,169993.0,126097248.0,49653127800.0,66738075,KOSDAQ,tradable_ohlcv
2020-02-12,744.0,758.0,733.0,745.0,130083.0,96526076.0,49719865875.0,66738075,KOSDAQ,tradable_ohlcv
2020-02-13,741.0,760.0,731.0,741.0,141909.0,105634816.0,49452913575.0,66738075,KOSDAQ,tradable_ohlcv
2020-02-14,744.0,747.0,732.0,740.0,117802.0,86828302.0,49386175500.0,66738075,KOSDAQ,tradable_ohlcv
2020-02-17,750.0,750.0,730.0,736.0,132941.0,97761401.0,49119223200.0,66738075,KOSDAQ,tradable_ohlcv
2020-02-18,744.0,744.0,714.0,730.0,114155.0,82921010.0,48718794750.0,66738075,KOSDAQ,tradable_ohlcv
2020-02-19,725.0,738.0,700.0,711.0,273809.0,193958043.0,47450771325.0,66738075,KOSDAQ,tradable_ohlcv
2020-02-20,725.0,725.0,655.0,686.0,330180.0,227933524.0,45782319450.0,66738075,KOSDAQ,tradable_ohlcv
2020-02-21,687.0,687.0,664.0,669.0,236422.0,158080110.0,44647772175.0,66738075,KOSDAQ,tradable_ohlcv
2020-02-24,660.0,666.0,640.0,643.0,297251.0,192776093.0,42912582225.0,66738075,KOSDAQ,tradable_ohlcv
2020-02-25,610.0,674.0,610.0,673.0,354808.0,228851606.0,44914724475.0,66738075,KOSDAQ,tradable_ohlcv
2020-02-26,644.0,677.0,644.0,674.0,99166.0,65548163.0,44981462550.0,66738075,KOSDAQ,tradable_ohlcv
2020-02-27,655.0,661.0,594.0,600.0,652084.0,405586155.0,40042845000.0,66738075,KOSDAQ,tradable_ohlcv
2020-02-28,600.0,600.0,574.0,578.0,497073.0,289879600.0,38574607350.0,66738075,KOSDAQ,tradable_ohlcv
2020-03-02,590.0,614.0,584.0,608.0,348707.0,210190793.0,40576749600.0,66738075,KOSDAQ,tradable_ohlcv
2020-03-03,610.0,626.0,610.0,619.0,241071.0,148826557.0,41310868425.0,66738075,KOSDAQ,tradable_ohlcv
2020-03-04,617.0,640.0,600.0,626.0,313501.0,192682304.0,41778034950.0,66738075,KOSDAQ,tradable_ohlcv
2020-03-05,626.0,645.0,617.0,628.0,246765.0,156261014.0,41911511100.0,66738075,KOSDAQ,tradable_ohlcv
2020-03-06,620.0,633.0,608.0,620.0,200241.0,123599323.0,41377606500.0,66738075,KOSDAQ,tradable_ohlcv
2020-03-09,620.0,620.0,590.0,605.0,419604.0,252529118.0,40376535375.0,66738075,KOSDAQ,tradable_ohlcv
2020-03-10,575.0,607.0,574.0,607.0,453524.0,267945011.0,40510011525.0,66738075,KOSDAQ,tradable_ohlcv
2020-03-11,605.0,620.0,578.0,582.0,325015.0,191685392.0,38841559650.0,66738075,KOSDAQ,tradable_ohlcv
2020-03-12,593.0,593.0,501.0,506.0,947818.0,499315422.0,33769465950.0,66738075,KOSDAQ,tradable_ohlcv
2020-03-13,460.0,504.0,440.0,464.0,1120627.0,510428249.0,30966466800.0,66738075,KOSDAQ,tradable_ohlcv
2020-03-16,464.0,498.0,429.0,432.0,566328.0,260334122.0,28830848400.0,66738075,KOSDAQ,tradable_ohlcv
2020-03-17,353.0,457.0,353.0,450.0,1241130.0,486025028.0,30032133750.0,66738075,KOSDAQ,tradable_ohlcv
