d,o,h,l,c,v,a,mc,s,m,rs
2025-01-02,2695.0,2695.0,2550.0,2595.0,150577.0,391342105.0,72570802065.0,27965627,KOSDAQ,tradable_ohlcv
2025-01-03,2595.0,2675.0,2585.0,2595.0,93516.0,245449070.0,72570802065.0,27965627,KOSDAQ,tradable_ohlcv
2025-01-06,2600.0,2715.0,2565.0,2705.0,195412.0,514263320.0,75647021035.0,27965627,KOSDAQ,tradable_ohlcv
2025-01-07,2720.0,2750.0,2635.0,2660.0,69514.0,186084900.0,74388567820.0,27965627,KOSDAQ,tradable_ohlcv
2025-01-08,2660.0,2750.0,2595.0,2680.0,169821.0,447429175.0,74947880360.0,27965627,KOSDAQ,tradable_ohlcv
2025-01-09,2715.0,3335.0,2590.0,3090.0,1190677.0,3584250645.0,86413787430.0,27965627,KOSDAQ,tradable_ohlcv
2025-01-10,3100.0,3100.0,2855.0,2885.0,330948.0,972281385.0,80680833895.0,27965627,KOSDAQ,tradable_ohlcv
2025-01-13,2870.0,2900.0,2750.0,2770.0,150164.0,421727595.0,77464786790.0,27965627,KOSDAQ,tradable_ohlcv
2025-01-14,2770.0,2835.0,2680.0,2725.0,159889.0,438182685.0,76206333575.0,27965627,KOSDAQ,tradable_ohlcv
2025-01-15,2730.0,2740.0,2675.0,2710.0,53619.0,144888665.0,75786849170.0,27965627,KOSDAQ,tradable_ohlcv
2025-01-16,2710.0,2750.0,2625.0,2700.0,166299.0,447918290.0,75507192900.0,27965627,KOSDAQ,tradable_ohlcv
2025-01-17,2700.0,2725.0,2655.0,2710.0,34309.0,92227975.0,75786849170.0,27965627,KOSDAQ,tradable_ohlcv
2025-01-20,2710.0,2790.0,2665.0,2685.0,154743.0,420147255.0,75087708495.0,27965627,KOSDAQ,tradable_ohlcv
2025-01-21,2730.0,2730.0,2635.0,2660.0,95116.0,253002265.0,74388567820.0,27965627,KOSDAQ,tradable_ohlcv
