d,o,h,l,c,v,a,mc,s,m
2024-01-02,2360.0,2380.0,2350.0,2370.0,310461.0,734370940.0,86985835080.0,36702884,KOSPI
2024-01-03,2350.0,2395.0,2350.0,2380.0,245129.0,581521385.0,87352863920.0,36702884,KOSPI
2024-01-04,2395.0,2415.0,2360.0,2375.0,444547.0,1059799730.0,87169349500.0,36702884,KOSPI
2024-01-05,2380.0,2390.0,2360.0,2385.0,211278.0,502057870.0,87536378340.0,36702884,KOSPI
2024-01-08,2370.0,2415.0,2360.0,2405.0,317812.0,761603095.0,88270436020.0,36702884,KOSPI
2024-01-09,2395.0,2430.0,2380.0,2400.0,269187.0,647847875.0,88086921600.0,36702884,KOSPI
2024-01-10,2430.0,2430.0,2370.0,2380.0,243147.0,579544620.0,87352863920.0,36702884,KOSPI
2024-01-11,2370.0,2410.0,2370.0,2405.0,208101.0,498500570.0,88270436020.0,36702884,KOSPI
2024-01-12,2375.0,2400.0,2360.0,2365.0,264969.0,628485665.0,86802320660.0,36702884,KOSPI
2024-01-15,2365.0,2410.0,2360.0,2385.0,353915.0,846101860.0,87536378340.0,36702884,KOSPI
2024-01-16,2400.0,2400.0,2340.0,2360.0,234052.0,554125580.0,86618806240.0,36702884,KOSPI
2024-01-17,2365.0,2370.0,2285.0,2285.0,566860.0,1305792190.0,83866089940.0,36702884,KOSPI
2024-01-18,2285.0,2340.0,2285.0,2320.0,250060.0,578698250.0,85150690880.0,36702884,KOSPI
2024-01-19,2330.0,2380.0,2330.0,2370.0,173335.0,409553030.0,86985835080.0,36702884,KOSPI
2024-01-22,2380.0,2415.0,2350.0,2395.0,349902.0,837677270.0,87903407180.0,36702884,KOSPI
2024-01-23,2395.0,2400.0,2360.0,2365.0,170623.0,405231435.0,86802320660.0,36702884,KOSPI
2024-01-24,2360.0,2365.0,2325.0,2325.0,182885.0,427619290.0,85334205300.0,36702884,KOSPI
2024-01-25,2325.0,2360.0,2300.0,2340.0,262034.0,609135940.0,85884748560.0,36702884,KOSPI
2024-01-26,2330.0,2355.0,2325.0,2335.0,114285.0,267232590.0,85701234140.0,36702884,KOSPI
2024-01-29,2330.0,2355.0,2290.0,2300.0,299849.0,692735550.0,84416633200.0,36702884,KOSPI
2024-01-30,2300.0,2320.0,2270.0,2270.0,254273.0,580484045.0,83315546680.0,36702884,KOSPI
2024-01-31,2250.0,2280.0,2250.0,2260.0,174139.0,393148825.0,82948517840.0,36702884,KOSPI
2024-02-01,2265.0,2290.0,2255.0,2265.0,115638.0,262820510.0,83132032260.0,36702884,KOSPI
2024-02-02,2270.0,2300.0,2265.0,2295.0,118960.0,272128205.0,84233118780.0,36702884,KOSPI
2024-02-05,2300.0,2320.0,2275.0,2290.0,163728.0,373969110.0,84049604360.0,36702884,KOSPI
2024-02-06,2275.0,2285.0,2250.0,2265.0,281089.0,635722145.0,83132032260.0,36702884,KOSPI
2024-02-07,2255.0,2270.0,2250.0,2250.0,180921.0,407776245.0,82581489000.0,36702884,KOSPI
2024-02-08,2250.0,2275.0,2250.0,2265.0,122818.0,277913710.0,83132032260.0,36702884,KOSPI
2024-02-13,2265.0,2280.0,2265.0,2275.0,101814.0,231672415.0,83499061100.0,36702884,KOSPI
2024-02-14,2260.0,2280.0,2250.0,2280.0,284522.0,642626330.0,83682575520.0,36702884,KOSPI
2024-02-15,2280.0,2320.0,2275.0,2305.0,251476.0,577424375.0,84600147620.0,36702884,KOSPI
2024-02-16,2320.0,2320.0,2290.0,2305.0,163059.0,374504265.0,84600147620.0,36702884,KOSPI
2024-02-19,2310.0,2325.0,2300.0,2305.0,224392.0,518247270.0,84600147620.0,36702884,KOSPI
2024-02-20,2300.0,2315.0,2275.0,2285.0,186092.0,426597580.0,83866089940.0,36702884,KOSPI
2024-02-21,2295.0,2295.0,2260.0,2265.0,249979.0,567578755.0,83132032260.0,36702884,KOSPI
2024-02-22,2265.0,2275.0,2255.0,2260.0,178770.0,404644190.0,82948517840.0,36702884,KOSPI
2024-02-23,2275.0,2275.0,2245.0,2250.0,221917.0,501191045.0,82581489000.0,36702884,KOSPI
2024-02-26,2245.0,2270.0,2240.0,2255.0,77746.0,175753360.0,82765003420.0,36702884,KOSPI
2024-02-27,2250.0,2270.0,2235.0,2240.0,209990.0,471864525.0,82214460160.0,36702884,KOSPI
2024-02-28,2250.0,2260.0,2240.0,2240.0,113238.0,254657975.0,82214460160.0,36702884,KOSPI
2024-02-29,2235.0,2250.0,2225.0,2235.0,162846.0,364118055.0,82030945740.0,36702884,KOSPI
2024-03-04,2250.0,2280.0,2225.0,2250.0,175427.0,393966150.0,82581489000.0,36702884,KOSPI
2024-03-05,2240.0,2260.0,2235.0,2235.0,157227.0,353125225.0,82030945740.0,36702884,KOSPI
2024-03-06,2225.0,2270.0,2225.0,2270.0,250579.0,561577200.0,83315546680.0,36702884,KOSPI
2024-03-07,2265.0,2270.0,2210.0,2210.0,233087.0,518989465.0,81113373640.0,36702884,KOSPI
2024-03-08,2215.0,2235.0,2200.0,2200.0,133663.0,295865245.0,80746344800.0,36702884,KOSPI
2024-03-11,2200.0,2210.0,2155.0,2180.0,326009.0,711760485.0,80012287120.0,36702884,KOSPI
2024-03-12,2190.0,2190.0,2125.0,2155.0,360935.0,774089960.0,79094715020.0,36702884,KOSPI
2024-03-13,2155.0,2195.0,2150.0,2190.0,189275.0,411105120.0,80379315960.0,36702884,KOSPI
2024-03-14,2190.0,2190.0,2150.0,2180.0,128239.0,277870110.0,80012287120.0,36702884,KOSPI
2024-03-15,2180.0,2180.0,2135.0,2155.0,156608.0,335987320.0,79094715020.0,36702884,KOSPI
2024-03-18,2155.0,2180.0,2145.0,2175.0,153666.0,332404790.0,79828772700.0,36702884,KOSPI
2024-03-19,2155.0,2180.0,2145.0,2150.0,115541.0,249169940.0,78911200600.0,36702884,KOSPI
2024-03-20,2150.0,2170.0,2125.0,2140.0,229914.0,492419995.0,78544171760.0,36702884,KOSPI
2024-03-21,2140.0,2160.0,2125.0,2145.0,337328.0,721415895.0,78727686180.0,36702884,KOSPI
2024-03-22,2150.0,2160.0,2125.0,2150.0,162860.0,348472360.0,78911200600.0,36702884,KOSPI
2024-03-25,2155.0,2160.0,2105.0,2115.0,348833.0,741608465.0,77626599660.0,36702884,KOSPI
2024-03-26,2110.0,2115.0,2060.0,2085.0,588402.0,1224243250.0,76525513140.0,36702884,KOSPI
2024-03-27,2085.0,2090.0,2030.0,2035.0,498350.0,1018675850.0,74690368940.0,36702884,KOSPI
2024-03-28,2025.0,2060.0,2025.0,2050.0,237184.0,484261915.0,75240912200.0,36702884,KOSPI
2024-03-29,2030.0,2070.0,2025.0,2035.0,218987.0,446894655.0,74690368940.0,36702884,KOSPI
2024-04-01,2045.0,2115.0,2045.0,2100.0,568147.0,1187319030.0,77076056400.0,36702884,KOSPI
2024-04-02,2100.0,2100.0,2060.0,2085.0,182069.0,377747690.0,76525513140.0,36702884,KOSPI
2024-04-03,2070.0,2080.0,2050.0,2050.0,166446.0,342838525.0,75240912200.0,36702884,KOSPI
2024-04-04,2030.0,2055.0,1993.0,1997.0,455872.0,918100523.0,73295659348.0,36702884,KOSPI
2024-04-05,1996.0,1999.0,1932.0,1966.0,636276.0,1245378569.0,72157869944.0,36702884,KOSPI
2024-04-08,1949.0,1961.0,1908.0,1908.0,626159.0,1206175376.0,70029102672.0,36702884,KOSPI
2024-04-09,1920.0,1974.0,1910.0,1956.0,261638.0,509905970.0,71790841104.0,36702884,KOSPI
2024-04-11,2150.0,2375.0,2020.0,2035.0,12888283.0,28369929286.0,74690368940.0,36702884,KOSPI
2024-04-12,2055.0,2620.0,2035.0,2480.0,39355806.0,95964507145.0,91023152320.0,36702884,KOSPI
2024-04-15,2385.0,2580.0,2330.0,2420.0,11295885.0,27687705825.0,88820979280.0,36702884,KOSPI
2024-04-16,2395.0,2395.0,2160.0,2175.0,3573100.0,8076173155.0,79828772700.0,36702884,KOSPI
2024-04-17,2155.0,2200.0,1977.0,1996.0,5306076.0,10804232203.0,73258956464.0,36702884,KOSPI
2024-04-18,1988.0,2025.0,1962.0,1998.0,2101538.0,4171113421.0,73332362232.0,36702884,KOSPI
2024-04-19,1995.0,2025.0,1940.0,1980.0,1704518.0,3371741914.0,72671710320.0,36702884,KOSPI
2024-04-22,1960.0,1996.0,1949.0,1970.0,770018.0,1516768044.0,72304681480.0,36702884,KOSPI
2024-04-23,1970.0,2015.0,1969.0,1972.0,631747.0,1255603133.0,72378087248.0,36702884,KOSPI
2024-04-24,1971.0,2010.0,1968.0,2005.0,529191.0,1054291586.0,73589282420.0,36702884,KOSPI
2024-04-25,2010.0,2015.0,1982.0,1983.0,343274.0,684649355.0,72781818972.0,36702884,KOSPI
2024-04-26,1984.0,1992.0,1954.0,1966.0,381153.0,750727174.0,72157869944.0,36702884,KOSPI
2024-04-29,1978.0,2015.0,1977.0,1991.0,467082.0,932551089.0,73075442044.0,36702884,KOSPI
