d,o,h,l,c,v,a,mc,s,m
2018-01-02,2870.0,2930.0,2790.0,2925.0,1262549.0,3622923570.0,87681204000.0,29976480,KOSPI
2018-01-03,2975.0,2975.0,2880.0,2915.0,896971.0,2613347115.0,87381439200.0,29976480,KOSPI
2018-01-04,2910.0,2920.0,2820.0,2820.0,964213.0,2764467675.0,84533673600.0,29976480,KOSPI
2018-01-05,2830.0,2925.0,2815.0,2890.0,1064495.0,3058195450.0,86632027200.0,29976480,KOSPI
2018-01-08,2910.0,2920.0,2810.0,2830.0,819602.0,2330564770.0,84833438400.0,29976480,KOSPI
2018-01-09,2810.0,2810.0,2700.0,2725.0,812152.0,2229612790.0,81685908000.0,29976480,KOSPI
2018-01-10,2710.0,2785.0,2690.0,2755.0,668871.0,1827129630.0,82585202400.0,29976480,KOSPI
2018-01-11,2730.0,2795.0,2695.0,2775.0,764636.0,2103038330.0,83184732000.0,29976480,KOSPI
2018-01-12,2800.0,2815.0,2705.0,2710.0,942223.0,2598424225.0,81236260800.0,29976480,KOSPI
2018-01-15,2715.0,2880.0,2700.0,2850.0,1541230.0,4344866875.0,85432968000.0,29976480,KOSPI
2018-01-16,2890.0,2895.0,2805.0,2840.0,636212.0,1800837405.0,85133203200.0,29976480,KOSPI
2018-01-17,2860.0,2915.0,2815.0,2890.0,1273675.0,3663894550.0,86632027200.0,29976480,KOSPI
2018-01-18,2905.0,3075.0,2900.0,3035.0,6043675.0,18136344875.0,90978616800.0,29976480,KOSPI
2018-01-19,3025.0,3025.0,2930.0,2935.0,1293589.0,3822913530.0,87980968800.0,29976480,KOSPI
2018-01-22,2955.0,3070.0,2910.0,2950.0,1680395.0,5038682025.0,88430616000.0,29976480,KOSPI
2018-01-23,2960.0,2995.0,2900.0,2975.0,1150480.0,3400815255.0,89180028000.0,29976480,KOSPI
2018-01-24,2975.0,3050.0,2950.0,3015.0,1084994.0,3258153970.0,90379087200.0,29976480,KOSPI
2018-01-25,3035.0,3050.0,2980.0,2980.0,871800.0,2620254680.0,89329910400.0,29976480,KOSPI
2018-01-26,3010.0,3020.0,2965.0,3005.0,690027.0,2064460495.0,90079322400.0,29976480,KOSPI
2018-01-29,3015.0,3045.0,2970.0,2990.0,1117087.0,3347787980.0,89629675200.0,29976480,KOSPI
2018-01-30,2980.0,2985.0,2895.0,2920.0,934680.0,2732826425.0,87531321600.0,29976480,KOSPI
2018-01-31,2860.0,2910.0,2790.0,2835.0,1000587.0,2835140195.0,84983320800.0,29976480,KOSPI
2018-02-01,2850.0,2920.0,2800.0,2900.0,785373.0,2250295400.0,86931792000.0,29976480,KOSPI
2018-02-02,2935.0,2950.0,2825.0,2875.0,720336.0,2071234655.0,86182380000.0,29976480,KOSPI
