d,o,h,l,c,v,a,mc,s,m
2022-01-03,2100.0,2120.0,2080.0,2105.0,225691.0,473729920.0,61781750000.0,29350000,KOSDAQ
2022-01-04,2110.0,2110.0,2065.0,2105.0,183979.0,384249360.0,61781750000.0,29350000,KOSDAQ
2022-01-05,2105.0,2115.0,2065.0,2085.0,113126.0,236121265.0,61194750000.0,29350000,KOSDAQ
2022-01-06,2055.0,2080.0,2035.0,2065.0,119590.0,245707675.0,60607750000.0,29350000,KOSDAQ
2022-01-07,2055.0,2350.0,2050.0,2190.0,3978361.0,8844510755.0,64276500000.0,29350000,KOSDAQ
2022-01-10,2200.0,2250.0,2135.0,2170.0,605515.0,1314107495.0,63689500000.0,29350000,KOSDAQ
2022-01-11,2155.0,2480.0,2145.0,2285.0,9615235.0,22523047885.0,67064750000.0,29350000,KOSDAQ
2022-01-12,2250.0,2310.0,2210.0,2280.0,965463.0,2178684425.0,66918000000.0,29350000,KOSDAQ
2022-01-13,2285.0,2290.0,2195.0,2195.0,542670.0,1208966670.0,64423250000.0,29350000,KOSDAQ
2022-01-14,2165.0,2590.0,2165.0,2315.0,9697455.0,23327884125.0,67945250000.0,29350000,KOSDAQ
2022-01-17,2280.0,2350.0,2210.0,2250.0,999800.0,2285030780.0,66037500000.0,29350000,KOSDAQ
2022-01-18,2250.0,2385.0,2235.0,2245.0,884428.0,2043651965.0,65890750000.0,29350000,KOSDAQ
2022-01-19,2185.0,2285.0,2120.0,2165.0,1059564.0,2311918965.0,63542750000.0,29350000,KOSDAQ
2022-01-20,2150.0,2255.0,2150.0,2250.0,571770.0,1261848935.0,66037500000.0,29350000,KOSDAQ
2022-01-21,2260.0,2275.0,2145.0,2175.0,426673.0,935336995.0,63836250000.0,29350000,KOSDAQ
2022-01-24,2160.0,2165.0,2005.0,2050.0,493507.0,1016730980.0,60167500000.0,29350000,KOSDAQ
2022-01-25,2025.0,2050.0,1885.0,1895.0,400345.0,775742925.0,55618250000.0,29350000,KOSDAQ
2022-01-26,1890.0,2045.0,1880.0,1935.0,381897.0,744936920.0,56792250000.0,29350000,KOSDAQ
2022-01-27,1935.0,1970.0,1840.0,1870.0,270266.0,509060740.0,54884500000.0,29350000,KOSDAQ
2022-01-28,1880.0,1960.0,1815.0,1915.0,236204.0,445436160.0,56205250000.0,29350000,KOSDAQ
2022-02-03,1970.0,2020.0,1920.0,1970.0,130629.0,256345385.0,57819500000.0,29350000,KOSDAQ
2022-02-04,1970.0,2000.0,1940.0,1985.0,174222.0,343443865.0,58259750000.0,29350000,KOSDAQ
2022-02-07,2020.0,2055.0,1975.0,2015.0,164782.0,331153290.0,59140250000.0,29350000,KOSDAQ
2022-02-08,2000.0,2140.0,2000.0,2130.0,416455.0,865864380.0,62515500000.0,29350000,KOSDAQ
2022-02-09,2120.0,2130.0,2075.0,2095.0,217096.0,454830300.0,61488250000.0,29350000,KOSDAQ
2022-02-10,2100.0,2500.0,2070.0,2250.0,10846310.0,25521540950.0,66037500000.0,29350000,KOSDAQ
2022-02-11,2235.0,2330.0,2215.0,2305.0,2138593.0,4881719630.0,67651750000.0,29350000,KOSDAQ
2022-02-14,2285.0,2320.0,2185.0,2235.0,801638.0,1808708795.0,65597250000.0,29350000,KOSDAQ
2022-02-15,2200.0,2245.0,2110.0,2155.0,549073.0,1194269445.0,63249250000.0,29350000,KOSDAQ
2022-02-16,2175.0,2440.0,2175.0,2415.0,3915186.0,9242949725.0,70880250000.0,29350000,KOSDAQ
2022-02-17,2430.0,2430.0,2315.0,2330.0,1215843.0,2888984660.0,68385500000.0,29350000,KOSDAQ
2022-02-18,2275.0,2365.0,2250.0,2325.0,413181.0,953947255.0,68238750000.0,29350000,KOSDAQ
