d,o,h,l,c,v,a,mc,s,m
2004-01-02,1020.0,1035.0,1000.0,1025.0,944303.0,962170650.0,33345004800.0,32531712,KOSDAQ
2004-01-05,1015.0,1025.0,995.0,1005.0,1178976.0,1188718300.0,32694370560.0,32531712,KOSDAQ
2004-01-06,1005.0,1015.0,960.0,965.0,1865871.0,1833395040.0,31393102080.0,32531712,KOSDAQ
2004-01-07,965.0,980.0,950.0,955.0,613533.0,593182265.0,31067784960.0,32531712,KOSDAQ
2004-01-08,930.0,955.0,920.0,920.0,1611817.0,1502850820.0,29929175040.0,32531712,KOSDAQ
2004-01-09,920.0,950.0,920.0,930.0,1200163.0,1118768355.0,30254492160.0,32531712,KOSDAQ
2004-01-12,935.0,965.0,925.0,935.0,1507638.0,1420710645.0,30417150720.0,32531712,KOSDAQ
2004-01-13,950.0,955.0,925.0,930.0,816642.0,766034330.0,30254492160.0,32531712,KOSDAQ
2004-01-14,925.0,930.0,905.0,905.0,1078570.0,988383695.0,29441199360.0,32531712,KOSDAQ
2004-01-15,900.0,925.0,900.0,910.0,775477.0,706168395.0,29603857920.0,32531712,KOSDAQ
2004-01-16,915.0,980.0,905.0,945.0,2235830.0,2115355065.0,30742467840.0,32531712,KOSDAQ
2004-01-19,1050.0,1055.0,965.0,965.0,6231362.0,6352714695.0,31393102080.0,32531712,KOSDAQ
2004-01-20,970.0,970.0,850.0,850.0,4752050.0,4120504565.0,27651955200.0,32531712,KOSDAQ
2004-01-26,830.0,840.0,750.0,755.0,3789360.0,2909584595.0,24561442560.0,32531712,KOSDAQ
2004-01-27,755.0,775.0,710.0,720.0,2921834.0,2138529315.0,23422832640.0,32531712,KOSDAQ
2004-01-28,710.0,735.0,700.0,720.0,2362735.0,1695301745.0,23422832640.0,32531712,KOSDAQ
2004-01-29,725.0,785.0,725.0,755.0,4430703.0,3376507745.0,24561442560.0,32531712,KOSDAQ
2004-01-30,760.0,780.0,720.0,725.0,2150855.0,1606953510.0,23585491200.0,32531712,KOSDAQ
2004-02-02,725.0,760.0,725.0,750.0,1965725.0,1463966450.0,24398784000.0,32531712,KOSDAQ
2004-02-03,755.0,795.0,740.0,780.0,4048091.0,3133471690.0,25374735360.0,32531712,KOSDAQ
2004-02-04,795.0,870.0,785.0,870.0,6872510.0,5835379115.0,28302589440.0,32531712,KOSDAQ
2004-02-05,910.0,970.0,775.0,790.0,7771499.0,6958456500.0,25700052480.0,32531712,KOSDAQ
2004-02-06,825.0,825.0,750.0,770.0,3067220.0,2426124245.0,25049418240.0,32531712,KOSDAQ
2004-02-09,775.0,815.0,765.0,785.0,2101060.0,1654674895.0,25537393920.0,32531712,KOSDAQ
2004-02-10,780.0,800.0,725.0,735.0,2467206.0,1880046460.0,23910808320.0,32531712,KOSDAQ
2004-02-11,735.0,755.0,730.0,730.0,1505413.0,1114940560.0,23748149760.0,32531712,KOSDAQ
2004-02-12,740.0,775.0,740.0,740.0,2000203.0,1511326485.0,24073466880.0,32531712,KOSDAQ
2004-02-13,750.0,775.0,750.0,770.0,2022500.0,1541324790.0,25049418240.0,32531712,KOSDAQ
2004-02-16,780.0,790.0,755.0,760.0,2138723.0,1651046005.0,24724101120.0,32531712,KOSDAQ
2004-02-17,760.0,770.0,740.0,745.0,1191762.0,894265320.0,24236125440.0,32531712,KOSDAQ
2004-02-18,740.0,790.0,740.0,770.0,3866382.0,2979789480.0,25049418240.0,32531712,KOSDAQ
2004-02-19,765.0,785.0,745.0,750.0,1259108.0,951950770.0,24398784000.0,32531712,KOSDAQ
2004-02-20,740.0,755.0,730.0,735.0,1184290.0,876471600.0,23910808320.0,32531712,KOSDAQ
2004-02-23,735.0,750.0,730.0,735.0,1539439.0,1135518280.0,23910808320.0,32531712,KOSDAQ
2004-02-24,730.0,735.0,705.0,705.0,2326183.0,1672322360.0,22934856960.0,32531712,KOSDAQ
2004-02-25,700.0,710.0,625.0,645.0,5171768.0,3432655040.0,20982954240.0,32531712,KOSDAQ
2004-02-26,650.0,655.0,610.0,620.0,1864264.0,1168948095.0,20169661440.0,32531712,KOSDAQ
2004-02-27,560.0,640.0,550.0,550.0,5498932.0,3144599410.0,17892441600.0,32531712,KOSDAQ
2004-03-02,540.0,550.0,505.0,530.0,2450962.0,1304656055.0,17241807360.0,32531712,KOSDAQ
2004-03-03,525.0,555.0,525.0,530.0,1917125.0,1027516350.0,17241807360.0,32531712,KOSDAQ
2004-03-04,540.0,550.0,535.0,545.0,1880872.0,1018375130.0,17729783040.0,32531712,KOSDAQ
2004-03-05,545.0,560.0,535.0,540.0,1241498.0,675284295.0,17567124480.0,32531712,KOSDAQ
2004-03-08,535.0,545.0,530.0,535.0,1277276.0,684817845.0,17404465920.0,32531712,KOSDAQ
2004-03-09,540.0,560.0,535.0,540.0,2815144.0,1541578630.0,17567124480.0,32531712,KOSDAQ
2004-03-10,545.0,555.0,525.0,535.0,1697684.0,912498465.0,17404465920.0,32531712,KOSDAQ
2004-03-11,530.0,540.0,515.0,515.0,1616733.0,848583225.0,16753831680.0,32531712,KOSDAQ
2004-03-12,505.0,515.0,455.0,460.0,2888173.0,1370099130.0,14964587520.0,32531712,KOSDAQ
2004-03-15,455.0,470.0,440.0,445.0,1907619.0,865731845.0,14476611840.0,32531712,KOSDAQ
2004-03-16,465.0,495.0,465.0,495.0,4768566.0,2346825275.0,16103197440.0,32531712,KOSDAQ
2004-03-17,490.0,495.0,465.0,480.0,2153584.0,1031247435.0,15615221760.0,32531712,KOSDAQ
2004-03-18,460.0,470.0,425.0,470.0,5462403.0,2452350290.0,15289904640.0,32531712,KOSDAQ
2004-03-19,495.0,505.0,465.0,465.0,3598431.0,1734170975.0,15127246080.0,32531712,KOSDAQ
2004-03-22,455.0,475.0,445.0,455.0,2434576.0,1115492145.0,14801928960.0,32531712,KOSDAQ
2004-03-23,455.0,475.0,445.0,450.0,1903410.0,870201315.0,14639270400.0,32531712,KOSDAQ
2004-03-24,450.0,450.0,425.0,425.0,1631746.0,714710440.0,13825977600.0,32531712,KOSDAQ
2004-03-25,415.0,425.0,385.0,385.0,2403247.0,957805855.0,12524709120.0,32531712,KOSDAQ
2004-03-26,385.0,395.0,360.0,360.0,2155843.0,809177910.0,11711416320.0,32531712,KOSDAQ
2004-03-29,355.0,365.0,340.0,340.0,2062897.0,724356780.0,11060782080.0,32531712,KOSDAQ
2004-03-30,350.0,380.0,345.0,380.0,3954615.0,1435979210.0,12362050560.0,32531712,KOSDAQ
2004-03-31,425.0,425.0,425.0,425.0,318476.0,135352300.0,13825977600.0,32531712,KOSDAQ
2004-04-01,475.0,475.0,465.0,475.0,6275558.0,2975431590.0,15452563200.0,32531712,KOSDAQ
2004-04-02,520.0,530.0,500.0,530.0,5112976.0,2665345315.0,17241807360.0,32531712,KOSDAQ
2004-04-06,580.0,590.0,510.0,550.0,12404843.0,6825397690.0,17892441600.0,32531712,KOSDAQ
2004-04-07,555.0,615.0,555.0,615.0,10558644.0,6283881710.0,20007002880.0,32531712,KOSDAQ
2004-04-08,620.0,630.0,550.0,560.0,7530066.0,4370248130.0,18217758720.0,32531712,KOSDAQ
2004-04-09,555.0,595.0,535.0,570.0,3861025.0,2197884105.0,18543075840.0,32531712,KOSDAQ
2004-04-12,565.0,585.0,545.0,580.0,3590646.0,2016295390.0,18868392960.0,32531712,KOSDAQ
2004-04-13,580.0,585.0,550.0,555.0,1778999.0,996222400.0,18055100160.0,32531712,KOSDAQ
2004-04-14,550.0,555.0,515.0,535.0,2689929.0,1433718560.0,17404465920.0,32531712,KOSDAQ
2004-04-16,540.0,580.0,535.0,540.0,3912384.0,2174161005.0,17567124480.0,32531712,KOSDAQ
2004-04-19,550.0,550.0,520.0,520.0,1808638.0,952910535.0,16916490240.0,32531712,KOSDAQ
2004-04-20,570.0,580.0,565.0,580.0,1072571.0,618282630.0,18868392960.0,32531712,KOSDAQ
2004-04-21,645.0,645.0,620.0,645.0,9602565.0,6165474870.0,20982954240.0,32531712,KOSDAQ
2004-04-22,655.0,710.0,625.0,665.0,11731746.0,7912490310.0,21633588480.0,32531712,KOSDAQ
2004-04-23,685.0,690.0,620.0,635.0,4769750.0,3123877615.0,20657637120.0,32531712,KOSDAQ
2004-04-26,650.0,690.0,635.0,645.0,5609933.0,3718923210.0,20982954240.0,32531712,KOSDAQ
2004-04-27,645.0,665.0,600.0,635.0,3259904.0,2044170155.0,20657637120.0,32531712,KOSDAQ
2004-04-28,630.0,650.0,610.0,640.0,2378044.0,1500346385.0,20820295680.0,32531712,KOSDAQ
2004-04-29,660.0,715.0,660.0,715.0,8485379.0,5987785400.0,23260174080.0,32531712,KOSDAQ
2004-04-30,745.0,750.0,630.0,630.0,9633631.0,6595344550.0,20494978560.0,32531712,KOSDAQ
2004-05-03,620.0,620.0,570.0,605.0,3706017.0,2208595720.0,19681685760.0,32531712,KOSDAQ
