d,o,h,l,c,v,a,mc,s,m
2004-01-02,1945.0,1970.0,1915.0,1920.0,10903.0,21009080.0,25242432000.0,13147100,KOSDAQ
2004-01-05,1950.0,1950.0,1870.0,1940.0,15544.0,29532400.0,25505374000.0,13147100,KOSDAQ
2004-01-06,1945.0,1990.0,1880.0,1915.0,31925.0,61414770.0,25176696500.0,13147100,KOSDAQ
2004-01-07,1890.0,1920.0,1850.0,1890.0,35385.0,66133765.0,24848019000.0,13147100,KOSDAQ
2004-01-08,1890.0,1920.0,1840.0,1880.0,35231.0,65614510.0,24716548000.0,13147100,KOSDAQ
2004-01-09,1900.0,1900.0,1850.0,1860.0,35073.0,65561785.0,24453606000.0,13147100,KOSDAQ
2004-01-12,1840.0,1900.0,1840.0,1890.0,23664.0,44440980.0,24848019000.0,13147100,KOSDAQ
2004-01-13,1860.0,1955.0,1850.0,1885.0,38246.0,72236100.0,24782283500.0,13147100,KOSDAQ
2004-01-14,1890.0,1905.0,1865.0,1865.0,36883.0,69260375.0,24519341500.0,13147100,KOSDAQ
2004-01-15,1900.0,1900.0,1825.0,1835.0,11576.0,21336660.0,24124928500.0,13147100,KOSDAQ
2004-01-16,1820.0,1855.0,1815.0,1830.0,45686.0,83486870.0,24059193000.0,13147100,KOSDAQ
2004-01-19,1835.0,1855.0,1820.0,1820.0,28565.0,52322340.0,23927722000.0,13147100,KOSDAQ
2004-01-20,1830.0,1845.0,1780.0,1810.0,24863.0,45142565.0,23796251000.0,13147100,KOSDAQ
2004-01-26,1835.0,1835.0,1790.0,1795.0,28206.0,50791360.0,23599044500.0,13147100,KOSDAQ
2004-01-27,1795.0,1845.0,1795.0,1815.0,31472.0,56807630.0,23861986500.0,13147100,KOSDAQ
2004-01-28,1855.0,2010.0,1855.0,1855.0,169120.0,326150140.0,24387870500.0,13147100,KOSDAQ
2004-01-29,1855.0,1895.0,1760.0,1875.0,79391.0,144215895.0,24650812500.0,13147100,KOSDAQ
2004-01-30,1875.0,1875.0,1790.0,1810.0,21636.0,39399325.0,23796251000.0,13147100,KOSDAQ
2004-02-02,1790.0,1855.0,1790.0,1805.0,30879.0,56431355.0,23730515500.0,13147100,KOSDAQ
2004-02-03,1785.0,1830.0,1775.0,1810.0,45863.0,82262200.0,23796251000.0,13147100,KOSDAQ
2004-02-04,1790.0,1850.0,1790.0,1815.0,38039.0,69136690.0,23861986500.0,13147100,KOSDAQ
2004-02-05,1820.0,1875.0,1800.0,1815.0,65218.0,118809535.0,23861986500.0,13147100,KOSDAQ
2004-02-06,1825.0,1850.0,1825.0,1850.0,31887.0,58654735.0,24322135000.0,13147100,KOSDAQ
2004-02-09,1925.0,1925.0,1840.0,1855.0,30550.0,56610230.0,24387870500.0,13147100,KOSDAQ
2004-02-10,1855.0,1900.0,1840.0,1860.0,52157.0,97096580.0,24453606000.0,13147100,KOSDAQ
