d,o,h,l,c,v,a,mc,s,m
2025-01-02,5180.0,5440.0,5160.0,5320.0,116979.0,618314380.0,115895859520.0,21784936,KOSDAQ
2025-01-03,5330.0,5730.0,5330.0,5580.0,211985.0,1189131830.0,121559942880.0,21784936,KOSDAQ
2025-01-06,5590.0,5670.0,5550.0,5610.0,109768.0,615705290.0,122213490960.0,21784936,KOSDAQ
2025-01-07,5660.0,5660.0,5510.0,5590.0,69685.0,388033050.0,121777792240.0,21784936,KOSDAQ
2025-01-08,5600.0,5600.0,5500.0,5560.0,28524.0,158612320.0,121124244160.0,21784936,KOSDAQ
2025-01-09,5560.0,5590.0,5380.0,5440.0,67883.0,370557570.0,118510051840.0,21784936,KOSDAQ
2025-01-10,5460.0,5620.0,5420.0,5500.0,87339.0,479996950.0,119817148000.0,21784936,KOSDAQ
2025-01-13,5510.0,5520.0,5340.0,5340.0,78868.0,423693600.0,116331558240.0,21784936,KOSDAQ
2025-01-14,5250.0,5500.0,5250.0,5470.0,24671.0,132253010.0,119163599920.0,21784936,KOSDAQ
2025-01-15,5500.0,5800.0,5470.0,5610.0,92537.0,515480510.0,122213490960.0,21784936,KOSDAQ
2025-01-16,5610.0,5700.0,5530.0,5650.0,52784.0,295609850.0,123084888400.0,21784936,KOSDAQ
2025-01-17,5650.0,5650.0,5430.0,5620.0,34400.0,190269770.0,122431340320.0,21784936,KOSDAQ
2025-01-20,5620.0,5680.0,5410.0,5440.0,83333.0,455807390.0,118510051840.0,21784936,KOSDAQ
2025-01-21,5280.0,5490.0,5280.0,5370.0,25773.0,138415070.0,116985106320.0,21784936,KOSDAQ
2025-01-22,5380.0,5540.0,5370.0,5480.0,27303.0,148809240.0,119381449280.0,21784936,KOSDAQ
2025-01-23,5430.0,5470.0,5340.0,5460.0,28484.0,154054160.0,118945750560.0,21784936,KOSDAQ
2025-01-24,5550.0,5650.0,5400.0,5490.0,60335.0,331606560.0,119599298640.0,21784936,KOSDAQ
2025-01-31,5560.0,5700.0,5410.0,5530.0,58443.0,323948680.0,120470696080.0,21784936,KOSDAQ
2025-02-03,5470.0,5530.0,5290.0,5390.0,45161.0,241701960.0,117420805040.0,21784936,KOSDAQ
2025-02-04,5330.0,5700.0,5330.0,5520.0,71512.0,393852570.0,120252846720.0,21784936,KOSDAQ
2025-02-05,5520.0,5600.0,5450.0,5560.0,25979.0,142697810.0,121124244160.0,21784936,KOSDAQ
2025-02-06,5730.0,5730.0,5450.0,5540.0,41251.0,227794390.0,120688545440.0,21784936,KOSDAQ
2025-02-07,5600.0,6100.0,5540.0,5870.0,277157.0,1620217040.0,127877574320.0,21784936,KOSDAQ
2025-02-10,5900.0,6200.0,5800.0,6100.0,96613.0,578951890.0,132888109600.0,21784936,KOSDAQ
2025-02-11,6110.0,6340.0,5990.0,6320.0,124687.0,774460380.0,137680795520.0,21784936,KOSDAQ
2025-02-12,6430.0,6490.0,6240.0,6380.0,86586.0,549572160.0,138987891680.0,21784936,KOSDAQ
2025-02-13,6370.0,6430.0,6230.0,6260.0,71155.0,447313340.0,136373699360.0,21784936,KOSDAQ
2025-02-14,6300.0,6300.0,6100.0,6190.0,36767.0,227281300.0,134848753840.0,21784936,KOSDAQ
2025-02-17,6110.0,6220.0,5990.0,6190.0,74768.0,457995790.0,134848753840.0,21784936,KOSDAQ
2025-02-18,6200.0,6290.0,6120.0,6180.0,56093.0,347800610.0,134630904480.0,21784936,KOSDAQ
2025-02-19,6180.0,6280.0,6110.0,6260.0,57937.0,359820860.0,136373699360.0,21784936,KOSDAQ
2025-02-20,6350.0,6480.0,6170.0,6480.0,191602.0,1210792330.0,141166385280.0,21784936,KOSDAQ
2025-02-21,4330.0,4410.0,4025.0,4285.0,362332.0,1509369310.0,93348450760.0,21784936,KOSDAQ
2025-02-24,4285.0,4285.0,4125.0,4220.0,80456.0,336565815.0,91932429920.0,21784936,KOSDAQ
2025-02-25,4200.0,4270.0,4130.0,4270.0,41136.0,172857940.0,93021676720.0,21784936,KOSDAQ
2025-02-26,4270.0,4360.0,4215.0,4360.0,44106.0,189041750.0,94982320960.0,21784936,KOSDAQ
2025-02-27,4325.0,4360.0,4270.0,4320.0,36052.0,155487250.0,94110923520.0,21784936,KOSDAQ
2025-02-28,4320.0,4365.0,4220.0,4300.0,38666.0,164997580.0,93675224800.0,21784936,KOSDAQ
2025-03-04,4270.0,4365.0,4230.0,4320.0,45302.0,193721177.0,94110923520.0,21784936,KOSDAQ
2025-03-05,4350.0,4640.0,4320.0,4615.0,77514.0,345126367.0,100537479640.0,21784936,KOSDAQ
2025-03-06,4605.0,4620.0,4465.0,4620.0,26771.0,121490716.0,100646404320.0,21784936,KOSDAQ
2025-03-07,4570.0,4905.0,4315.0,4770.0,118594.0,557548017.0,103914144720.0,21784936,KOSDAQ
2025-03-10,4800.0,4840.0,4645.0,4775.0,34942.0,164988575.0,104023069400.0,21784936,KOSDAQ
2025-03-11,4770.0,4770.0,4510.0,4635.0,74871.0,344677755.0,100973178360.0,21784936,KOSDAQ
2025-03-12,4635.0,4725.0,4550.0,4710.0,60375.0,279734570.0,102607048560.0,21784936,KOSDAQ
2025-03-13,4660.0,4730.0,4600.0,4690.0,26934.0,125597790.0,102171349840.0,21784936,KOSDAQ
2025-03-14,4670.0,4670.0,4545.0,4615.0,47208.0,217066921.0,100537479640.0,21784936,KOSDAQ
2025-03-17,4495.0,4555.0,4275.0,4490.0,125931.0,557102265.0,97814362640.0,21784936,KOSDAQ
2025-03-18,4490.0,4590.0,4400.0,4470.0,52366.0,233542323.0,97378663920.0,21784936,KOSDAQ
2025-03-19,4335.0,4400.0,4205.0,4330.0,303880.0,1302020773.0,139631259320.0,32247404,KOSDAQ
2025-03-20,4315.0,4375.0,4190.0,4250.0,198932.0,848334100.0,137051467000.0,32247404,KOSDAQ
2025-03-21,4290.0,4320.0,4120.0,4280.0,105926.0,446356300.0,138018889120.0,32247404,KOSDAQ
2025-03-24,4250.0,4280.0,4170.0,4210.0,80361.0,339422967.0,135761570840.0,32247404,KOSDAQ
2025-03-25,4295.0,4295.0,3915.0,4065.0,230871.0,935754707.0,131085697260.0,32247404,KOSDAQ
2025-03-26,4070.0,4100.0,4000.0,4055.0,44784.0,181401330.0,130763223220.0,32247404,KOSDAQ
2025-03-27,4055.0,4065.0,3965.0,4045.0,41219.0,165593050.0,130440749180.0,32247404,KOSDAQ
2025-03-28,3990.0,4045.0,3950.0,4015.0,52061.0,207343635.0,129473327060.0,32247404,KOSDAQ
2025-03-31,4000.0,4000.0,3890.0,3955.0,52866.0,207929015.0,127538482820.0,32247404,KOSDAQ
2025-04-01,3935.0,4055.0,3915.0,4010.0,25100.0,99579064.0,129312090040.0,32247404,KOSDAQ
2025-04-02,4025.0,4030.0,3875.0,3960.0,83260.0,326578310.0,127699719840.0,32247404,KOSDAQ
2025-04-03,3910.0,3990.0,3845.0,3980.0,35221.0,138220158.0,128344667920.0,32247404,KOSDAQ
2025-04-04,3940.0,4000.0,3880.0,3970.0,64904.0,255070670.0,128022193880.0,32247404,KOSDAQ
2025-04-07,3920.0,3920.0,3690.0,3850.0,118019.0,447412091.0,124152505400.0,32247404,KOSDAQ
2025-04-08,3950.0,3950.0,3765.0,3865.0,82714.0,316518953.0,124636216460.0,32247404,KOSDAQ
2025-04-09,3830.0,3910.0,3670.0,3840.0,96221.0,361062425.0,123830031360.0,32247404,KOSDAQ
2025-04-10,3960.0,3980.0,3855.0,3975.0,75464.0,296926355.0,128183430900.0,32247404,KOSDAQ
2025-04-11,4045.0,4045.0,3920.0,3995.0,75724.0,301269642.0,128828378980.0,32247404,KOSDAQ
2025-04-14,4045.0,4100.0,3995.0,4050.0,105269.0,425940516.0,130601986200.0,32247404,KOSDAQ
2025-04-15,4050.0,4050.0,3970.0,3975.0,55523.0,221469784.0,128183430900.0,32247404,KOSDAQ
2025-04-16,3955.0,3960.0,3885.0,3945.0,49055.0,192222597.0,127216008780.0,32247404,KOSDAQ
2025-04-17,3940.0,4035.0,3940.0,4000.0,47028.0,188109345.0,128989616000.0,32247404,KOSDAQ
2025-04-18,4010.0,4020.0,3940.0,4010.0,25693.0,102172185.0,129312090040.0,32247404,KOSDAQ
2025-04-21,4010.0,4020.0,3935.0,3985.0,51713.0,205252137.0,128505904940.0,32247404,KOSDAQ
2025-04-22,3980.0,3990.0,3900.0,3990.0,61093.0,241053612.0,128667141960.0,32247404,KOSDAQ
2025-04-23,3995.0,4020.0,3940.0,3960.0,46934.0,186573876.0,127699719840.0,32247404,KOSDAQ
2025-04-24,3980.0,4070.0,3935.0,3945.0,124195.0,495182447.0,127216008780.0,32247404,KOSDAQ
2025-04-25,3945.0,3975.0,3850.0,3895.0,125514.0,489954783.0,125603638580.0,32247404,KOSDAQ
2025-04-28,3895.0,3930.0,3840.0,3870.0,63715.0,247453328.0,124797453480.0,32247404,KOSDAQ
2025-04-29,3915.0,3950.0,3875.0,3920.0,39638.0,155098918.0,126409823680.0,32247404,KOSDAQ
2025-04-30,3920.0,3940.0,3860.0,3900.0,63214.0,245593130.0,125764875600.0,32247404,KOSDAQ
2025-05-02,3900.0,3915.0,3860.0,3875.0,35433.0,137443492.0,124958690500.0,32247404,KOSDAQ
2025-05-07,3900.0,3960.0,3835.0,3935.0,45980.0,178641501.0,126893534740.0,32247404,KOSDAQ
2025-05-08,3935.0,3995.0,3910.0,3995.0,66391.0,262740629.0,128828378980.0,32247404,KOSDAQ
2025-05-09,3995.0,4060.0,3925.0,4005.0,66163.0,263512233.0,129150853020.0,32247404,KOSDAQ
2025-05-12,4020.0,4035.0,3920.0,3970.0,93984.0,373968805.0,128022193880.0,32247404,KOSDAQ
2025-05-13,3980.0,4030.0,3905.0,3920.0,85693.0,340400590.0,126409823680.0,32247404,KOSDAQ
2025-05-14,3920.0,3980.0,3880.0,3970.0,70072.0,275528665.0,128022193880.0,32247404,KOSDAQ
2025-05-15,3915.0,3930.0,3630.0,3765.0,503536.0,1875793453.0,121411476060.0,32247404,KOSDAQ
2025-05-16,3790.0,3790.0,3695.0,3745.0,88259.0,329600563.0,120766527980.0,32247404,KOSDAQ
2025-05-19,3745.0,3745.0,3575.0,3670.0,212367.0,774111519.0,118347972680.0,32247404,KOSDAQ
2025-05-20,3670.0,3745.0,3645.0,3665.0,76302.0,280778905.0,118186735660.0,32247404,KOSDAQ
2025-05-21,3665.0,3670.0,3600.0,3660.0,86592.0,314007800.0,118025498640.0,32247404,KOSDAQ
2025-05-22,3650.0,3670.0,3600.0,3640.0,81418.0,295334640.0,117380550560.0,32247404,KOSDAQ
2025-05-23,3640.0,3715.0,3630.0,3645.0,83040.0,304822742.0,117541787580.0,32247404,KOSDAQ
2025-05-26,3640.0,3695.0,3600.0,3625.0,97412.0,352631585.0,116896839500.0,32247404,KOSDAQ
2025-05-27,3625.0,3645.0,3590.0,3615.0,51395.0,185240965.0,116574365460.0,32247404,KOSDAQ
2025-05-28,3615.0,3635.0,3570.0,3615.0,58729.0,211315846.0,116574365460.0,32247404,KOSDAQ
2025-05-29,3640.0,3705.0,3600.0,3700.0,61037.0,223849933.0,119315394800.0,32247404,KOSDAQ
2025-05-30,3695.0,3715.0,3660.0,3685.0,33176.0,122317670.0,118831683740.0,32247404,KOSDAQ
2025-06-02,3685.0,3710.0,3645.0,3685.0,25907.0,94927765.0,118831683740.0,32247404,KOSDAQ
2025-06-04,3700.0,3740.0,3660.0,3715.0,106067.0,393440760.0,119799105860.0,32247404,KOSDAQ
2025-06-05,3715.0,3725.0,3645.0,3685.0,67560.0,248488966.0,118831683740.0,32247404,KOSDAQ
2025-06-09,3700.0,3705.0,3525.0,3630.0,265405.0,960688645.0,117058076520.0,32247404,KOSDAQ
2025-06-10,3630.0,3680.0,3540.0,3620.0,132133.0,477871148.0,116735602480.0,32247404,KOSDAQ
2025-06-11,3620.0,3695.0,3620.0,3680.0,131912.0,482598762.0,118670446720.0,32247404,KOSDAQ
2025-06-12,3680.0,3825.0,3670.0,3715.0,208665.0,781263711.0,119799105860.0,32247404,KOSDAQ
2025-06-13,3765.0,3765.0,3650.0,3710.0,162908.0,602449109.0,119637868840.0,32247404,KOSDAQ
2025-06-16,3710.0,3750.0,3665.0,3730.0,154746.0,573139397.0,120282816920.0,32247404,KOSDAQ
2025-06-17,3745.0,3800.0,3705.0,3760.0,149120.0,559469433.0,121250239040.0,32247404,KOSDAQ
2025-06-18,3760.0,3850.0,3730.0,3840.0,148949.0,565098595.0,123830031360.0,32247404,KOSDAQ
2025-06-19,3840.0,3910.0,3810.0,3900.0,243596.0,943433640.0,125764875600.0,32247404,KOSDAQ
2025-06-20,3905.0,3920.0,3845.0,3895.0,144436.0,560248865.0,125603638580.0,32247404,KOSDAQ
2025-06-23,3850.0,3850.0,3740.0,3840.0,77974.0,297397465.0,123830031360.0,32247404,KOSDAQ
2025-06-24,3830.0,3900.0,3830.0,3885.0,134742.0,519632971.0,125281164540.0,32247404,KOSDAQ
2025-06-25,3890.0,3945.0,3865.0,3945.0,133478.0,520182415.0,127216008780.0,32247404,KOSDAQ
2025-06-26,3950.0,3990.0,3870.0,3930.0,97262.0,380956012.0,126732297720.0,32247404,KOSDAQ
2025-06-27,3920.0,3930.0,3615.0,3615.0,366911.0,1361911130.0,116574365460.0,32247404,KOSDAQ
2025-06-30,3650.0,3700.0,3615.0,3700.0,112418.0,411357535.0,119315394800.0,32247404,KOSDAQ
