d,o,h,l,c,v,a,mc,s,m
2002-01-02,1950.0,1980.0,1920.0,1970.0,79161.0,155190720.0,15760000000.0,8000000,KOSDAQ
2002-01-03,2010.0,2010.0,1910.0,1960.0,110303.0,215447060.0,15680000000.0,8000000,KOSDAQ
2002-01-04,2000.0,2030.0,1950.0,2010.0,141772.0,282216120.0,16080000000.0,8000000,KOSDAQ
2002-01-07,2020.0,2030.0,1970.0,1990.0,124925.0,248084720.0,15920000000.0,8000000,KOSDAQ
2002-01-08,2000.0,2000.0,1920.0,1920.0,137212.0,268488760.0,15360000000.0,8000000,KOSDAQ
2002-01-09,1910.0,1970.0,1900.0,1920.0,138291.0,267030660.0,15360000000.0,8000000,KOSDAQ
2002-01-10,1990.0,1990.0,1890.0,1920.0,204555.0,393241300.0,15360000000.0,8000000,KOSDAQ
2002-01-11,1950.0,1950.0,1870.0,1910.0,204232.0,388680330.0,15280000000.0,8000000,KOSDAQ
2002-01-14,1900.0,1920.0,1900.0,1900.0,92900.0,177163450.0,15200000000.0,8000000,KOSDAQ
2002-01-15,1920.0,2010.0,1920.0,1930.0,275080.0,539310250.0,15440000000.0,8000000,KOSDAQ
2002-01-16,1970.0,1970.0,1900.0,1900.0,107038.0,205878810.0,15200000000.0,8000000,KOSDAQ
2002-01-17,1900.0,1900.0,1840.0,1850.0,97637.0,181324040.0,14800000000.0,8000000,KOSDAQ
2002-01-18,1810.0,1900.0,1810.0,1830.0,105014.0,193039940.0,14640000000.0,8000000,KOSDAQ
2002-01-21,1810.0,1850.0,1760.0,1790.0,117088.0,209733070.0,14320000000.0,8000000,KOSDAQ
2002-01-22,1790.0,1820.0,1780.0,1810.0,98403.0,176991270.0,14480000000.0,8000000,KOSDAQ
2002-01-23,1760.0,1810.0,1760.0,1780.0,71581.0,127864880.0,14240000000.0,8000000,KOSDAQ
2002-01-24,1760.0,1810.0,1760.0,1780.0,111958.0,199152660.0,14240000000.0,8000000,KOSDAQ
2002-01-25,1770.0,1820.0,1750.0,1800.0,133140.0,237266090.0,14400000000.0,8000000,KOSDAQ
2002-01-28,1830.0,1880.0,1790.0,1880.0,132875.0,245031230.0,15040000000.0,8000000,KOSDAQ
2002-01-29,1900.0,1910.0,1830.0,1850.0,128227.0,238916890.0,14800000000.0,8000000,KOSDAQ
2002-01-30,1850.0,1850.0,1760.0,1780.0,122612.0,219654240.0,14240000000.0,8000000,KOSDAQ
2002-01-31,1800.0,1820.0,1750.0,1780.0,145470.0,258739860.0,14240000000.0,8000000,KOSDAQ
2002-02-01,1800.0,1850.0,1780.0,1790.0,123767.0,223135710.0,14320000000.0,8000000,KOSDAQ
2002-02-04,1800.0,1840.0,1760.0,1770.0,74091.0,131703490.0,14160000000.0,8000000,KOSDAQ
2002-02-05,1740.0,1780.0,1720.0,1750.0,77033.0,135320730.0,14000000000.0,8000000,KOSDAQ
2002-02-06,1710.0,1780.0,1710.0,1720.0,53894.0,93282940.0,13760000000.0,8000000,KOSDAQ
2002-02-07,1700.0,1750.0,1660.0,1660.0,88892.0,151564500.0,13280000000.0,8000000,KOSDAQ
2002-02-08,1680.0,1680.0,1620.0,1660.0,41499.0,68369940.0,13280000000.0,8000000,KOSDAQ
2002-02-14,1660.0,1730.0,1660.0,1700.0,70845.0,121144670.0,13600000000.0,8000000,KOSDAQ
2002-02-15,1710.0,1740.0,1670.0,1670.0,38983.0,65909720.0,13360000000.0,8000000,KOSDAQ
2002-02-18,1630.0,1690.0,1630.0,1670.0,48614.0,80670600.0,13360000000.0,8000000,KOSDAQ
2002-02-19,1670.0,1700.0,1650.0,1670.0,42385.0,70510850.0,13360000000.0,8000000,KOSDAQ
2002-02-20,1650.0,1670.0,1630.0,1640.0,54961.0,90359550.0,13120000000.0,8000000,KOSDAQ
2002-02-21,1650.0,1670.0,1630.0,1640.0,61561.0,101484950.0,13120000000.0,8000000,KOSDAQ
2002-02-22,1610.0,1660.0,1610.0,1630.0,29866.0,48887470.0,13040000000.0,8000000,KOSDAQ
2002-02-25,1690.0,1800.0,1650.0,1790.0,251470.0,438106140.0,14320000000.0,8000000,KOSDAQ
2002-02-26,1840.0,1840.0,1710.0,1710.0,104901.0,182236820.0,13680000000.0,8000000,KOSDAQ
2002-02-27,1780.0,1780.0,1670.0,1680.0,135861.0,229800730.0,13440000000.0,8000000,KOSDAQ
2002-02-28,1680.0,1720.0,1640.0,1660.0,72310.0,120553980.0,13280000000.0,8000000,KOSDAQ
2002-03-04,1710.0,1750.0,1700.0,1740.0,135875.0,233849830.0,13920000000.0,8000000,KOSDAQ
2002-03-05,1780.0,1820.0,1750.0,1760.0,208252.0,371233210.0,14080000000.0,8000000,KOSDAQ
2002-03-06,1790.0,1800.0,1740.0,1770.0,154775.0,273212930.0,14160000000.0,8000000,KOSDAQ
2002-03-07,1800.0,1960.0,1780.0,1860.0,458324.0,858127060.0,14880000000.0,8000000,KOSDAQ
2002-03-08,1830.0,1960.0,1820.0,1960.0,229946.0,437343520.0,15680000000.0,8000000,KOSDAQ
2002-03-11,2000.0,2000.0,1890.0,1930.0,139008.0,269734040.0,15440000000.0,8000000,KOSDAQ
2002-03-12,1960.0,1990.0,1850.0,1900.0,184517.0,350872790.0,15200000000.0,8000000,KOSDAQ
2002-03-13,1890.0,1930.0,1840.0,1850.0,72589.0,135681160.0,14800000000.0,8000000,KOSDAQ
2002-03-14,1830.0,1880.0,1810.0,1840.0,52020.0,95456960.0,14720000000.0,8000000,KOSDAQ
2002-03-15,1840.0,1930.0,1840.0,1930.0,245947.0,465492880.0,15440000000.0,8000000,KOSDAQ
2002-03-18,2010.0,2160.0,1950.0,2160.0,537981.0,1126438030.0,17280000000.0,8000000,KOSDAQ
2002-03-19,2200.0,2200.0,2040.0,2080.0,279330.0,584781470.0,16640000000.0,8000000,KOSDAQ
2002-03-20,2140.0,2140.0,1980.0,2000.0,244102.0,503908700.0,16000000000.0,8000000,KOSDAQ
2002-03-21,1900.0,2020.0,1900.0,2000.0,150175.0,293827850.0,16000000000.0,8000000,KOSDAQ
2002-03-22,2030.0,2050.0,1970.0,1970.0,148900.0,298134730.0,15760000000.0,8000000,KOSDAQ
2002-03-25,2000.0,2070.0,1980.0,1980.0,178515.0,359654240.0,15840000000.0,8000000,KOSDAQ
2002-03-26,1990.0,2030.0,1950.0,1960.0,125620.0,250587100.0,15680000000.0,8000000,KOSDAQ
2002-03-27,2000.0,2020.0,1960.0,1990.0,90027.0,178669030.0,15920000000.0,8000000,KOSDAQ
2002-03-28,1960.0,2070.0,1960.0,2020.0,158517.0,320479590.0,16160000000.0,8000000,KOSDAQ
2002-03-29,2070.0,2170.0,2010.0,2150.0,450715.0,949655630.0,17200000000.0,8000000,KOSDAQ
2002-04-01,2200.0,2200.0,1930.0,1970.0,249610.0,511843550.0,15760000000.0,8000000,KOSDAQ
2002-04-02,1930.0,1950.0,1870.0,1890.0,229148.0,436104450.0,15120000000.0,8000000,KOSDAQ
2002-04-03,1830.0,1940.0,1830.0,1850.0,120055.0,222737720.0,14800000000.0,8000000,KOSDAQ
2002-04-04,1880.0,1940.0,1820.0,1930.0,184799.0,345873730.0,15440000000.0,8000000,KOSDAQ
2002-04-08,2160.0,2160.0,2000.0,2160.0,331029.0,712310140.0,17280000000.0,8000000,KOSDAQ
2002-04-09,2410.0,2410.0,2410.0,2410.0,95385.0,229877850.0,19280000000.0,8000000,KOSDAQ
2002-04-10,2690.0,2690.0,2430.0,2690.0,2913795.0,7646850800.0,21520000000.0,8000000,KOSDAQ
2002-04-11,2600.0,2980.0,2430.0,2790.0,874383.0,2376815300.0,22320000000.0,8000000,KOSDAQ
2002-04-12,2750.0,2750.0,2460.0,2460.0,491277.0,1266891400.0,19680000000.0,8000000,KOSDAQ
2002-04-15,2220.0,2600.0,2220.0,2480.0,486776.0,1178032790.0,19840000000.0,8000000,KOSDAQ
2002-04-16,2350.0,2770.0,2350.0,2570.0,680111.0,1811900440.0,20560000000.0,8000000,KOSDAQ
2002-04-17,2660.0,2670.0,2510.0,2600.0,468300.0,1217994350.0,20800000000.0,8000000,KOSDAQ
2002-04-18,2650.0,2910.0,2650.0,2910.0,1401688.0,3963613820.0,23280000000.0,8000000,KOSDAQ
2002-04-19,2910.0,3040.0,2700.0,2830.0,819838.0,2350345270.0,22640000000.0,8000000,KOSDAQ
2002-04-22,3000.0,3130.0,2850.0,3010.0,742091.0,2228107640.0,24080000000.0,8000000,KOSDAQ
2002-04-23,3040.0,3240.0,2900.0,3130.0,624935.0,1945478290.0,25040000000.0,8000000,KOSDAQ
2002-04-24,3240.0,3270.0,3050.0,3130.0,276063.0,871758690.0,25040000000.0,8000000,KOSDAQ
2002-04-25,3130.0,3130.0,2810.0,2950.0,220840.0,654038950.0,23600000000.0,8000000,KOSDAQ
2002-04-26,2850.0,3000.0,2850.0,2920.0,116004.0,339499430.0,23360000000.0,8000000,KOSDAQ
2002-04-29,2730.0,2860.0,2650.0,2860.0,141400.0,394986910.0,22880000000.0,8000000,KOSDAQ
2002-04-30,2860.0,3060.0,2800.0,2870.0,108830.0,315179820.0,22960000000.0,8000000,KOSDAQ
2002-05-02,2850.0,3010.0,2850.0,2910.0,76960.0,225610810.0,23280000000.0,8000000,KOSDAQ
2002-05-03,2950.0,3050.0,2950.0,2960.0,63900.0,190401600.0,23680000000.0,8000000,KOSDAQ
2002-05-06,2930.0,3030.0,2910.0,3000.0,129205.0,385750790.0,24000000000.0,8000000,KOSDAQ
2002-05-07,3050.0,3360.0,3000.0,3360.0,875278.0,2887124720.0,26880000000.0,8000000,KOSDAQ
2002-05-08,3450.0,3680.0,3100.0,3230.0,753941.0,2649911470.0,25840000000.0,8000000,KOSDAQ
2002-05-09,3350.0,3360.0,3130.0,3220.0,304599.0,990719520.0,25760000000.0,8000000,KOSDAQ
2002-05-10,3300.0,3370.0,3210.0,3210.0,267012.0,875862320.0,25680000000.0,8000000,KOSDAQ
2002-05-13,3100.0,3180.0,3000.0,3050.0,317446.0,973346930.0,24400000000.0,8000000,KOSDAQ
2002-05-14,2950.0,3150.0,2740.0,3100.0,478190.0,1381295430.0,24800000000.0,8000000,KOSDAQ
2002-05-15,3080.0,3470.0,3030.0,3470.0,736898.0,2451491200.0,27760000000.0,8000000,KOSDAQ
2002-05-16,3540.0,3620.0,3360.0,3460.0,826911.0,2892481870.0,27680000000.0,8000000,KOSDAQ
2002-05-17,3460.0,3650.0,3400.0,3600.0,530214.0,1885473270.0,28800000000.0,8000000,KOSDAQ
2002-05-20,3500.0,3900.0,3500.0,3690.0,512875.0,1894608040.0,29520000000.0,8000000,KOSDAQ
2002-05-21,3720.0,3790.0,3300.0,3420.0,393351.0,1433272500.0,27360000000.0,8000000,KOSDAQ
2002-05-22,3420.0,3510.0,3290.0,3370.0,265247.0,887202710.0,26960000000.0,8000000,KOSDAQ
2002-05-23,3400.0,3500.0,3200.0,3200.0,178442.0,596816550.0,25600000000.0,8000000,KOSDAQ
2002-05-24,3170.0,3350.0,3100.0,3350.0,177943.0,573674300.0,26800000000.0,8000000,KOSDAQ
2002-05-27,3310.0,3540.0,3310.0,3360.0,237667.0,814160810.0,26880000000.0,8000000,KOSDAQ
2002-05-28,3360.0,3400.0,3020.0,3370.0,219716.0,721806430.0,26960000000.0,8000000,KOSDAQ
2002-05-29,3370.0,3420.0,3220.0,3330.0,99536.0,331891070.0,26640000000.0,8000000,KOSDAQ
2002-05-30,3100.0,3300.0,3030.0,3110.0,205094.0,644772850.0,24880000000.0,8000000,KOSDAQ
2002-05-31,3020.0,3110.0,2860.0,2870.0,147041.0,436244410.0,22960000000.0,8000000,KOSDAQ
2002-06-03,2700.0,3210.0,2700.0,3210.0,314396.0,965800220.0,25680000000.0,8000000,KOSDAQ
2002-06-04,3210.0,3560.0,3100.0,3450.0,664279.0,2250394670.0,27600000000.0,8000000,KOSDAQ
2002-06-05,3400.0,3520.0,3240.0,3450.0,263633.0,901825790.0,27600000000.0,8000000,KOSDAQ
2002-06-07,3400.0,3530.0,3320.0,3400.0,93000.0,313512250.0,27200000000.0,8000000,KOSDAQ
2002-06-10,3460.0,3510.0,3350.0,3400.0,122761.0,420647390.0,27200000000.0,8000000,KOSDAQ
2002-06-11,3370.0,3520.0,3200.0,3200.0,139069.0,455583470.0,25600000000.0,8000000,KOSDAQ
2002-06-12,3110.0,3250.0,3110.0,3200.0,93087.0,296335290.0,25600000000.0,8000000,KOSDAQ
2002-06-14,3150.0,3300.0,3150.0,3190.0,51587.0,165466590.0,25520000000.0,8000000,KOSDAQ
2002-06-17,3190.0,3290.0,3110.0,3200.0,99287.0,316118350.0,25600000000.0,8000000,KOSDAQ
2002-06-18,3200.0,3530.0,3150.0,3300.0,496676.0,1652821340.0,26400000000.0,8000000,KOSDAQ
2002-06-19,3400.0,3400.0,3250.0,3400.0,191910.0,637592650.0,27200000000.0,8000000,KOSDAQ
2002-06-20,3400.0,3800.0,3400.0,3800.0,829873.0,3060846640.0,30400000000.0,8000000,KOSDAQ
2002-06-21,3890.0,4250.0,3800.0,4250.0,1399835.0,5823844140.0,34000000000.0,8000000,KOSDAQ
2002-06-24,4430.0,4610.0,4000.0,4280.0,1458957.0,6358307110.0,34240000000.0,8000000,KOSDAQ
2002-06-25,4300.0,4640.0,4100.0,4340.0,944422.0,4140263440.0,34720000000.0,8000000,KOSDAQ
2002-06-26,4220.0,4400.0,3820.0,4400.0,602718.0,2443737520.0,35200000000.0,8000000,KOSDAQ
2002-06-27,4400.0,4920.0,4400.0,4920.0,934973.0,4524575860.0,39360000000.0,8000000,KOSDAQ
2002-06-28,5200.0,5390.0,4630.0,5150.0,896639.0,4666927020.0,41200000000.0,8000000,KOSDAQ
2002-07-02,4950.0,5390.0,4840.0,5190.0,488203.0,2559298680.0,41520000000.0,8000000,KOSDAQ
2002-07-03,5250.0,5300.0,4990.0,5050.0,408023.0,2079550890.0,40400000000.0,8000000,KOSDAQ
2002-07-04,5160.0,5650.0,5160.0,5650.0,688744.0,3824188120.0,45200000000.0,8000000,KOSDAQ
2002-07-05,5830.0,6210.0,5410.0,6070.0,608658.0,3620880380.0,48560000000.0,8000000,KOSDAQ
2002-07-08,6200.0,6790.0,6000.0,6790.0,738091.0,4760482030.0,54320000000.0,8000000,KOSDAQ
2002-07-09,6710.0,7570.0,5980.0,5980.0,994904.0,7089501440.0,47840000000.0,8000000,KOSDAQ
2002-07-10,5520.0,6450.0,5380.0,5860.0,1572237.0,9288658210.0,46880000000.0,8000000,KOSDAQ
2002-07-11,5750.0,6000.0,5160.0,5160.0,507567.0,2879139340.0,41280000000.0,8000000,KOSDAQ
2002-07-12,5000.0,5700.0,4800.0,5400.0,1518111.0,7914000530.0,43200000000.0,8000000,KOSDAQ
2002-07-15,5270.0,5550.0,5080.0,5350.0,573467.0,3056788000.0,42800000000.0,8000000,KOSDAQ
2002-07-16,5350.0,5990.0,5160.0,5990.0,912042.0,5116868260.0,47920000000.0,8000000,KOSDAQ
2002-07-18,6200.0,6340.0,5300.0,5360.0,1331687.0,8002044490.0,42880000000.0,8000000,KOSDAQ
2002-07-19,5420.0,5490.0,5020.0,5290.0,477397.0,2521857460.0,42320000000.0,8000000,KOSDAQ
2002-07-22,5000.0,5100.0,4660.0,5000.0,452491.0,2188914610.0,40000000000.0,8000000,KOSDAQ
2002-07-23,4800.0,5000.0,4660.0,4800.0,379965.0,1828387950.0,38400000000.0,8000000,KOSDAQ
2002-07-24,4800.0,4850.0,4230.0,4630.0,1227608.0,5525527200.0,37040000000.0,8000000,KOSDAQ
2002-07-25,4700.0,4950.0,4700.0,4820.0,519494.0,2490569560.0,38560000000.0,8000000,KOSDAQ
2002-07-26,4820.0,5050.0,4470.0,4750.0,394888.0,1882964130.0,38000000000.0,8000000,KOSDAQ
2002-07-29,5000.0,5000.0,4430.0,4500.0,311008.0,1482738140.0,36000000000.0,8000000,KOSDAQ
2002-07-30,4450.0,4630.0,4100.0,4250.0,401812.0,1751386450.0,34000000000.0,8000000,KOSDAQ
2002-07-31,4200.0,4680.0,4190.0,4380.0,652723.0,2903274770.0,35040000000.0,8000000,KOSDAQ
2002-08-01,4400.0,4670.0,4400.0,4460.0,366486.0,1658503650.0,35680000000.0,8000000,KOSDAQ
2002-08-02,4460.0,4490.0,4260.0,4260.0,199324.0,868495330.0,34080000000.0,8000000,KOSDAQ
2002-08-05,3750.0,4450.0,3750.0,4250.0,379445.0,1534589290.0,34000000000.0,8000000,KOSDAQ
2002-08-06,4190.0,4760.0,4110.0,4760.0,596366.0,2735294420.0,38080000000.0,8000000,KOSDAQ
2002-08-07,4800.0,5140.0,4760.0,4900.0,766651.0,3796346440.0,39200000000.0,8000000,KOSDAQ
2002-08-08,4900.0,5040.0,4650.0,4790.0,393088.0,1892362850.0,38320000000.0,8000000,KOSDAQ
2002-08-09,4810.0,4900.0,4330.0,4460.0,311991.0,1463360830.0,35680000000.0,8000000,KOSDAQ
2002-08-12,4460.0,4860.0,4460.0,4800.0,479512.0,2229675200.0,38400000000.0,8000000,KOSDAQ
2002-08-13,4700.0,5150.0,4700.0,4860.0,523363.0,2599023000.0,38880000000.0,8000000,KOSDAQ
2002-08-14,4960.0,5010.0,4750.0,4780.0,261466.0,1275475660.0,38240000000.0,8000000,KOSDAQ
2002-08-16,4900.0,4900.0,4550.0,4560.0,184074.0,855453700.0,36480000000.0,8000000,KOSDAQ
2002-08-19,4560.0,4670.0,4420.0,4670.0,108662.0,499673580.0,37360000000.0,8000000,KOSDAQ
2002-08-20,4800.0,4950.0,4700.0,4760.0,171051.0,817997010.0,38080000000.0,8000000,KOSDAQ
2002-08-21,4610.0,4770.0,4490.0,4700.0,151508.0,695820630.0,37600000000.0,8000000,KOSDAQ
2002-08-22,4700.0,4760.0,4610.0,4690.0,155914.0,730639330.0,37520000000.0,8000000,KOSDAQ
2002-08-23,4670.0,5100.0,4670.0,4860.0,413670.0,2034524010.0,38880000000.0,8000000,KOSDAQ
2002-08-26,4880.0,4920.0,4600.0,4650.0,220135.0,1045577140.0,37200000000.0,8000000,KOSDAQ
2002-08-27,4680.0,4760.0,4300.0,4450.0,255364.0,1175850470.0,35600000000.0,8000000,KOSDAQ
2002-08-28,4300.0,4450.0,3920.0,4350.0,399564.0,1687262630.0,34800000000.0,8000000,KOSDAQ
2002-08-29,4350.0,4350.0,4100.0,4100.0,114485.0,481111540.0,32800000000.0,8000000,KOSDAQ
2002-08-30,4090.0,4200.0,3860.0,3860.0,182467.0,734022680.0,30880000000.0,8000000,KOSDAQ
2002-09-02,3680.0,3960.0,3640.0,3700.0,382752.0,1425143430.0,29600000000.0,8000000,KOSDAQ
2002-09-03,3650.0,3820.0,3450.0,3450.0,233678.0,851877040.0,27600000000.0,8000000,KOSDAQ
2002-09-04,3400.0,3410.0,3040.0,3040.0,824945.0,2528554010.0,24320000000.0,8000000,KOSDAQ
2002-09-05,2680.0,2770.0,2680.0,2680.0,2492274.0,6702904870.0,21440000000.0,8000000,KOSDAQ
2002-09-06,2700.0,2750.0,2450.0,2450.0,655701.0,1724966050.0,19600000000.0,8000000,KOSDAQ
2002-09-09,2260.0,2480.0,2160.0,2160.0,868474.0,1914425570.0,17280000000.0,8000000,KOSDAQ
2002-09-10,2020.0,2410.0,2020.0,2410.0,1319382.0,2963719370.0,19280000000.0,8000000,KOSDAQ
2002-09-11,2460.0,2690.0,2460.0,2690.0,866470.0,2282662900.0,21520000000.0,8000000,KOSDAQ
2002-09-12,2690.0,2820.0,2530.0,2580.0,795657.0,2108201980.0,20640000000.0,8000000,KOSDAQ
2002-09-13,2530.0,2610.0,2280.0,2300.0,525954.0,1238333860.0,18400000000.0,8000000,KOSDAQ
2002-09-16,2400.0,2570.0,2350.0,2570.0,446195.0,1122466290.0,20560000000.0,8000000,KOSDAQ
2002-09-17,2580.0,2870.0,2580.0,2870.0,898248.0,2509839400.0,22960000000.0,8000000,KOSDAQ
2002-09-18,2920.0,2930.0,2670.0,2790.0,505186.0,1413505180.0,22320000000.0,8000000,KOSDAQ
2002-09-19,2850.0,3120.0,2830.0,3120.0,669691.0,2036005230.0,24960000000.0,8000000,KOSDAQ
2002-09-23,3200.0,3480.0,3130.0,3370.0,644912.0,2168585980.0,26960000000.0,8000000,KOSDAQ
2002-09-24,3290.0,3650.0,2980.0,3260.0,656148.0,2171001700.0,26080000000.0,8000000,KOSDAQ
2002-09-25,3300.0,3450.0,2870.0,2870.0,329502.0,1030407610.0,22960000000.0,8000000,KOSDAQ
2002-09-26,2890.0,3050.0,2530.0,2550.0,486756.0,1331805730.0,20400000000.0,8000000,KOSDAQ
2002-09-27,2510.0,2660.0,2370.0,2500.0,252431.0,644046280.0,20000000000.0,8000000,KOSDAQ
