d,o,h,l,c,v,a,mc,s,m
2015-01-02,396.0,400.0,395.0,397.0,993867.0,394987334.0,188258752182.0,474203406,KOSPI
2015-01-05,397.0,400.0,394.0,396.0,1251062.0,497097127.0,187784548776.0,474203406,KOSPI
2015-01-06,396.0,402.0,395.0,397.0,1584824.0,631504690.0,188258752182.0,474203406,KOSPI
2015-01-07,397.0,401.0,396.0,397.0,1140393.0,453949020.0,188258752182.0,474203406,KOSPI
2015-01-08,399.0,401.0,397.0,397.0,1489524.0,593304969.0,188258752182.0,474203406,KOSPI
2015-01-09,397.0,402.0,397.0,399.0,1476011.0,589538638.0,189207158994.0,474203406,KOSPI
2015-01-12,399.0,409.0,397.0,407.0,2221871.0,898594363.0,193000786242.0,474203406,KOSPI
2015-01-13,406.0,413.0,401.0,402.0,1676882.0,680704041.0,190629769212.0,474203406,KOSPI
2015-01-14,401.0,402.0,397.0,399.0,1406631.0,561899107.0,189207158994.0,474203406,KOSPI
2015-01-15,398.0,401.0,397.0,400.0,1106733.0,440894541.0,189681362400.0,474203406,KOSPI
2015-01-16,399.0,400.0,389.0,390.0,2670659.0,1050380273.0,184939328340.0,474203406,KOSPI
2015-01-19,392.0,397.0,384.0,387.0,1554158.0,606969588.0,183516718122.0,474203406,KOSPI
2015-01-20,387.0,391.0,385.0,386.0,1270664.0,492102819.0,183042514716.0,474203406,KOSPI
2015-01-21,386.0,387.0,378.0,380.0,1996302.0,760764277.0,180197294280.0,474203406,KOSPI
2015-01-22,382.0,391.0,379.0,381.0,1507474.0,578084233.0,180671497686.0,474203406,KOSPI
2015-01-23,381.0,387.0,381.0,383.0,1045748.0,400858980.0,181619904498.0,474203406,KOSPI
2015-01-26,383.0,388.0,383.0,384.0,1226417.0,472271122.0,182094107904.0,474203406,KOSPI
2015-01-27,384.0,387.0,381.0,385.0,1494080.0,573763909.0,182568311310.0,474203406,KOSPI
2015-01-28,385.0,386.0,381.0,382.0,1173061.0,448527437.0,181145701092.0,474203406,KOSPI
2015-01-29,382.0,427.0,382.0,408.0,11057762.0,4512316892.0,193474989648.0,474203406,KOSPI
2015-01-30,407.0,416.0,405.0,409.0,2569970.0,1053385226.0,193949193054.0,474203406,KOSPI
2015-02-02,409.0,412.0,402.0,407.0,1560595.0,633577439.0,193000786242.0,474203406,KOSPI
2015-02-03,407.0,409.0,402.0,405.0,1477391.0,599789567.0,192052379430.0,474203406,KOSPI
2015-02-04,408.0,437.0,408.0,431.0,6900262.0,2955406471.0,204381667986.0,474203406,KOSPI
2015-02-05,431.0,432.0,415.0,425.0,4294125.0,1812721383.0,201536447550.0,474203406,KOSPI
2015-02-06,426.0,435.0,419.0,422.0,3285677.0,1396484923.0,200113837332.0,474203406,KOSPI
2015-02-09,424.0,426.0,408.0,410.0,3128077.0,1300681717.0,194423396460.0,474203406,KOSPI
2015-02-10,412.0,414.0,403.0,404.0,2598040.0,1055737925.0,191578176024.0,474203406,KOSPI
2015-02-11,410.0,415.0,406.0,415.0,2677873.0,1099915271.0,196794413490.0,474203406,KOSPI
2015-02-12,418.0,418.0,406.0,407.0,1811159.0,742150120.0,193000786242.0,474203406,KOSPI
2015-02-13,410.0,410.0,404.0,406.0,1338534.0,544041093.0,192526582836.0,474203406,KOSPI
2015-02-16,410.0,417.0,406.0,412.0,1892507.0,778578084.0,195371803272.0,474203406,KOSPI
2015-02-17,413.0,414.0,407.0,413.0,1005466.0,413174351.0,195846006678.0,474203406,KOSPI
2015-02-23,414.0,415.0,408.0,410.0,1311904.0,539343092.0,194423396460.0,474203406,KOSPI
2015-02-24,414.0,419.0,412.0,418.0,1945105.0,809083339.0,198217023708.0,474203406,KOSPI
2015-02-25,418.0,419.0,414.0,417.0,1592572.0,662848693.0,197742820302.0,474203406,KOSPI
2015-02-26,417.0,417.0,410.0,413.0,1757352.0,725602229.0,195846006678.0,474203406,KOSPI
2015-02-27,413.0,419.0,413.0,417.0,1784220.0,743584397.0,197742820302.0,474203406,KOSPI
2015-03-02,419.0,430.0,417.0,420.0,4100894.0,1734292918.0,199165430520.0,474203406,KOSPI
2015-03-03,422.0,430.0,420.0,429.0,2237870.0,954330648.0,203433261174.0,474203406,KOSPI
2015-03-04,429.0,430.0,424.0,425.0,1632617.0,696464054.0,201536447550.0,474203406,KOSPI
2015-03-05,425.0,428.0,422.0,428.0,1235518.0,524816578.0,202959057768.0,474203406,KOSPI
2015-03-06,427.0,434.0,425.0,430.0,2211298.0,951106157.0,203907464580.0,474203406,KOSPI
2015-03-09,427.0,428.0,420.0,420.0,1741288.0,735976843.0,199165430520.0,474203406,KOSPI
2015-03-10,423.0,423.0,410.0,410.0,2054018.0,850806649.0,194423396460.0,474203406,KOSPI
2015-03-11,407.0,411.0,406.0,409.0,1725021.0,702985866.0,193949193054.0,474203406,KOSPI
2015-03-12,408.0,419.0,407.0,413.0,1215521.0,501648548.0,195846006678.0,474203406,KOSPI
2015-03-13,412.0,416.0,409.0,412.0,868889.0,357953043.0,195371803272.0,474203406,KOSPI
2015-03-16,413.0,413.0,405.0,406.0,2050466.0,835867900.0,192526582836.0,474203406,KOSPI
2015-03-17,408.0,412.0,406.0,412.0,1400595.0,572214606.0,195371803272.0,474203406,KOSPI
2015-03-18,415.0,416.0,408.0,408.0,1733614.0,711934682.0,193474989648.0,474203406,KOSPI
2015-03-19,411.0,411.0,404.0,407.0,1587427.0,645927381.0,193000786242.0,474203406,KOSPI
2015-03-20,409.0,409.0,403.0,404.0,1765698.0,714365318.0,191578176024.0,474203406,KOSPI
2015-03-23,406.0,408.0,404.0,405.0,1289369.0,523546459.0,192052379430.0,474203406,KOSPI
2015-03-24,405.0,407.0,403.0,403.0,1009946.0,408763371.0,191103972618.0,474203406,KOSPI
2015-03-25,405.0,407.0,403.0,403.0,1445899.0,584534645.0,191103972618.0,474203406,KOSPI
2015-03-26,403.0,404.0,396.0,398.0,2844281.0,1134558308.0,188732955588.0,474203406,KOSPI
2015-03-27,399.0,399.0,392.0,393.0,1771799.0,699257162.0,186361938558.0,474203406,KOSPI
2015-03-30,393.0,410.0,392.0,402.0,1981823.0,794044722.0,190629769212.0,474203406,KOSPI
2015-03-31,403.0,416.0,401.0,413.0,3443086.0,1408214786.0,195846006678.0,474203406,KOSPI
2015-04-01,411.0,412.0,403.0,403.0,2364381.0,958095604.0,191103972618.0,474203406,KOSPI
2015-04-02,405.0,406.0,396.0,399.0,2082559.0,836383015.0,189207158994.0,474203406,KOSPI
2015-04-03,400.0,406.0,398.0,401.0,2308433.0,926620320.0,190155565806.0,474203406,KOSPI
2015-04-06,402.0,412.0,402.0,409.0,2700501.0,1102742632.0,193949193054.0,474203406,KOSPI
2015-04-07,410.0,412.0,407.0,410.0,1792698.0,735076690.0,194423396460.0,474203406,KOSPI
2015-04-08,412.0,425.0,410.0,418.0,5433081.0,2273197704.0,198217023708.0,474203406,KOSPI
2015-04-09,418.0,431.0,416.0,429.0,4696895.0,1989567303.0,203433261174.0,474203406,KOSPI
2015-04-10,427.0,442.0,424.0,430.0,5988813.0,2594815685.0,203907464580.0,474203406,KOSPI
2015-04-13,432.0,459.0,430.0,453.0,12881388.0,5789187466.0,214814142918.0,474203406,KOSPI
2015-04-14,453.0,486.0,438.0,459.0,18674231.0,8582238577.0,217659363354.0,474203406,KOSPI
2015-04-15,458.0,459.0,446.0,447.0,6116281.0,2755340674.0,211968922482.0,474203406,KOSPI
2015-04-16,448.0,472.0,448.0,461.0,7917752.0,3645789008.0,218607770166.0,474203406,KOSPI
