d,o,h,l,c,v,a,mc,s,m
2023-01-02,2480.0,2575.0,2440.0,2440.0,355612.0,883456075.0,66551048800.0,27275020,KOSDAQ
2023-01-03,2400.0,2440.0,2305.0,2385.0,459622.0,1088228830.0,65050922700.0,27275020,KOSDAQ
2023-01-04,2350.0,2435.0,2340.0,2435.0,320388.0,769664600.0,66414673700.0,27275020,KOSDAQ
2023-01-05,2425.0,2480.0,2395.0,2410.0,335001.0,813299245.0,65732798200.0,27275020,KOSDAQ
2023-01-06,2400.0,2455.0,2350.0,2455.0,305011.0,735669460.0,66960174100.0,27275020,KOSDAQ
2023-01-09,2480.0,2530.0,2480.0,2520.0,336888.0,843695535.0,68733050400.0,27275020,KOSDAQ
2023-01-10,2500.0,2550.0,2500.0,2520.0,298338.0,753512285.0,68733050400.0,27275020,KOSDAQ
2023-01-11,2575.0,2610.0,2535.0,2570.0,510425.0,1310115105.0,70096801400.0,27275020,KOSDAQ
2023-01-12,2600.0,2600.0,2520.0,2525.0,260178.0,665239265.0,68869425500.0,27275020,KOSDAQ
2023-01-13,2550.0,2625.0,2535.0,2545.0,655324.0,1684234420.0,69414925900.0,27275020,KOSDAQ
2023-01-16,2545.0,2590.0,2545.0,2565.0,265220.0,680849135.0,69960426300.0,27275020,KOSDAQ
2023-01-17,2560.0,2570.0,2510.0,2510.0,291980.0,739685930.0,68460300200.0,27275020,KOSDAQ
2023-01-18,2510.0,2555.0,2500.0,2530.0,273493.0,689399410.0,69005800600.0,27275020,KOSDAQ
2023-01-19,2515.0,2535.0,2480.0,2515.0,173090.0,434533645.0,68596675300.0,27275020,KOSDAQ
2023-01-20,2550.0,2700.0,2525.0,2570.0,2241430.0,5841514865.0,70096801400.0,27275020,KOSDAQ
2023-01-25,2585.0,2645.0,2550.0,2615.0,837332.0,2181210975.0,71324177300.0,27275020,KOSDAQ
2023-01-26,2640.0,2780.0,2625.0,2655.0,2620564.0,7096375575.0,72415178100.0,27275020,KOSDAQ
2023-01-27,2655.0,2725.0,2655.0,2710.0,749378.0,2020837665.0,73915304200.0,27275020,KOSDAQ
2023-01-30,2770.0,2775.0,2680.0,2735.0,765623.0,2087574480.0,74597179700.0,27275020,KOSDAQ
2023-01-31,2710.0,2745.0,2685.0,2725.0,411654.0,1116960350.0,74324429500.0,27275020,KOSDAQ
2023-02-01,2700.0,2725.0,2650.0,2660.0,600152.0,1606685380.0,72551553200.0,27275020,KOSDAQ
2023-02-02,2680.0,2730.0,2675.0,2710.0,394121.0,1065537390.0,73915304200.0,27275020,KOSDAQ
2023-02-03,2710.0,3245.0,2700.0,2970.0,29671755.0,89435412240.0,81006809400.0,27275020,KOSDAQ
2023-02-06,3360.0,3465.0,3050.0,3120.0,17548228.0,57258467030.0,85098062400.0,27275020,KOSDAQ
2023-02-07,3120.0,3155.0,3075.0,3110.0,4957875.0,15610307160.0,84825312200.0,27275020,KOSDAQ
2023-02-08,3285.0,3320.0,3145.0,3155.0,10673024.0,34505092045.0,86052688100.0,27275020,KOSDAQ
2023-02-09,3140.0,3195.0,3100.0,3170.0,2206314.0,6957183600.0,86461813400.0,27275020,KOSDAQ
2023-02-10,3195.0,3200.0,2985.0,2985.0,2306226.0,7007690620.0,81415934700.0,27275020,KOSDAQ
2023-02-13,2985.0,3035.0,2935.0,3000.0,1385464.0,4135560790.0,81825060000.0,27275020,KOSDAQ
