d,o,h,l,c,v,a,mc,s,m
2003-01-02,2430.0,2595.0,2430.0,2510.0,6520.0,16317150.0,1203027940.0,479294,KOSPI
2003-01-03,2600.0,2750.0,2600.0,2610.0,11100.0,29261050.0,1250957340.0,479294,KOSPI
2003-01-06,2690.0,2690.0,2540.0,2565.0,2780.0,7176700.0,1229389110.0,479294,KOSPI
2003-01-07,2570.0,2700.0,2535.0,2535.0,4700.0,12387200.0,1215010290.0,479294,KOSPI
2003-01-08,2510.0,2555.0,2485.0,2510.0,10130.0,25368750.0,1203027940.0,479294,KOSPI
2003-01-09,2510.0,2580.0,2500.0,2570.0,5460.0,13783100.0,1231785580.0,479294,KOSPI
2003-01-10,2540.0,2600.0,2485.0,2490.0,5190.0,13096050.0,1193442060.0,479294,KOSPI
2003-01-13,2490.0,2560.0,2200.0,2505.0,3700.0,9114250.0,1200631470.0,479294,KOSPI
2003-01-14,2530.0,2570.0,2500.0,2500.0,2850.0,7151650.0,1198235000.0,479294,KOSPI
2003-01-15,2500.0,2545.0,2490.0,2545.0,3230.0,8090700.0,1219803230.0,479294,KOSPI
2003-01-16,2465.0,2540.0,2465.0,2490.0,3140.0,7803250.0,1193442060.0,479294,KOSPI
2003-01-17,2575.0,2600.0,2500.0,2575.0,1220.0,3097900.0,1234182050.0,479294,KOSPI
2003-01-20,2350.0,2485.0,2350.0,2430.0,17880.0,42665350.0,1164684420.0,479294,KOSPI
2003-01-21,2450.0,2470.0,2405.0,2410.0,5410.0,13173150.0,1155098540.0,479294,KOSPI
2003-01-22,2450.0,2450.0,2350.0,2430.0,1600.0,3828900.0,1164684420.0,479294,KOSPI
2003-01-23,2390.0,2465.0,2360.0,2450.0,1930.0,4643800.0,1174270300.0,479294,KOSPI
2003-01-24,2390.0,2500.0,2390.0,2500.0,9250.0,22885900.0,1198235000.0,479294,KOSPI
2003-01-27,2200.0,2480.0,2200.0,2480.0,1630.0,3757500.0,1188649120.0,479294,KOSPI
2003-01-28,2320.0,2395.0,2300.0,2375.0,9713.0,22548225.0,1138323250.0,479294,KOSPI
2003-01-29,2400.0,2400.0,2270.0,2370.0,3497.0,8036440.0,1135926780.0,479294,KOSPI
2003-01-30,2430.0,2500.0,2300.0,2460.0,6970.0,16708350.0,1179063240.0,479294,KOSPI
