d,o,h,l,c,v,a,mc,s,m,rs
2018-01-02,1860.0,1910.0,1860.0,1885.0,338513.0,638176555.0,113084243285.0,59991641,KOSPI,tradable_ohlcv
2018-01-03,1895.0,1920.0,1870.0,1910.0,297697.0,564395760.0,114584034310.0,59991641,KOSPI,tradable_ohlcv
2018-01-04,1915.0,1920.0,1820.0,1820.0,550611.0,1026472730.0,109184786620.0,59991641,KOSPI,tradable_ohlcv
2018-01-05,1825.0,1865.0,1810.0,1850.0,183858.0,338568890.0,110984535850.0,59991641,KOSPI,tradable_ohlcv
2018-01-08,1840.0,1870.0,1830.0,1845.0,182355.0,336450575.0,110684577645.0,59991641,KOSPI,tradable_ohlcv
2018-01-09,1850.0,2050.0,1835.0,1995.0,2258957.0,4454754740.0,119683323795.0,59991641,KOSPI,tradable_ohlcv
2018-01-10,2000.0,2005.0,1940.0,1985.0,621394.0,1225552345.0,119083407385.0,59991641,KOSPI,tradable_ohlcv
2018-01-11,1980.0,2075.0,1960.0,2055.0,1159408.0,2347182465.0,123282822255.0,59991641,KOSPI,tradable_ohlcv
2018-01-12,2040.0,2050.0,1975.0,2030.0,604871.0,1215256945.0,121783031230.0,59991641,KOSPI,tradable_ohlcv
2018-01-15,2050.0,2055.0,1950.0,1960.0,381160.0,754564120.0,117583616360.0,59991641,KOSPI,tradable_ohlcv
2018-01-16,1955.0,1995.0,1910.0,1955.0,300633.0,583816765.0,117283658155.0,59991641,KOSPI,tradable_ohlcv
2018-01-17,1980.0,1990.0,1935.0,1935.0,252190.0,490440385.0,116083825335.0,59991641,KOSPI,tradable_ohlcv
2018-01-18,1935.0,1985.0,1935.0,1970.0,323681.0,632656050.0,118183532770.0,59991641,KOSPI,tradable_ohlcv
2018-01-19,1990.0,2060.0,1975.0,2030.0,1027798.0,2083091580.0,121783031230.0,59991641,KOSPI,tradable_ohlcv
2018-01-22,2040.0,2110.0,2035.0,2070.0,1209509.0,2516984330.0,124182696870.0,59991641,KOSPI,tradable_ohlcv
2018-01-23,2070.0,2100.0,2020.0,2065.0,482555.0,991963280.0,123882738665.0,59991641,KOSPI,tradable_ohlcv
