d,o,h,l,c,v,a,mc,s,m
2003-01-02,2020.0,2190.0,2000.0,2110.0,5810.0,12345930.0,16415534140.0,7779874,KOSDAQ
2003-01-03,2110.0,2110.0,1940.0,1940.0,6624.0,13181200.0,15092955560.0,7779874,KOSDAQ
2003-01-06,1930.0,2040.0,1930.0,1960.0,1826.0,3559420.0,15248553040.0,7779874,KOSDAQ
2003-01-07,2080.0,2080.0,1970.0,1980.0,550.0,1094190.0,15404150520.0,7779874,KOSDAQ
2003-01-08,2070.0,2070.0,1920.0,1950.0,232.0,452980.0,15170754300.0,7779874,KOSDAQ
2003-01-09,1910.0,1980.0,1850.0,1980.0,6375.0,11937280.0,15404150520.0,7779874,KOSDAQ
2003-01-10,1950.0,1980.0,1750.0,1770.0,13318.0,24072760.0,13770376980.0,7779874,KOSDAQ
2003-01-13,1760.0,1790.0,1560.0,1790.0,9611.0,16104930.0,13925974460.0,7779874,KOSDAQ
2003-01-14,1780.0,1830.0,1740.0,1820.0,8320.0,14978870.0,14159370680.0,7779874,KOSDAQ
2003-01-15,1890.0,1890.0,1810.0,1810.0,3.0,5510.0,14081571940.0,7779874,KOSDAQ
2003-01-16,1880.0,1890.0,1750.0,1870.0,2049.0,3654170.0,14548364380.0,7779874,KOSDAQ
2003-01-17,0.0,1870.0,0.0,1870.0,0.0,0.0,14548364380.0,7779874,KOSDAQ
2003-01-20,1870.0,1870.0,1780.0,1870.0,1780.0,3227830.0,14548364380.0,7779874,KOSDAQ
2003-01-21,1890.0,1900.0,1850.0,1850.0,1057.0,1997690.0,14392766900.0,7779874,KOSDAQ
2003-01-22,1820.0,1890.0,1770.0,1870.0,1375.0,2481420.0,14548364380.0,7779874,KOSDAQ
2003-01-23,1880.0,1880.0,1780.0,1800.0,556.0,995520.0,14003773200.0,7779874,KOSDAQ
2003-01-24,1730.0,1740.0,1660.0,1740.0,2181.0,3730260.0,13536980760.0,7779874,KOSDAQ
2003-01-27,1730.0,1730.0,1720.0,1730.0,262.0,452780.0,13459182020.0,7779874,KOSDAQ
2003-01-28,1720.0,1780.0,1700.0,1780.0,558.0,960620.0,13848175720.0,7779874,KOSDAQ
2003-01-29,1690.0,1780.0,1660.0,1660.0,400.0,669410.0,12914590840.0,7779874,KOSDAQ
2003-01-30,1650.0,1780.0,1520.0,1780.0,7503.0,12016830.0,13848175720.0,7779874,KOSDAQ
2003-02-03,1600.0,1680.0,1590.0,1680.0,9886.0,16024630.0,13070188320.0,7779874,KOSDAQ
2003-02-04,1550.0,1660.0,1520.0,1540.0,10612.0,16433680.0,11981005960.0,7779874,KOSDAQ
2003-02-05,1520.0,1590.0,1440.0,1450.0,4168.0,6121570.0,11280817300.0,7779874,KOSDAQ
2003-02-06,1430.0,1480.0,1400.0,1450.0,3155.0,4511440.0,11280817300.0,7779874,KOSDAQ
2003-02-07,1470.0,1490.0,1390.0,1450.0,1927.0,2743700.0,11280817300.0,7779874,KOSDAQ
2003-02-10,1420.0,1420.0,1370.0,1370.0,918.0,1267080.0,10658427380.0,7779874,KOSDAQ
2003-02-11,1330.0,1430.0,1330.0,1430.0,2974.0,3969040.0,11125219820.0,7779874,KOSDAQ
2003-02-12,1410.0,1410.0,1350.0,1350.0,3101.0,4246920.0,10502829900.0,7779874,KOSDAQ
2003-02-13,1380.0,1450.0,1380.0,1420.0,753.0,1070710.0,11047421080.0,7779874,KOSDAQ
2003-02-14,1400.0,1400.0,1330.0,1370.0,6100.0,8257500.0,10658427380.0,7779874,KOSDAQ
2003-02-17,1360.0,1450.0,1330.0,1450.0,4012.0,5432790.0,11280817300.0,7779874,KOSDAQ
2003-02-18,1440.0,1450.0,1400.0,1450.0,3470.0,4985460.0,11280817300.0,7779874,KOSDAQ
2003-02-19,1450.0,1480.0,1450.0,1450.0,8400.0,12183600.0,11280817300.0,7779874,KOSDAQ
2003-02-20,1430.0,1490.0,1430.0,1450.0,9192.0,13409190.0,11280817300.0,7779874,KOSDAQ
2003-02-21,1430.0,1470.0,1430.0,1450.0,3751.0,5436250.0,11280817300.0,7779874,KOSDAQ
2003-02-24,1470.0,1480.0,1380.0,1380.0,1677.0,2392900.0,10736226120.0,7779874,KOSDAQ
2003-02-25,1440.0,1460.0,1420.0,1440.0,1747.0,2496970.0,11203018560.0,7779874,KOSDAQ
2003-02-26,1430.0,1450.0,1430.0,1430.0,2018.0,2902740.0,11125219820.0,7779874,KOSDAQ
2003-02-27,1470.0,1470.0,1390.0,1460.0,4.0,5780.0,11358616040.0,7779874,KOSDAQ
2003-02-28,1440.0,1470.0,1420.0,1420.0,521.0,750070.0,11047421080.0,7779874,KOSDAQ
2003-03-03,1370.0,1440.0,1350.0,1370.0,1898.0,2592590.0,10658427380.0,7779874,KOSDAQ
2003-03-04,1430.0,1430.0,1370.0,1390.0,462.0,641980.0,10814024860.0,7779874,KOSDAQ
2003-03-05,1370.0,1380.0,1330.0,1330.0,2030.0,2726790.0,10347232420.0,7779874,KOSDAQ
2003-03-06,1320.0,1330.0,1320.0,1320.0,1620.0,2145520.0,10269433680.0,7779874,KOSDAQ
2003-03-07,1300.0,1300.0,1230.0,1260.0,25508.0,32159430.0,9802641240.0,7779874,KOSDAQ
2003-03-10,1380.0,1410.0,1240.0,1240.0,69836.0,95969280.0,9647043760.0,7779874,KOSDAQ
2003-03-11,1240.0,1350.0,1120.0,1120.0,13363.0,15681100.0,8713458880.0,7779874,KOSDAQ
2003-03-12,1190.0,1250.0,1060.0,1170.0,11558.0,13453140.0,9102452580.0,7779874,KOSDAQ
2003-03-13,1200.0,1290.0,1130.0,1240.0,282866.0,350225430.0,9647043760.0,7779874,KOSDAQ
2003-03-14,1240.0,1270.0,1140.0,1140.0,14241.0,16899610.0,8869056360.0,7779874,KOSDAQ
2003-03-17,1140.0,1170.0,1120.0,1120.0,2222.0,2493380.0,8713458880.0,7779874,KOSDAQ
2003-03-18,1130.0,1190.0,1130.0,1190.0,10887.0,12353500.0,9258050060.0,7779874,KOSDAQ
2003-03-19,1190.0,1220.0,1060.0,1140.0,12189.0,13557700.0,8869056360.0,7779874,KOSDAQ
2003-03-20,1160.0,1270.0,1140.0,1230.0,11611.0,13808940.0,9569245020.0,7779874,KOSDAQ
2003-03-21,1260.0,1270.0,1180.0,1200.0,20067.0,24355630.0,9335848800.0,7779874,KOSDAQ
2003-03-24,1220.0,1230.0,1160.0,1180.0,3632.0,4292500.0,9180251320.0,7779874,KOSDAQ
2003-03-25,1150.0,1180.0,1070.0,1090.0,8093.0,8881950.0,8480062660.0,7779874,KOSDAQ
2003-03-26,1050.0,1100.0,1020.0,1100.0,12463.0,13112140.0,8557861400.0,7779874,KOSDAQ
2003-03-27,1110.0,1170.0,1070.0,1170.0,38210.0,43023380.0,9102452580.0,7779874,KOSDAQ
2003-03-28,1240.0,1300.0,1200.0,1240.0,17545.0,21637200.0,9647043760.0,7779874,KOSDAQ
2003-03-31,1240.0,1300.0,1120.0,1300.0,53092.0,65725450.0,10113836200.0,7779874,KOSDAQ
2003-04-01,1330.0,1330.0,1180.0,1190.0,11846.0,14190390.0,9258050060.0,7779874,KOSDAQ
2003-04-02,1230.0,1280.0,1170.0,1210.0,11923.0,14478560.0,9413647540.0,7779874,KOSDAQ
2003-04-03,1190.0,1250.0,1190.0,1230.0,5533.0,6591540.0,9569245020.0,7779874,KOSDAQ
2003-04-04,1170.0,1250.0,1170.0,1190.0,7478.0,8921850.0,9258050060.0,7779874,KOSDAQ
2003-04-07,1270.0,1310.0,1200.0,1310.0,55345.0,70058520.0,10191634940.0,7779874,KOSDAQ
2003-04-08,1310.0,1320.0,1270.0,1300.0,12240.0,15898400.0,10113836200.0,7779874,KOSDAQ
2003-04-09,1380.0,1380.0,1250.0,1300.0,10631.0,13564540.0,10113836200.0,7779874,KOSDAQ
2003-04-10,1450.0,1450.0,1450.0,1450.0,144256.0,209171200.0,11280817300.0,7779874,KOSDAQ
2003-04-11,1530.0,1600.0,1370.0,1370.0,314720.0,462946680.0,10658427380.0,7779874,KOSDAQ
2003-04-14,1380.0,1440.0,1360.0,1440.0,47155.0,65477910.0,11203018560.0,7779874,KOSDAQ
2003-04-15,1480.0,1540.0,1400.0,1430.0,27112.0,38896440.0,11125219820.0,7779874,KOSDAQ
2003-04-16,1430.0,1480.0,1410.0,1430.0,82461.0,118150460.0,11125219820.0,7779874,KOSDAQ
2003-04-17,1440.0,1600.0,1410.0,1600.0,114986.0,174168460.0,12447798400.0,7779874,KOSDAQ
2003-04-18,1690.0,1790.0,1650.0,1790.0,145517.0,254013050.0,13925974460.0,7779874,KOSDAQ
2003-04-21,1850.0,1990.0,1750.0,1860.0,124822.0,231458350.0,14470565640.0,7779874,KOSDAQ
2003-04-22,1920.0,1920.0,1710.0,1730.0,51606.0,89999550.0,13459182020.0,7779874,KOSDAQ
2003-04-23,1720.0,1860.0,1720.0,1840.0,50954.0,91396580.0,14314968160.0,7779874,KOSDAQ
2003-04-24,1890.0,2060.0,1720.0,1870.0,122780.0,231884030.0,14548364380.0,7779874,KOSDAQ
2003-04-25,1760.0,1870.0,1650.0,1650.0,53745.0,90940160.0,12836792100.0,7779874,KOSDAQ
2003-04-28,1620.0,1800.0,1570.0,1790.0,66854.0,113977280.0,13925974460.0,7779874,KOSDAQ
2003-04-29,1950.0,2000.0,1830.0,1970.0,193560.0,377649800.0,15326351780.0,7779874,KOSDAQ
2003-04-30,0.0,1970.0,0.0,1970.0,0.0,0.0,15326351780.0,7779874,KOSDAQ
2003-05-02,0.0,1970.0,0.0,1970.0,0.0,0.0,15326351780.0,7779874,KOSDAQ
2003-05-06,200.0,200.0,180.0,200.0,1298939.0,255795690.0,15559748000.0,77798740,KOSDAQ
2003-05-07,200.0,200.0,180.0,190.0,1064724.0,205610650.0,14781760600.0,77798740,KOSDAQ
2003-05-09,190.0,210.0,180.0,200.0,3632596.0,735448170.0,15559748000.0,77798740,KOSDAQ
2003-05-12,210.0,220.0,190.0,200.0,2289028.0,468915150.0,15559748000.0,77798740,KOSDAQ
2003-05-13,200.0,210.0,190.0,200.0,1441450.0,288755130.0,15559748000.0,77798740,KOSDAQ
2003-05-14,200.0,220.0,190.0,220.0,2069659.0,426263620.0,17115722800.0,77798740,KOSDAQ
2003-05-15,220.0,240.0,220.0,240.0,1596969.0,376981910.0,18671697600.0,77798740,KOSDAQ
2003-05-16,260.0,260.0,250.0,260.0,3493508.0,907454900.0,20227672400.0,77798740,KOSDAQ
2003-05-19,270.0,290.0,230.0,260.0,7409443.0,1910826440.0,20227672400.0,77798740,KOSDAQ
2003-05-20,260.0,260.0,230.0,240.0,3198551.0,770851720.0,18671697600.0,77798740,KOSDAQ
2003-05-21,230.0,250.0,220.0,230.0,3008561.0,705625840.0,17893710200.0,77798740,KOSDAQ
2003-05-22,230.0,250.0,230.0,250.0,2175165.0,535965620.0,19449685000.0,77798740,KOSDAQ
2003-05-23,270.0,280.0,260.0,280.0,5463695.0,1502179970.0,21783647200.0,77798740,KOSDAQ
2003-05-26,280.0,310.0,270.0,310.0,4627336.0,1387018830.0,24117609400.0,77798740,KOSDAQ
2003-05-27,320.0,330.0,280.0,290.0,6975320.0,2059764310.0,22561634600.0,77798740,KOSDAQ
2003-05-28,290.0,300.0,260.0,270.0,4749440.0,1286491110.0,21005659800.0,77798740,KOSDAQ
2003-05-29,260.0,290.0,240.0,280.0,4129294.0,1095108850.0,21783647200.0,77798740,KOSDAQ
2003-05-30,270.0,290.0,270.0,280.0,4156649.0,1164325090.0,21783647200.0,77798740,KOSDAQ
2003-06-02,300.0,310.0,290.0,310.0,8359935.0,2569836600.0,24117609400.0,77798740,KOSDAQ
2003-06-03,330.0,340.0,280.0,300.0,7372635.0,2286666170.0,23339622000.0,77798740,KOSDAQ
2003-06-04,290.0,290.0,270.0,270.0,2815385.0,777409740.0,21005659800.0,77798740,KOSDAQ
2003-06-05,270.0,280.0,250.0,260.0,3257629.0,858162450.0,20227672400.0,77798740,KOSDAQ
2003-06-09,250.0,290.0,240.0,280.0,6904238.0,1865435260.0,21783647200.0,77798740,KOSDAQ
2003-06-10,270.0,290.0,260.0,270.0,3260474.0,884411330.0,21005659800.0,77798740,KOSDAQ
2003-06-11,270.0,280.0,260.0,260.0,1708842.0,455022010.0,20227672400.0,77798740,KOSDAQ
2003-06-12,260.0,270.0,250.0,260.0,2176547.0,564449770.0,20227672400.0,77798740,KOSDAQ
2003-06-13,250.0,260.0,240.0,240.0,2440124.0,600190860.0,18671697600.0,77798740,KOSDAQ
2003-06-16,250.0,250.0,220.0,220.0,3413897.0,772722970.0,17115722800.0,77798740,KOSDAQ
2003-06-17,230.0,240.0,230.0,240.0,2066984.0,487078950.0,18671697600.0,77798740,KOSDAQ
2003-06-18,240.0,260.0,240.0,260.0,4141199.0,1067453960.0,20227672400.0,77798740,KOSDAQ
2003-06-19,270.0,280.0,240.0,260.0,4879045.0,1301033260.0,20227672400.0,77798740,KOSDAQ
2003-06-20,260.0,280.0,240.0,260.0,6773257.0,1778762610.0,20227672400.0,77798740,KOSDAQ
2003-06-23,270.0,270.0,240.0,250.0,2112500.0,538776370.0,19449685000.0,77798740,KOSDAQ
2003-06-24,240.0,250.0,230.0,240.0,1541066.0,369998850.0,18671697600.0,77798740,KOSDAQ
2003-06-25,230.0,250.0,230.0,230.0,1877472.0,446295780.0,17893710200.0,77798740,KOSDAQ
2003-06-26,230.0,250.0,230.0,240.0,1605422.0,380139330.0,18671697600.0,77798740,KOSDAQ
2003-06-27,240.0,240.0,220.0,230.0,1873370.0,431983800.0,17893710200.0,77798740,KOSDAQ
2003-06-30,220.0,230.0,220.0,220.0,1151791.0,254395560.0,17115722800.0,77798740,KOSDAQ
2003-07-01,220.0,230.0,220.0,230.0,1033631.0,233609110.0,17893710200.0,77798740,KOSDAQ
2003-07-02,230.0,240.0,230.0,230.0,545251.0,126694690.0,17893710200.0,77798740,KOSDAQ
2003-07-03,240.0,240.0,220.0,220.0,2404088.0,550970150.0,17115722800.0,77798740,KOSDAQ
2003-07-04,220.0,230.0,220.0,220.0,771268.0,171216060.0,17115722800.0,77798740,KOSDAQ
2003-07-07,230.0,240.0,230.0,240.0,2170017.0,511655330.0,18671697600.0,77798740,KOSDAQ
2003-07-08,260.0,260.0,250.0,260.0,3430180.0,891496580.0,20227672400.0,77798740,KOSDAQ
2003-07-09,280.0,290.0,270.0,290.0,6914834.0,1977290490.0,22561634600.0,77798740,KOSDAQ
2003-07-10,300.0,320.0,290.0,320.0,10360173.0,3224080040.0,24895596800.0,77798740,KOSDAQ
2003-07-11,320.0,340.0,310.0,340.0,6621934.0,2176509540.0,26451571600.0,77798740,KOSDAQ
2003-07-14,360.0,370.0,300.0,300.0,9096918.0,2924815930.0,23339622000.0,77798740,KOSDAQ
2003-07-15,300.0,330.0,300.0,330.0,5421483.0,1757239770.0,25673584200.0,77798740,KOSDAQ
2003-07-16,350.0,360.0,340.0,360.0,6281854.0,2248513490.0,28007546400.0,77798740,KOSDAQ
2003-07-18,370.0,400.0,360.0,400.0,7438543.0,2903222900.0,31119496000.0,77798740,KOSDAQ
2003-07-21,430.0,445.0,420.0,445.0,5012629.0,2213610550.0,34620439300.0,77798740,KOSDAQ
2003-07-22,445.0,460.0,395.0,410.0,14571614.0,6021210110.0,31897483400.0,77798740,KOSDAQ
2003-07-23,425.0,455.0,425.0,455.0,11661051.0,5271669770.0,35398426700.0,77798740,KOSDAQ
2003-07-24,485.0,505.0,425.0,470.0,20928841.0,9717452875.0,36565407800.0,77798740,KOSDAQ
2003-07-25,455.0,465.0,420.0,425.0,7201705.0,3160623495.0,33064464500.0,77798740,KOSDAQ
2003-07-28,420.0,445.0,390.0,405.0,12970777.0,5368617520.0,31508489700.0,77798740,KOSDAQ
2003-07-29,435.0,450.0,430.0,450.0,4598643.0,2046318055.0,35009433000.0,77798740,KOSDAQ
2003-07-30,480.0,495.0,410.0,430.0,17947715.0,8002019835.0,33453458200.0,77798740,KOSDAQ
2003-07-31,420.0,460.0,415.0,430.0,8365398.0,3670245345.0,33453458200.0,77798740,KOSDAQ
2003-08-01,445.0,445.0,405.0,405.0,5383254.0,2252867010.0,31508489700.0,77798740,KOSDAQ
2003-08-04,390.0,410.0,365.0,380.0,6301142.0,2394723850.0,29563521200.0,77798740,KOSDAQ
2003-08-05,380.0,405.0,375.0,385.0,6313877.0,2446755910.0,29952514900.0,77798740,KOSDAQ
2003-08-06,370.0,380.0,355.0,370.0,3833360.0,1412379630.0,28785533800.0,77798740,KOSDAQ
2003-08-07,375.0,410.0,375.0,410.0,10902730.0,4363855480.0,31897483400.0,77798740,KOSDAQ
2003-08-08,430.0,435.0,385.0,405.0,16867154.0,6955176400.0,31508489700.0,77798740,KOSDAQ
2003-08-11,405.0,410.0,380.0,400.0,4125250.0,1623552060.0,31119496000.0,77798740,KOSDAQ
2003-08-12,400.0,420.0,380.0,385.0,6881966.0,2765221895.0,29952514900.0,77798740,KOSDAQ
2003-08-13,385.0,395.0,365.0,375.0,4933235.0,1863787375.0,29174527500.0,77798740,KOSDAQ
2003-08-14,365.0,380.0,360.0,365.0,3526987.0,1305905550.0,28396540100.0,77798740,KOSDAQ
2003-08-18,360.0,400.0,360.0,400.0,9467652.0,3654338040.0,31119496000.0,77798740,KOSDAQ
2003-08-19,400.0,405.0,365.0,370.0,5463018.0,2098882120.0,28785533800.0,77798740,KOSDAQ
2003-08-20,375.0,380.0,360.0,360.0,3325273.0,1223232175.0,28007546400.0,77798740,KOSDAQ
2003-08-21,360.0,390.0,360.0,370.0,5579133.0,2088613260.0,28785533800.0,77798740,KOSDAQ
2003-08-22,380.0,385.0,360.0,360.0,3145317.0,1168227945.0,28007546400.0,77798740,KOSDAQ
2003-08-25,360.0,380.0,340.0,355.0,5901313.0,2133212385.0,27618552700.0,77798740,KOSDAQ
