d,o,h,l,c,v,a,mc,s,m
2005-01-03,265.0,280.0,265.0,280.0,1104492.0,303403515.0,19602536520.0,70009059,KOSDAQ
2005-01-04,285.0,285.0,270.0,275.0,1046763.0,287601775.0,19252491225.0,70009059,KOSDAQ
2005-01-05,280.0,300.0,275.0,285.0,1914916.0,556676975.0,19952581815.0,70009059,KOSDAQ
2005-01-06,295.0,305.0,285.0,285.0,2294445.0,676053565.0,19952581815.0,70009059,KOSDAQ
2005-01-07,285.0,295.0,280.0,280.0,1119447.0,318254435.0,19602536520.0,70009059,KOSDAQ
2005-01-10,285.0,295.0,285.0,290.0,1194386.0,345084305.0,20302627110.0,70009059,KOSDAQ
2005-01-11,295.0,300.0,285.0,300.0,2085626.0,616280820.0,21002717700.0,70009059,KOSDAQ
2005-01-12,300.0,305.0,290.0,290.0,957017.0,282240920.0,20302627110.0,70009059,KOSDAQ
2005-01-13,290.0,295.0,285.0,295.0,1249015.0,363407220.0,20652672405.0,70009059,KOSDAQ
2005-01-14,295.0,320.0,290.0,315.0,3011339.0,925876470.0,22052853585.0,70009059,KOSDAQ
2005-01-17,320.0,350.0,315.0,350.0,3350915.0,1139064490.0,24503170650.0,70009059,KOSDAQ
2005-01-18,375.0,390.0,355.0,390.0,4310072.0,1626469445.0,27303533010.0,70009059,KOSDAQ
2005-01-19,400.0,435.0,395.0,435.0,2748556.0,1155932785.0,30453940665.0,70009059,KOSDAQ
2005-01-20,475.0,485.0,390.0,425.0,10956859.0,4775668185.0,29753850075.0,70009059,KOSDAQ
2005-01-21,420.0,445.0,410.0,425.0,5187510.0,2199129055.0,29753850075.0,70009059,KOSDAQ
2005-01-24,435.0,445.0,410.0,425.0,4086121.0,1741081790.0,29753850075.0,70009059,KOSDAQ
2005-01-25,420.0,425.0,375.0,375.0,5400948.0,2101129050.0,26253397125.0,70009059,KOSDAQ
2005-01-26,385.0,385.0,345.0,360.0,4728735.0,1705166320.0,25203261240.0,70009059,KOSDAQ
2005-01-27,365.0,375.0,350.0,360.0,3023711.0,1097602835.0,25203261240.0,70009059,KOSDAQ
2005-01-28,360.0,370.0,350.0,365.0,2712356.0,977246445.0,25553306535.0,70009059,KOSDAQ
2005-01-31,370.0,400.0,370.0,395.0,5102639.0,1984513910.0,27653578305.0,70009059,KOSDAQ
2005-02-01,390.0,395.0,365.0,370.0,2983145.0,1138067665.0,25903351830.0,70009059,KOSDAQ
2005-02-02,370.0,380.0,355.0,355.0,2192830.0,805881985.0,24853215945.0,70009059,KOSDAQ
2005-02-03,355.0,365.0,320.0,325.0,2820664.0,970470905.0,22752944175.0,70009059,KOSDAQ
2005-02-04,330.0,350.0,330.0,350.0,2698051.0,917730750.0,24503170650.0,70009059,KOSDAQ
2005-02-07,340.0,370.0,340.0,360.0,2965981.0,1070784690.0,25203261240.0,70009059,KOSDAQ
2005-02-11,360.0,375.0,360.0,370.0,1833305.0,674309205.0,25903351830.0,70009059,KOSDAQ
2005-02-14,370.0,390.0,360.0,380.0,4263323.0,1615761820.0,26603442420.0,70009059,KOSDAQ
2005-02-15,380.0,385.0,360.0,370.0,3007905.0,1110573565.0,25903351830.0,70009059,KOSDAQ
2005-02-16,370.0,375.0,350.0,355.0,1936496.0,697148565.0,24853215945.0,70009059,KOSDAQ
2005-02-17,355.0,365.0,350.0,355.0,1741611.0,619129030.0,24853215945.0,70009059,KOSDAQ
2005-02-18,350.0,365.0,350.0,360.0,1665691.0,594199365.0,25203261240.0,70009059,KOSDAQ
2005-02-21,365.0,400.0,365.0,385.0,8243782.0,3191408210.0,26953487715.0,70009059,KOSDAQ
2005-02-22,385.0,385.0,360.0,360.0,2372129.0,885999480.0,25203261240.0,70009059,KOSDAQ
2005-02-23,355.0,385.0,340.0,375.0,4330656.0,1596829300.0,26253397125.0,70009059,KOSDAQ
2005-02-24,375.0,380.0,365.0,375.0,1836293.0,681012700.0,26253397125.0,70009059,KOSDAQ
2005-02-25,375.0,405.0,375.0,390.0,7858106.0,3051774540.0,27303533010.0,70009059,KOSDAQ
2005-02-28,400.0,400.0,375.0,400.0,3901148.0,1525096785.0,28003623600.0,70009059,KOSDAQ
2005-03-02,400.0,405.0,380.0,390.0,2202109.0,862008855.0,27303533010.0,70009059,KOSDAQ
2005-03-03,380.0,385.0,365.0,375.0,2926749.0,1099645830.0,26253397125.0,70009059,KOSDAQ
2005-03-04,365.0,385.0,365.0,380.0,1809315.0,680111925.0,26603442420.0,70009059,KOSDAQ
2005-03-07,380.0,380.0,365.0,365.0,1791166.0,663926810.0,25553306535.0,70009059,KOSDAQ
2005-03-08,360.0,370.0,345.0,350.0,3301368.0,1176403845.0,24503170650.0,70009059,KOSDAQ
2005-03-09,350.0,375.0,340.0,360.0,4267470.0,1540445720.0,25203261240.0,70009059,KOSDAQ
2005-03-10,360.0,375.0,345.0,360.0,5181493.0,1875810765.0,25203261240.0,70009059,KOSDAQ
2005-03-11,360.0,365.0,355.0,355.0,1557156.0,557626960.0,24853215945.0,70009059,KOSDAQ
2005-03-14,360.0,360.0,345.0,350.0,1039153.0,366064530.0,24503170650.0,70009059,KOSDAQ
2005-03-15,355.0,355.0,335.0,335.0,1568598.0,539878395.0,23453034765.0,70009059,KOSDAQ
2005-03-16,335.0,340.0,320.0,330.0,1982495.0,655818655.0,23102989470.0,70009059,KOSDAQ
2005-03-17,330.0,340.0,310.0,320.0,3420211.0,1111048790.0,22402898880.0,70009059,KOSDAQ
2005-03-18,315.0,325.0,305.0,320.0,1605085.0,504988435.0,22402898880.0,70009059,KOSDAQ
2005-03-21,315.0,320.0,305.0,310.0,1026646.0,319948240.0,21702808290.0,70009059,KOSDAQ
2005-03-22,300.0,310.0,295.0,295.0,2791859.0,838107210.0,20652672405.0,70009059,KOSDAQ
2005-03-23,290.0,290.0,260.0,265.0,3061192.0,850157675.0,18552400635.0,70009059,KOSDAQ
2005-03-24,265.0,280.0,265.0,280.0,1599522.0,433216710.0,19602536520.0,70009059,KOSDAQ
2005-03-25,280.0,290.0,275.0,285.0,2030830.0,573501515.0,19952581815.0,70009059,KOSDAQ
2005-03-28,285.0,295.0,280.0,285.0,1380909.0,395681040.0,19952581815.0,70009059,KOSDAQ
2005-03-29,285.0,285.0,260.0,265.0,2426099.0,659518000.0,18552400635.0,70009059,KOSDAQ
2005-03-30,265.0,280.0,260.0,280.0,1662793.0,455162815.0,19602536520.0,70009059,KOSDAQ
2005-03-31,280.0,280.0,265.0,270.0,1225958.0,335864930.0,18902445930.0,70009059,KOSDAQ
2005-04-01,270.0,280.0,270.0,280.0,793597.0,218289265.0,19602536520.0,70009059,KOSDAQ
2005-04-04,285.0,290.0,275.0,290.0,1118350.0,315156385.0,20302627110.0,70009059,KOSDAQ
2005-04-06,285.0,305.0,280.0,285.0,3157476.0,921751125.0,19952581815.0,70009059,KOSDAQ
2005-04-07,290.0,295.0,285.0,290.0,1143170.0,329412105.0,20302627110.0,70009059,KOSDAQ
2005-04-08,290.0,300.0,290.0,295.0,1599766.0,468081210.0,20652672405.0,70009059,KOSDAQ
2005-04-11,295.0,295.0,280.0,280.0,975967.0,278541990.0,19602536520.0,70009059,KOSDAQ
2005-04-12,280.0,290.0,275.0,280.0,1337697.0,377379040.0,19602536520.0,70009059,KOSDAQ
2005-04-13,285.0,290.0,275.0,285.0,2139282.0,607673250.0,19952581815.0,70009059,KOSDAQ
2005-04-14,285.0,285.0,275.0,275.0,1770147.0,492947555.0,19252491225.0,70009059,KOSDAQ
2005-04-15,275.0,275.0,265.0,270.0,947162.0,256641210.0,18902445930.0,70009059,KOSDAQ
2005-04-18,260.0,270.0,245.0,245.0,1661480.0,424916360.0,17152219455.0,70009059,KOSDAQ
2005-04-19,245.0,265.0,245.0,255.0,1174437.0,296969110.0,17852310045.0,70009059,KOSDAQ
2005-04-20,255.0,270.0,250.0,260.0,2402072.0,626085050.0,18202355340.0,70009059,KOSDAQ
2005-04-21,255.0,295.0,240.0,285.0,6147689.0,1696438480.0,19952581815.0,70009059,KOSDAQ
2005-04-22,300.0,325.0,290.0,325.0,7055907.0,2198118565.0,22752944175.0,70009059,KOSDAQ
2005-04-25,355.0,370.0,345.0,370.0,8549192.0,3097897010.0,25903351830.0,70009059,KOSDAQ
2005-04-26,415.0,425.0,390.0,415.0,17585452.0,7292623115.0,29053759485.0,70009059,KOSDAQ
2005-04-27,400.0,410.0,355.0,355.0,7276147.0,2665592965.0,24853215945.0,70009059,KOSDAQ
2005-04-28,335.0,350.0,310.0,320.0,12781967.0,4212598760.0,22402898880.0,70009059,KOSDAQ
2005-04-29,315.0,345.0,305.0,325.0,8839027.0,2927977875.0,22752944175.0,70009059,KOSDAQ
2005-05-02,335.0,370.0,325.0,340.0,10537142.0,3732663295.0,23803080060.0,70009059,KOSDAQ
2005-05-03,335.0,340.0,310.0,310.0,5578064.0,1821059795.0,21702808290.0,70009059,KOSDAQ
2005-05-04,315.0,325.0,300.0,320.0,4194000.0,1314240360.0,22402898880.0,70009059,KOSDAQ
2005-05-06,315.0,330.0,315.0,325.0,3504377.0,1128547200.0,22752944175.0,70009059,KOSDAQ
2005-05-09,330.0,345.0,320.0,330.0,5054581.0,1676388070.0,23102989470.0,70009059,KOSDAQ
2005-05-10,335.0,365.0,335.0,350.0,10318266.0,3638548155.0,24503170650.0,70009059,KOSDAQ
2005-05-11,345.0,350.0,325.0,335.0,3540122.0,1185771025.0,23453034765.0,70009059,KOSDAQ
2005-05-12,335.0,345.0,320.0,335.0,3677955.0,1223179635.0,23453034765.0,70009059,KOSDAQ
2005-05-13,335.0,340.0,325.0,325.0,2216254.0,731828735.0,22752944175.0,70009059,KOSDAQ
2005-05-16,325.0,330.0,300.0,305.0,4104258.0,1304151555.0,21352762995.0,70009059,KOSDAQ
2005-05-17,305.0,315.0,300.0,310.0,2896378.0,894684225.0,21702808290.0,70009059,KOSDAQ
2005-05-18,310.0,320.0,305.0,310.0,2090330.0,651133050.0,21702808290.0,70009059,KOSDAQ
2005-05-19,315.0,325.0,305.0,310.0,4052193.0,1280111930.0,21702808290.0,70009059,KOSDAQ
2005-05-20,310.0,315.0,305.0,305.0,1839486.0,567823700.0,21352762995.0,70009059,KOSDAQ
2005-05-23,305.0,310.0,300.0,305.0,1736823.0,531024625.0,21352762995.0,70009059,KOSDAQ
2005-05-24,305.0,310.0,295.0,295.0,2370247.0,712977375.0,20652672405.0,70009059,KOSDAQ
2005-05-25,295.0,310.0,290.0,300.0,2587859.0,780340730.0,21002717700.0,70009059,KOSDAQ
2005-05-26,305.0,345.0,300.0,345.0,6520693.0,2151523970.0,24153125355.0,70009059,KOSDAQ
2005-05-27,375.0,390.0,330.0,340.0,16082661.0,5832613985.0,23803080060.0,70009059,KOSDAQ
2005-05-30,345.0,360.0,330.0,350.0,6999049.0,2433243495.0,24503170650.0,70009059,KOSDAQ
2005-05-31,350.0,350.0,330.0,330.0,4959372.0,1679828640.0,23102989470.0,70009059,KOSDAQ
2005-06-01,325.0,350.0,325.0,340.0,6348830.0,2146156860.0,23803080060.0,70009059,KOSDAQ
2005-06-02,340.0,345.0,330.0,335.0,2801291.0,940508175.0,23453034765.0,70009059,KOSDAQ
2005-06-03,335.0,340.0,325.0,335.0,2978180.0,990120090.0,23453034765.0,70009059,KOSDAQ
2005-06-07,335.0,340.0,325.0,330.0,2703101.0,897274435.0,23102989470.0,70009059,KOSDAQ
2005-06-08,325.0,345.0,325.0,335.0,4895140.0,1649024745.0,23453034765.0,70009059,KOSDAQ
2005-06-09,330.0,360.0,330.0,345.0,7174549.0,2485018475.0,24153125355.0,70009059,KOSDAQ
2005-06-10,345.0,355.0,335.0,340.0,3043304.0,1050393205.0,23803080060.0,70009059,KOSDAQ
2005-06-13,340.0,345.0,335.0,335.0,2342120.0,794215875.0,23453034765.0,70009059,KOSDAQ
2005-06-14,335.0,355.0,335.0,350.0,5698506.0,1971736990.0,24503170650.0,70009059,KOSDAQ
2005-06-15,350.0,360.0,340.0,340.0,3329322.0,1144548045.0,23803080060.0,70009059,KOSDAQ
2005-06-16,350.0,355.0,340.0,345.0,2841438.0,982038205.0,24153125355.0,70009059,KOSDAQ
2005-06-17,350.0,350.0,335.0,345.0,2781702.0,952274560.0,24153125355.0,70009059,KOSDAQ
2005-06-20,345.0,345.0,335.0,335.0,2248518.0,767299990.0,23453034765.0,70009059,KOSDAQ
2005-06-21,335.0,340.0,325.0,330.0,3021938.0,1003965220.0,23102989470.0,70009059,KOSDAQ
2005-06-22,330.0,340.0,325.0,330.0,2451850.0,812962105.0,23102989470.0,70009059,KOSDAQ
2005-06-23,330.0,350.0,330.0,335.0,5740780.0,1951450820.0,23453034765.0,70009059,KOSDAQ
2005-06-24,335.0,340.0,325.0,335.0,2358992.0,782150885.0,23453034765.0,70009059,KOSDAQ
2005-06-27,330.0,365.0,325.0,345.0,10134527.0,3547682735.0,24153125355.0,70009059,KOSDAQ
2005-06-28,345.0,390.0,340.0,385.0,15828882.0,5864153330.0,26953487715.0,70009059,KOSDAQ
2005-06-29,385.0,385.0,355.0,365.0,6504439.0,2382708055.0,25553306535.0,70009059,KOSDAQ
2005-06-30,365.0,365.0,345.0,345.0,4644295.0,1649483885.0,24153125355.0,70009059,KOSDAQ
2005-07-01,345.0,365.0,345.0,355.0,6772526.0,2408979925.0,24853215945.0,70009059,KOSDAQ
2005-07-04,360.0,405.0,360.0,405.0,16910822.0,6602372005.0,28353668895.0,70009059,KOSDAQ
2005-07-05,400.0,415.0,380.0,385.0,9193103.0,3607904160.0,26953487715.0,70009059,KOSDAQ
2005-07-06,390.0,435.0,385.0,410.0,15822012.0,6541603575.0,28703714190.0,70009059,KOSDAQ
2005-07-07,400.0,420.0,395.0,415.0,7255628.0,2967872975.0,29053759485.0,70009059,KOSDAQ
2005-07-08,415.0,450.0,400.0,410.0,11544467.0,4930813375.0,28703714190.0,70009059,KOSDAQ
2005-07-11,420.0,435.0,405.0,410.0,7086571.0,2960591015.0,28703714190.0,70009059,KOSDAQ
2005-07-12,420.0,420.0,390.0,395.0,5217751.0,2091291625.0,27653578305.0,70009059,KOSDAQ
2005-07-13,385.0,415.0,385.0,405.0,12171401.0,4910131445.0,28353668895.0,70009059,KOSDAQ
2005-07-14,410.0,430.0,395.0,400.0,9148880.0,3766542035.0,28003623600.0,70009059,KOSDAQ
2005-07-15,405.0,410.0,380.0,385.0,3935917.0,1541732755.0,26953487715.0,70009059,KOSDAQ
2005-07-18,390.0,395.0,380.0,385.0,4223025.0,1640917700.0,26953487715.0,70009059,KOSDAQ
2005-07-19,390.0,410.0,390.0,405.0,7898345.0,3173969775.0,28353668895.0,70009059,KOSDAQ
2005-07-20,410.0,430.0,385.0,405.0,8336724.0,3447195910.0,28353668895.0,70009059,KOSDAQ
2005-07-21,410.0,460.0,405.0,435.0,18313087.0,7994891720.0,30453940665.0,70009059,KOSDAQ
2005-07-22,430.0,470.0,415.0,440.0,12954198.0,5711579250.0,30803985960.0,70009059,KOSDAQ
2005-07-25,440.0,485.0,440.0,480.0,15353779.0,7143000615.0,33604348320.0,70009059,KOSDAQ
2005-07-26,505.0,505.0,465.0,475.0,12197875.0,5939683500.0,33254303025.0,70009059,KOSDAQ
2005-07-27,480.0,545.0,480.0,545.0,20088210.0,10488711775.0,38154937155.0,70009059,KOSDAQ
2005-07-28,570.0,625.0,560.0,625.0,12228803.0,7468717510.0,43755661875.0,70009059,KOSDAQ
2005-07-29,675.0,715.0,625.0,650.0,28517019.0,19134074010.0,45505888350.0,70009059,KOSDAQ
2005-08-01,635.0,670.0,605.0,650.0,10466566.0,6608698420.0,45505888350.0,70009059,KOSDAQ
2005-08-02,660.0,745.0,655.0,745.0,13334002.0,9603712510.0,52156748955.0,70009059,KOSDAQ
2005-08-03,810.0,835.0,705.0,740.0,28850764.0,22673256190.0,51806703660.0,70009059,KOSDAQ
2005-08-04,735.0,760.0,630.0,630.0,18263955.0,12277483330.0,44105707170.0,70009059,KOSDAQ
2005-08-05,605.0,620.0,540.0,540.0,11864695.0,6754336250.0,37804891860.0,70009059,KOSDAQ
2005-08-08,520.0,590.0,515.0,555.0,14359522.0,7899021505.0,38855027745.0,70009059,KOSDAQ
2005-08-09,540.0,575.0,540.0,570.0,11767798.0,6560406875.0,39905163630.0,70009059,KOSDAQ
2005-08-10,575.0,590.0,560.0,565.0,8177764.0,4683034610.0,39555118335.0,70009059,KOSDAQ
2005-08-11,565.0,585.0,555.0,580.0,7030057.0,4006774325.0,40605254220.0,70009059,KOSDAQ
2005-08-12,590.0,650.0,575.0,620.0,15773910.0,9715179135.0,43405616580.0,70009059,KOSDAQ
2005-08-16,625.0,655.0,595.0,600.0,7889526.0,4910772960.0,42005435400.0,70009059,KOSDAQ
2005-08-17,580.0,595.0,560.0,570.0,6805718.0,3912801635.0,39905163630.0,70009059,KOSDAQ
2005-08-18,570.0,590.0,505.0,525.0,9775776.0,5311752365.0,36754755975.0,70009059,KOSDAQ
2005-08-19,505.0,570.0,500.0,540.0,12613785.0,6817498555.0,37804891860.0,70009059,KOSDAQ
2005-08-22,540.0,555.0,535.0,540.0,5576780.0,3030323580.0,37804891860.0,70009059,KOSDAQ
2005-08-23,545.0,550.0,515.0,535.0,7103622.0,3789712520.0,37454846565.0,70009059,KOSDAQ
2005-08-24,530.0,570.0,515.0,530.0,11981044.0,6470851075.0,37104801270.0,70009059,KOSDAQ
2005-08-25,535.0,555.0,525.0,535.0,5597016.0,3013795025.0,37454846565.0,70009059,KOSDAQ
2005-08-26,535.0,550.0,490.0,490.0,6162189.0,3244367375.0,34304438910.0,70009059,KOSDAQ
2005-08-29,480.0,500.0,440.0,460.0,6375308.0,2977975905.0,32204167140.0,70009059,KOSDAQ
2005-08-30,465.0,480.0,460.0,465.0,3447411.0,1608535255.0,32554212435.0,70009059,KOSDAQ
2005-08-31,455.0,475.0,455.0,465.0,2630740.0,1221349485.0,32554212435.0,70009059,KOSDAQ
2005-09-01,475.0,510.0,475.0,490.0,7296807.0,3586441585.0,34304438910.0,70009059,KOSDAQ
2005-09-02,495.0,505.0,480.0,495.0,3372809.0,1657694740.0,34654484205.0,70009059,KOSDAQ
2005-09-05,500.0,505.0,490.0,495.0,3864476.0,1916569565.0,34654484205.0,70009059,KOSDAQ
2005-09-06,495.0,545.0,495.0,510.0,10438488.0,5459238955.0,35704620090.0,70009059,KOSDAQ
2005-09-07,520.0,525.0,505.0,510.0,3433463.0,1756653710.0,35704620090.0,70009059,KOSDAQ
2005-09-08,510.0,520.0,495.0,495.0,2701835.0,1363781485.0,34654484205.0,70009059,KOSDAQ
2005-09-09,490.0,500.0,485.0,490.0,3054084.0,1503665000.0,34304438910.0,70009059,KOSDAQ
2005-09-12,495.0,510.0,490.0,500.0,2762478.0,1376755825.0,35004529500.0,70009059,KOSDAQ
2005-09-13,505.0,575.0,505.0,545.0,17633291.0,9583963000.0,38154937155.0,70009059,KOSDAQ
2005-09-14,545.0,555.0,515.0,525.0,4952725.0,2633554125.0,36754755975.0,70009059,KOSDAQ
2005-09-15,535.0,550.0,520.0,530.0,5391287.0,2880233690.0,37104801270.0,70009059,KOSDAQ
2005-09-16,525.0,535.0,510.0,520.0,4925056.0,2563879590.0,36404710680.0,70009059,KOSDAQ
2005-09-20,525.0,535.0,515.0,525.0,4229866.0,2217284725.0,36754755975.0,70009059,KOSDAQ
2005-09-21,520.0,545.0,520.0,525.0,5962211.0,3172446250.0,36754755975.0,70009059,KOSDAQ
2005-09-22,520.0,525.0,510.0,515.0,3253135.0,1676565955.0,36054665385.0,70009059,KOSDAQ
2005-09-23,515.0,520.0,495.0,495.0,3639868.0,1830300300.0,34654484205.0,70009059,KOSDAQ
2005-09-26,495.0,505.0,490.0,505.0,3467935.0,1725899725.0,35354574795.0,70009059,KOSDAQ
2005-09-27,500.0,530.0,495.0,530.0,6957830.0,3559957555.0,37104801270.0,70009059,KOSDAQ
2005-09-28,575.0,590.0,515.0,515.0,15635818.0,8643266685.0,36054665385.0,70009059,KOSDAQ
2005-09-29,515.0,520.0,495.0,500.0,3677470.0,1862076615.0,35004529500.0,70009059,KOSDAQ
2005-09-30,505.0,510.0,495.0,495.0,3443930.0,1728183245.0,34654484205.0,70009059,KOSDAQ
2005-10-04,500.0,515.0,500.0,505.0,3408111.0,1722179060.0,35354574795.0,70009059,KOSDAQ
2005-10-05,505.0,510.0,500.0,500.0,3156479.0,1587013360.0,35004529500.0,70009059,KOSDAQ
2005-10-06,495.0,515.0,495.0,510.0,4236597.0,2123188505.0,35704620090.0,70009059,KOSDAQ
2005-10-07,510.0,535.0,500.0,525.0,7539627.0,3910785130.0,36754755975.0,70009059,KOSDAQ
2005-10-10,540.0,580.0,525.0,560.0,9128191.0,5065893150.0,39205073040.0,70009059,KOSDAQ
2005-10-11,560.0,580.0,540.0,555.0,6792937.0,3796681865.0,38855027745.0,70009059,KOSDAQ
2005-10-12,555.0,605.0,545.0,550.0,13390659.0,7688236085.0,38504982450.0,70009059,KOSDAQ
2005-10-13,565.0,575.0,545.0,550.0,6510541.0,3632662145.0,38504982450.0,70009059,KOSDAQ
2005-10-14,555.0,570.0,540.0,545.0,11319441.0,6287181670.0,38154937155.0,70009059,KOSDAQ
2005-10-17,550.0,600.0,545.0,570.0,17043243.0,9736747845.0,39905163630.0,70009059,KOSDAQ
2005-10-18,585.0,655.0,580.0,655.0,13582540.0,8561650345.0,45855933645.0,70009059,KOSDAQ
2005-10-19,690.0,690.0,560.0,560.0,23158573.0,14502641005.0,39205073040.0,70009059,KOSDAQ
2005-10-20,560.0,585.0,535.0,540.0,9878936.0,5481702980.0,37804891860.0,70009059,KOSDAQ
2005-10-21,540.0,560.0,515.0,535.0,12441273.0,6742267655.0,37454846565.0,70009059,KOSDAQ
2005-10-24,550.0,565.0,535.0,540.0,11337324.0,6249416945.0,37804891860.0,70009059,KOSDAQ
2005-10-25,540.0,560.0,540.0,560.0,7723880.0,4230620205.0,39205073040.0,70009059,KOSDAQ
2005-10-26,565.0,575.0,545.0,545.0,6716015.0,3725013710.0,38154937155.0,70009059,KOSDAQ
2005-10-27,545.0,555.0,515.0,525.0,8553923.0,4538240950.0,36754755975.0,70009059,KOSDAQ
2005-10-28,510.0,515.0,495.0,500.0,5114074.0,2581542470.0,35004529500.0,70009059,KOSDAQ
2005-10-31,505.0,510.0,495.0,500.0,4476558.0,2248878540.0,35004529500.0,70009059,KOSDAQ
2005-11-01,500.0,510.0,495.0,495.0,4968467.0,2491782980.0,34654484205.0,70009059,KOSDAQ
2005-11-02,495.0,505.0,495.0,500.0,2794081.0,1391803625.0,35004529500.0,70009059,KOSDAQ
2005-11-03,505.0,515.0,500.0,505.0,3292625.0,1671669230.0,35354574795.0,70009059,KOSDAQ
2005-11-04,510.0,515.0,495.0,500.0,3155205.0,1587848535.0,35004529500.0,70009059,KOSDAQ
2005-11-07,500.0,510.0,495.0,500.0,3083926.0,1547469890.0,35004529500.0,70009059,KOSDAQ
2005-11-08,500.0,535.0,500.0,515.0,9158954.0,4760051865.0,36054665385.0,70009059,KOSDAQ
2005-11-09,515.0,525.0,505.0,510.0,2519245.0,1293123810.0,35704620090.0,70009059,KOSDAQ
2005-11-10,515.0,525.0,505.0,515.0,3724243.0,1920445570.0,36054665385.0,70009059,KOSDAQ
2005-11-11,525.0,555.0,525.0,530.0,9260022.0,4976350770.0,37104801270.0,70009059,KOSDAQ
2005-11-14,535.0,545.0,515.0,520.0,3680065.0,1948813890.0,36404710680.0,70009059,KOSDAQ
2005-11-15,520.0,580.0,515.0,560.0,17726780.0,9688987475.0,39205073040.0,70009059,KOSDAQ
2005-11-16,550.0,560.0,535.0,535.0,5693879.0,3099975795.0,37454846565.0,70009059,KOSDAQ
2005-11-17,535.0,545.0,525.0,525.0,4415480.0,2361810500.0,36754755975.0,70009059,KOSDAQ
